metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,stock,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00
Non Current Deferred Assets,43262000.0,39989000.0,40537000.0,27020000.0,WB,,,,,,,,,,,
Non Current Deferred Taxes Assets,43262000.0,39989000.0,40537000.0,27020000.0,WB,,,,,,,,,,,
Non Current Note Receivables,349716000.0,454912000.0,480786000.0,,WB,,,,,,,,,,,
Investments And Advances,1320386000.0,993630000.0,1207651000.0,1179466000.0,WB,,,,,,,,,,,
Goodwill And Other Intangible Assets,300565000.0,245223000.0,297335000.0,208688000.0,WB,,,,,,,,,,,
Other Intangible Assets,134129000.0,125072000.0,166930000.0,146976000.0,WB,,,,,,,,,,,
Goodwill,166436000.0,120151000.0,130405000.0,61712000.0,WB,,,,,,,,,,,
Net PPE,390929000.0,439921000.0,128915000.0,67808000.0,WB,,,,,,,,,,,
Accumulated Depreciation,-226240000.0,-217503000.0,-137198000.0,-118913000.0,WB,,,,,,,,,,,
Gross PPE,617169000.0,657424000.0,266113000.0,186721000.0,WB,,,,,,,,,,,
Leases,13178000.0,13064000.0,7331000.0,6429000.0,WB,,,,,,,,,,,
Other Properties,188910000.0,208101000.0,67752000.0,12253000.0,WB,,,,,,,,,,,
Machinery Furniture Equipment,221587000.0,236738000.0,191030000.0,168039000.0,WB,,,,,,,,,,,
Buildings And Improvements,193494000.0,199521000.0,0.0,,WB,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,WB,,,,,,,,,,,
Current Assets,4512716000.0,4552258000.0,4802780000.0,4834559000.0,WB,,,,,,,,,,,
Other Current Assets,75375000.0,82457000.0,73224000.0,56652000.0,WB,,,,,,,,,,,
Prepaid Assets,42604000.0,45126000.0,17736000.0,39101000.0,WB,,,,,,,,,,,
Receivables,1169067000.0,1253479000.0,1577055000.0,1241914000.0,WB,,,,,,,,,,,
Other Receivables,,13371000.0,,,WB,,,,,,,,,,,
Duefrom Related Parties Current,486397000.0,487117000.0,494200000.0,548900000.0,WB,,,,,,,,,,,
Taxes Receivable,4860000.0,3865000.0,3063000.0,598000.0,WB,,,,,,,,,,,
Loans Receivable,237042000.0,246683000.0,356703000.0,200406000.0,WB,,,,,,,,,,,
Accounts Receivable,440768000.0,502443000.0,723089000.0,492010000.0,WB,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-54557000.0,-38180000.0,-42650000.0,-35156000.0,WB,,,,,,,,,,,
Gross Accounts Receivable,495325000.0,540623000.0,765739000.0,527166000.0,WB,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,3225670000.0,3171196000.0,3134765000.0,3496892000.0,WB,,,,,,,,,,,
Other Short Term Investments,641035000.0,480428000.0,711062000.0,1682048000.0,WB,,,,,,,,,,,
Cash And Cash Equivalents,2584635000.0,2690768000.0,2423703000.0,1814844000.0,WB,,,,,,,,,,,
Cash Financial,2584635000.0,2690768000.0,2423703000.0,1814844000.0,WB,,,,,,,,,,,
Treasury Shares Number,10350726.0,24740128.0,21097870.0,,BZ,,,,,,,,,,,
Ordinary Shares Number,879802778.0,865413376.0,868685634.0,799900150.0,BZ,,,,,,,,,,,
Share Issued,890153504.0,890153504.0,889783504.0,799900150.0,BZ,,,,,,,,,,,
Total Debt,280093000.0,295029000.0,310896000.0,135932000.0,BZ,,,,,,,,,,,
Tangible Book Value,13415419000.0,11624822000.0,10673598000.0,-2300666000.0,BZ,,,,,,,,,,,
Invested Capital,13429202000.0,11640763000.0,10674056000.0,-2300117000.0,BZ,,,,,,,,,,,
Working Capital,9015686000.0,10795153000.0,10174752000.0,3027289000.0,BZ,,,,,,,,,,,
Net Tangible Assets,13415419000.0,11624822000.0,10673598000.0,-2300666000.0,BZ,,,,,,,,,,,
Capital Lease Obligations,280093000.0,295029000.0,310896000.0,135932000.0,BZ,,,,,,,,,,,
Common Stock Equity,13429202000.0,11640763000.0,10674056000.0,-2300117000.0,BZ,,,,,,,,,,,
Total Capitalization,13429202000.0,11640763000.0,10674056000.0,-2300117000.0,BZ,,,,,,,,,,,
Total Equity Gross Minority Interest,13429193000.0,11640763000.0,10674056000.0,-2300117000.0,BZ,,,,,,,,,,,
Minority Interest,-9000.0,,,,BZ,,,,,,,,,,,
Stockholders Equity,13429202000.0,11640763000.0,10674056000.0,-2300117000.0,BZ,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,903810000.0,695184000.0,-257765000.0,-130387000.0,BZ,,,,,,,,,,,
Other Equity Adjustments,903810000.0,695184000.0,-257765000.0,-130387000.0,BZ,,,,,,,,,,,
Treasury Stock,479730000.0,918894000.0,0.0,0.0,BZ,,,,,,,,,,,
Retained Earnings,-2492253000.0,-3586480000.0,-3693119000.0,-2622045000.0,BZ,,,,,,,,,,,
Additional Paid In Capital,15496811000.0,15450389000.0,14624386000.0,452234000.0,BZ,,,,,,,,,,,
Capital Stock,564000.0,564000.0,554000.0,81000.0,BZ,,,,,,,,,,,
Common Stock,564000.0,564000.0,554000.0,81000.0,BZ,,,,,,,,,,,
Total Liabilities Net Minority Interest,4510855000.0,3186104000.0,2967567000.0,7383396000.0,BZ,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,153504000.0,154995000.0,183365000.0,5663373000.0,BZ,,,,,,,,,,,
Preferred Securities Outside Stock Equity,,,0.0,5587000000.0,BZ,,,,,,,,,,,
Non Current Deferred Liabilities,28425000.0,11404000.0,0.0,,BZ,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,28425000.0,11404000.0,0.0,,BZ,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,125079000.0,143591000.0,183365000.0,76373000.0,BZ,,,,,,,,,,,
Long Term Capital Lease Obligation,125079000.0,143591000.0,183365000.0,76373000.0,BZ,,,,,,,,,,,
Current Liabilities,4357351000.0,3031109000.0,2784202000.0,1720023000.0,BZ,,,,,,,,,,,
Current Deferred Liabilities,2867271000.0,2119522000.0,1999640000.0,1225164000.0,BZ,,,,,,,,,,,
Current Deferred Revenue,2867271000.0,2119522000.0,1999640000.0,1225164000.0,BZ,,,,,,,,,,,
Current Debt And Capital Lease Obligation,155014000.0,151438000.0,127531000.0,59559000.0,BZ,,,,,,,,,,,
Current Capital Lease Obligation,155014000.0,151438000.0,127531000.0,59559000.0,BZ,,,,,,,,,,,
Payables And Accrued Expenses,1335066000.0,760149000.0,657031000.0,435300000.0,BZ,,,,,,,,,,,
Current Accrued Expenses,,,,2115000.0,BZ,,,,,,,,,,,
Payables,1335066000.0,760149000.0,657031000.0,435300000.0,BZ,,,,,,,,,,,
Other Payable,589193000.0,564396000.0,405636000.0,290488000.0,BZ,,,,,,,,,,,
Dueto Related Parties Current,,,0.0,103596000.0,BZ,,,,,,,,,,,
Total Tax Payable,116657000.0,152598000.0,218419000.0,21704000.0,BZ,,,,,,,,,,,
Accounts Payable,629216000.0,43155000.0,32976000.0,19512000.0,BZ,,,,,,,,,,,
Total Assets,17940048000.0,14826867000.0,13641623000.0,5083279000.0,BZ,,,,,,,,,,,
Total Non Current Assets,4567011000.0,1000605000.0,682669000.0,335967000.0,BZ,,,,,,,,,,,
Other Non Current Assets,4000000.0,4000000.0,4000000.0,,BZ,,,,,,,,,,,
Investments And Advances,2473128000.0,,,,BZ,,,,,,,,,,,
Goodwill And Other Intangible Assets,13783000.0,15941000.0,458000.0,549000.0,BZ,,,,,,,,,,,
Other Intangible Assets,8093000.0,10251000.0,458000.0,549000.0,BZ,,,,,,,,,,,
Goodwill,5690000.0,5690000.0,0.0,,BZ,,,,,,,,,,,
Net PPE,2076100000.0,980664000.0,678211000.0,335418000.0,BZ,,,,,,,,,,,
Accumulated Depreciation,-530259000.0,-281379000.0,-146256000.0,-66327000.0,BZ,,,,,,,,,,,
Gross PPE,2606359000.0,1262043000.0,824467000.0,401745000.0,BZ,,,,,,,,,,,
Leases,136541000.0,95554000.0,65885000.0,39460000.0,BZ,,,,,,,,,,,
Other Properties,2432173000.0,1138648000.0,738768000.0,348868000.0,BZ,,,,,,,,,,,
Machinery Furniture Equipment,37645000.0,27841000.0,19814000.0,13417000.0,BZ,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,BZ,,,,,,,,,,,
Current Assets,13373037000.0,13826262000.0,12958954000.0,4747312000.0,BZ,,,,,,,,,,,
Other Current Assets,36415000.0,84338000.0,19896000.0,5609000.0,BZ,,,,,,,,,,,
Prepaid Assets,206193000.0,282531000.0,300635000.0,85178000.0,BZ,,,,,,,,,,,
Receivables,220782000.0,249480000.0,411669000.0,121921000.0,BZ,,,,,,,,,,,
Other Receivables,175742000.0,202769000.0,353688000.0,41221000.0,BZ,,,,,,,,,,,
Duefrom Related Parties Current,2569000.0,3177000.0,4284000.0,40799000.0,BZ,,,,,,,,,,,
Loans Receivable,25744000.0,33672000.0,52695000.0,32902000.0,BZ,,,,,,,,,,,
Accounts Receivable,16727000.0,9862000.0,1002000.0,6999000.0,BZ,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,12909647000.0,13209913000.0,12226754000.0,4534604000.0,BZ,,,,,,,,,,,
Other Short Term Investments,10436688000.0,3458089000.0,884996000.0,536401000.0,BZ,,,,,,,,,,,
Cash And Cash Equivalents,2472959000.0,9751824000.0,11341758000.0,3998203000.0,BZ,,,,,,,,,,,
Treasury Shares Number,0.0,,,,TSLA,,,,,,,,,,,
Ordinary Shares Number,3185000000.0,3164000000.0,3099000000.0,2880000000.0,TSLA,,,,,,,,,,,
Share Issued,3185000000.0,3164000000.0,3099000000.0,2880000000.0,TSLA,,,,,,,,,,,
Total Debt,9573000000.0,5748000000.0,8873000000.0,13279000000.0,TSLA,,,,,,,,,,,
Tangible Book Value,62019000000.0,44111000000.0,28472000000.0,21705000000.0,TSLA,,,,,,,,,,,
Invested Capital,67291000000.0,46749000000.0,35531000000.0,32496000000.0,TSLA,,,,,,,,,,,
Working Capital,20868000000.0,14208000000.0,7395000000.0,12469000000.0,TSLA,,,,,,,,,,,
Net Tangible Assets,62019000000.0,44111000000.0,28472000000.0,21705000000.0,TSLA,,,,,,,,,,,
Capital Lease Obligations,4916000000.0,3703000000.0,3531000000.0,3008000000.0,TSLA,,,,,,,,,,,
Common Stock Equity,62634000000.0,44704000000.0,30189000000.0,22225000000.0,TSLA,,,,,,,,,,,
Total Capitalization,65316000000.0,45733000000.0,34443000000.0,30738000000.0,TSLA,,,,,,,,,,,
Total Equity Gross Minority Interest,63609000000.0,45898000000.0,31583000000.0,23679000000.0,TSLA,,,,,,,,,,,
Minority Interest,975000000.0,1194000000.0,1394000000.0,1454000000.0,TSLA,,,,,,,,,,,
Stockholders Equity,62634000000.0,44704000000.0,30189000000.0,22225000000.0,TSLA,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-143000000.0,-361000000.0,54000000.0,363000000.0,TSLA,,,,,,,,,,,
Other Equity Adjustments,-143000000.0,-361000000.0,54000000.0,363000000.0,TSLA,,,,,,,,,,,
Retained Earnings,27882000000.0,12885000000.0,329000000.0,-5399000000.0,TSLA,,,,,,,,,,,
Additional Paid In Capital,34892000000.0,32177000000.0,29803000000.0,27260000000.0,TSLA,,,,,,,,,,,
Capital Stock,3000000.0,3000000.0,3000000.0,1000000.0,TSLA,,,,,,,,,,,
Common Stock,3000000.0,3000000.0,3000000.0,1000000.0,TSLA,,,,,,,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,TSLA,,,,,,,,,,,
Total Liabilities Net Minority Interest,43009000000.0,36440000000.0,30548000000.0,28469000000.0,TSLA,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,14261000000.0,9731000000.0,10843000000.0,14221000000.0,TSLA,,,,,,,,,,,
Other Non Current Liabilities,876000000.0,686000000.0,320000000.0,436000000.0,TSLA,,,,,,,,,,,
Preferred Securities Outside Stock Equity,,,568000000.0,604000000.0,TSLA,,,,,,,,,,,
Non Current Accrued Expenses,3606000000.0,2480000000.0,1398000000.0,989000000.0,TSLA,,,,,,,,,,,
Non Current Deferred Liabilities,3251000000.0,2804000000.0,2076000000.0,1435000000.0,TSLA,,,,,,,,,,,
Non Current Deferred Revenue,3251000000.0,2804000000.0,2052000000.0,1284000000.0,TSLA,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,,82000000.0,24000000.0,151000000.0,TSLA,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,6528000000.0,3761000000.0,6916000000.0,10861000000.0,TSLA,,,,,,,,,,,
Long Term Capital Lease Obligation,3846000000.0,2732000000.0,2662000000.0,2348000000.0,TSLA,,,,,,,,,,,
Long Term Debt,2682000000.0,1029000000.0,4254000000.0,8513000000.0,TSLA,,,,,,,,,,,
Long Term Provisions,,51000000.0,133000000.0,500000000.0,TSLA,,,,,,,,,,,
Current Liabilities,28748000000.0,26709000000.0,19705000000.0,14248000000.0,TSLA,,,,,,,,,,,
Other Current Liabilities,517000000.0,354000000.0,310000000.0,264000000.0,TSLA,,,,,,,,,,,
Current Deferred Liabilities,3740000000.0,2810000000.0,2372000000.0,2210000000.0,TSLA,,,,,,,,,,,
Current Deferred Revenue,3740000000.0,2810000000.0,2372000000.0,2210000000.0,TSLA,,,,,,,,,,,
Current Debt And Capital Lease Obligation,3045000000.0,1987000000.0,1957000000.0,2418000000.0,TSLA,,,,,,,,,,,
Current Capital Lease Obligation,1070000000.0,971000000.0,869000000.0,660000000.0,TSLA,,,,,,,,,,,
Current Debt,1975000000.0,1016000000.0,1088000000.0,1758000000.0,TSLA,,,,,,,,,,,
Other Current Borrowings,1975000000.0,1016000000.0,1088000000.0,1758000000.0,TSLA,,,,,,,,,,,
Line Of Credit,0.0,0.0,,,TSLA,,,,,,,,,,,
Current Provisions,219000000.0,270000000.0,265000000.0,417000000.0,TSLA,,,,,,,,,,,
Payables And Accrued Expenses,21227000000.0,21288000000.0,14801000000.0,8939000000.0,TSLA,,,,,,,,,,,
Current Accrued Expenses,5592000000.0,4798000000.0,3654000000.0,2111000000.0,TSLA,,,,,,,,,,,
Interest Payable,,,16000000.0,77000000.0,TSLA,,,,,,,,,,,
Payables,15635000000.0,16490000000.0,11147000000.0,6828000000.0,TSLA,,,,,,,,,,,
Total Tax Payable,1204000000.0,1235000000.0,1122000000.0,777000000.0,TSLA,,,,,,,,,,,
Accounts Payable,14431000000.0,15255000000.0,10025000000.0,6051000000.0,TSLA,,,,,,,,,,,
Total Assets,106618000000.0,82338000000.0,62131000000.0,52148000000.0,TSLA,,,,,,,,,,,
Total Non Current Assets,57002000000.0,41421000000.0,35027000000.0,25434000000.0,TSLA,,,,,,,,,,,
Other Non Current Assets,4531000000.0,3865000000.0,2138000000.0,1536000000.0,TSLA,,,,,,,,,,,
Non Current Deferred Assets,6733000000.0,328000000.0,,,TSLA,,,,,,,,,,,
Non Current Deferred Taxes Assets,6733000000.0,328000000.0,,,TSLA,,,,,,,,,,,
Goodwill And Other Intangible Assets,615000000.0,593000000.0,1717000000.0,520000000.0,TSLA,,,,,,,,,,,
Other Intangible Assets,362000000.0,399000000.0,1517000000.0,313000000.0,TSLA,,,,,,,,,,,
Goodwill,253000000.0,194000000.0,200000000.0,207000000.0,TSLA,,,,,,,,,,,
Net PPE,45123000000.0,36635000000.0,31172000000.0,23378000000.0,TSLA,,,,,,,,,,,
Accumulated Depreciation,-15080000000.0,-11499000000.0,-8691000000.0,-6518000000.0,TSLA,,,,,,,,,,,
Gross PPE,60203000000.0,48134000000.0,39863000000.0,29896000000.0,TSLA,,,,,,,,,,,
Leases,3168000000.0,2366000000.0,1826000000.0,1421000000.0,TSLA,,,,,,,,,,,
Construction In Progress,5804000000.0,4281000000.0,5598000000.0,1694000000.0,TSLA,,,,,,,,,,,
Other Properties,7327000000.0,5142000000.0,4204000000.0,3369000000.0,TSLA,,,,,,,,,,,
Machinery Furniture Equipment,27540000000.0,21705000000.0,16647000000.0,12889000000.0,TSLA,,,,,,,,,,,
Land And Improvements,9505000000.0,7751000000.0,4675000000.0,3662000000.0,TSLA,,,,,,,,,,,
Properties,6859000000.0,6889000000.0,6913000000.0,6861000000.0,TSLA,,,,,,,,,,,
Current Assets,49616000000.0,40917000000.0,27100000000.0,26717000000.0,TSLA,,,,,,,,,,,
Other Current Assets,3388000000.0,2941000000.0,1723000000.0,1346000000.0,TSLA,,,,,,,,,,,
Prepaid Assets,,,1723000000.0,1346000000.0,TSLA,,,,,,,,,,,
Inventory,13626000000.0,12839000000.0,5757000000.0,4101000000.0,TSLA,,,,,,,,,,,
Other Inventories,1171000000.0,842000000.0,575000000.0,434000000.0,TSLA,,,,,,,,,,,
Finished Goods,5049000000.0,3475000000.0,1277000000.0,1666000000.0,TSLA,,,,,,,,,,,
Work In Process,2016000000.0,2385000000.0,1089000000.0,493000000.0,TSLA,,,,,,,,,,,
Raw Materials,5390000000.0,6137000000.0,2816000000.0,1508000000.0,TSLA,,,,,,,,,,,
Receivables,3508000000.0,2952000000.0,1913000000.0,1886000000.0,TSLA,,,,,,,,,,,
Accounts Receivable,3508000000.0,2952000000.0,1913000000.0,1886000000.0,TSLA,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,29094000000.0,22185000000.0,17707000000.0,19384000000.0,TSLA,,,,,,,,,,,
Other Short Term Investments,12696000000.0,5932000000.0,131000000.0,0.0,TSLA,,,,,,,,,,,
Cash And Cash Equivalents,16398000000.0,16253000000.0,17576000000.0,19384000000.0,TSLA,,,,,,,,,,,
Cash Equivalents,495000000.0,2288000000.0,9548000000.0,,TSLA,,,,,,,,,,,
Cash Financial,15903000000.0,13965000000.0,8028000000.0,,TSLA,,,,,,,,,,,
Treasury Shares Number,47000000.0,33000000.0,25000000.0,6000000.0,AMD,,,,,,,,,,,
Ordinary Shares Number,1616000000.0,1612000000.0,1207000000.0,1211000000.0,AMD,,,,,,,,,,,
Share Issued,1663000000.0,1645000000.0,1232000000.0,1217000000.0,AMD,,,,,,,,,,,
Total Debt,3003000000.0,2863000000.0,661000000.0,531000000.0,AMD,,,,,,,,,,,
Tangible Book Value,10267000000.0,6455000000.0,6885000000.0,5319000000.0,AMD,,,,,,,,,,,
Invested Capital,58360000000.0,57217000000.0,7810000000.0,6167000000.0,AMD,,,,,,,,,,,
Working Capital,10079000000.0,8650000000.0,4343000000.0,3726000000.0,AMD,,,,,,,,,,,
Net Tangible Assets,10267000000.0,6455000000.0,6885000000.0,5319000000.0,AMD,,,,,,,,,,,
Capital Lease Obligations,535000000.0,396000000.0,348000000.0,201000000.0,AMD,,,,,,,,,,,
Common Stock Equity,55892000000.0,54750000000.0,7497000000.0,5837000000.0,AMD,,,,,,,,,,,
Total Capitalization,57609000000.0,57217000000.0,7498000000.0,6167000000.0,AMD,,,,,,,,,,,
Total Equity Gross Minority Interest,55892000000.0,54750000000.0,7497000000.0,5837000000.0,AMD,,,,,,,,,,,
Stockholders Equity,55892000000.0,54750000000.0,7497000000.0,5837000000.0,AMD,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-10000000.0,-41000000.0,-3000000.0,17000000.0,AMD,,,,,,,,,,,
Other Equity Adjustments,-10000000.0,-41000000.0,-3000000.0,17000000.0,AMD,,,,,,,,,,,
Treasury Stock,4514000000.0,3099000000.0,2130000000.0,131000000.0,AMD,,,,,,,,,,,
Retained Earnings,723000000.0,-131000000.0,-1451000000.0,-4605000000.0,AMD,,,,,,,,,,,
Additional Paid In Capital,59676000000.0,58005000000.0,11069000000.0,10544000000.0,AMD,,,,,,,,,,,
Capital Stock,17000000.0,16000000.0,12000000.0,12000000.0,AMD,,,,,,,,,,,
Common Stock,17000000.0,16000000.0,12000000.0,12000000.0,AMD,,,,,,,,,,,
Total Liabilities Net Minority Interest,11993000000.0,12830000000.0,4922000000.0,3125000000.0,AMD,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,5304000000.0,6461000000.0,682000000.0,708000000.0,AMD,,,,,,,,,,,
Other Non Current Liabilities,1850000000.0,1664000000.0,321000000.0,177000000.0,AMD,,,,,,,,,,,
Non Current Deferred Liabilities,1202000000.0,1934000000.0,12000000.0,,AMD,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,1202000000.0,1934000000.0,12000000.0,,AMD,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,2252000000.0,2863000000.0,349000000.0,531000000.0,AMD,,,,,,,,,,,
Long Term Capital Lease Obligation,535000000.0,396000000.0,348000000.0,201000000.0,AMD,,,,,,,,,,,
Long Term Debt,1717000000.0,2467000000.0,1000000.0,330000000.0,AMD,,,,,,,,,,,
Current Liabilities,6689000000.0,6369000000.0,4240000000.0,2417000000.0,AMD,,,,,,,,,,,
Other Current Liabilities,438000000.0,336000000.0,98000000.0,75000000.0,AMD,,,,,,,,,,,
Current Deferred Liabilities,544000000.0,859000000.0,314000000.0,,AMD,,,,,,,,,,,
Current Deferred Revenue,544000000.0,859000000.0,314000000.0,,AMD,,,,,,,,,,,
Current Debt And Capital Lease Obligation,751000000.0,,312000000.0,,AMD,,,,,,,,,,,
Current Debt,751000000.0,,312000000.0,,AMD,,,,,,,,,,,
Other Current Borrowings,751000000.0,,312000000.0,,AMD,,,,,,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,884000000.0,701000000.0,705000000.0,513000000.0,AMD,,,,,,,,,,,
Payables And Accrued Expenses,4616000000.0,5332000000.0,3125000000.0,1829000000.0,AMD,,,,,,,,,,,
Current Accrued Expenses,2198000000.0,2376000000.0,1719000000.0,1283000000.0,AMD,,,,,,,,,,,
Payables,2418000000.0,2956000000.0,1406000000.0,546000000.0,AMD,,,,,,,,,,,
Dueto Related Parties Current,363000000.0,463000000.0,85000000.0,78000000.0,AMD,,,,,,,,,,,
Accounts Payable,2055000000.0,2493000000.0,1321000000.0,468000000.0,AMD,,,,,,,,,,,
Total Assets,67885000000.0,67580000000.0,12419000000.0,8962000000.0,AMD,,,,,,,,,,,
Total Non Current Assets,51117000000.0,52561000000.0,3836000000.0,2819000000.0,AMD,,,,,,,,,,,
Other Non Current Assets,2805000000.0,2152000000.0,239000000.0,144000000.0,AMD,,,,,,,,,,,
Non Current Prepaid Assets,,1252000000.0,916000000.0,0.0,AMD,,,,,,,,,,,
Non Current Deferred Assets,366000000.0,58000000.0,931000000.0,1245000000.0,AMD,,,,,,,,,,,
Non Current Deferred Taxes Assets,366000000.0,58000000.0,931000000.0,1245000000.0,AMD,,,,,,,,,,,
Investments And Advances,99000000.0,83000000.0,69000000.0,63000000.0,AMD,,,,,,,,,,,
Long Term Equity Investment,99000000.0,83000000.0,69000000.0,63000000.0,AMD,,,,,,,,,,,
Goodwill And Other Intangible Assets,45625000000.0,48295000000.0,612000000.0,518000000.0,AMD,,,,,,,,,,,
Other Intangible Assets,21363000000.0,24118000000.0,323000000.0,229000000.0,AMD,,,,,,,,,,,
Goodwill,24262000000.0,24177000000.0,289000000.0,289000000.0,AMD,,,,,,,,,,,
Net PPE,2222000000.0,1973000000.0,1069000000.0,849000000.0,AMD,,,,,,,,,,,
Accumulated Depreciation,-1787000000.0,-1507000000.0,-1134000000.0,-912000000.0,AMD,,,,,,,,,,,
Gross PPE,4009000000.0,3480000000.0,2203000000.0,1761000000.0,AMD,,,,,,,,,,,
Leases,,,206000000.0,208000000.0,AMD,,,,,,,,,,,
Construction In Progress,209000000.0,143000000.0,96000000.0,136000000.0,AMD,,,,,,,,,,,
Other Properties,2979000000.0,2623000000.0,1901000000.0,1417000000.0,AMD,,,,,,,,,,,
Machinery Furniture Equipment,,2163000000.0,1534000000.0,1209000000.0,AMD,,,,,,,,,,,
Buildings And Improvements,,594000000.0,206000000.0,208000000.0,AMD,,,,,,,,,,,
Land And Improvements,,120000000.0,0.0,,AMD,,,,,,,,,,,
Properties,821000000.0,714000000.0,0.0,0.0,AMD,,,,,,,,,,,
Current Assets,16768000000.0,15019000000.0,8583000000.0,6143000000.0,AMD,,,,,,,,,,,
Other Current Assets,1259000000.0,1265000000.0,312000000.0,378000000.0,AMD,,,,,,,,,,,
Prepaid Assets,,,312000000.0,378000000.0,AMD,,,,,,,,,,,
Inventory,4351000000.0,3771000000.0,1955000000.0,1399000000.0,AMD,,,,,,,,,,,
Finished Goods,812000000.0,892000000.0,197000000.0,167000000.0,AMD,,,,,,,,,,,
Work In Process,3260000000.0,2648000000.0,1676000000.0,1139000000.0,AMD,,,,,,,,,,,
Raw Materials,279000000.0,231000000.0,82000000.0,93000000.0,AMD,,,,,,,,,,,
Receivables,5385000000.0,4128000000.0,2708000000.0,2076000000.0,AMD,,,,,,,,,,,
Duefrom Related Parties Current,9000000.0,2000000.0,2000000.0,10000000.0,AMD,,,,,,,,,,,
Accounts Receivable,5376000000.0,4126000000.0,2706000000.0,2066000000.0,AMD,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,5773000000.0,5855000000.0,3608000000.0,2290000000.0,AMD,,,,,,,,,,,
Other Short Term Investments,1840000000.0,1020000000.0,1073000000.0,695000000.0,AMD,,,,,,,,,,,
Cash And Cash Equivalents,3933000000.0,4835000000.0,2535000000.0,1595000000.0,AMD,,,,,,,,,,,
Treasury Shares Number,28248125.0,28018385.0,27882987.0,27799775.0,RCL,,,,,,,,,,,
Ordinary Shares Number,256424261.0,255238717.0,254820259.0,237398596.0,RCL,,,,,,,,,,,
Share Issued,284672386.0,283257102.0,282703246.0,265198371.0,RCL,,,,,,,,,,,
Net Debt,20955000000.0,21456000000.0,18388570000.0,15644569000.0,RCL,,,,,,,,,,,
Total Debt,22130000000.0,23994000000.0,21693988000.0,19995596000.0,RCL,,,,,,,,,,,
Tangible Book Value,3915000000.0,2060000000.0,3841617000.0,7506335000.0,RCL,,,,,,,,,,,
Invested Capital,26176000000.0,26260000000.0,26175896000.0,28089712000.0,RCL,,,,,,,,,,,
Working Capital,-7609000000.0,-5368000000.0,-3685412000.0,-225374000.0,RCL,,,,,,,,,,,
Net Tangible Assets,3915000000.0,2060000000.0,3841617000.0,7506335000.0,RCL,,,,,,,,,,,
Capital Lease Obligations,678000000.0,603000000.0,603648000.0,666553000.0,RCL,,,,,,,,,,,
Common Stock Equity,4724000000.0,2869000000.0,5085556000.0,8760669000.0,RCL,,,,,,,,,,,
Total Capitalization,24456000000.0,24172000000.0,23932765000.0,26718625000.0,RCL,,,,,,,,,,,
Total Equity Gross Minority Interest,4899000000.0,2869000000.0,5085556000.0,8760669000.0,RCL,,,,,,,,,,,
Minority Interest,175000000.0,0.0,,0.0,RCL,,,,,,,,,,,
Stockholders Equity,4724000000.0,2869000000.0,5085556000.0,8760669000.0,RCL,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-674000000.0,-644000000.0,-710885000.0,-739341000.0,RCL,,,,,,,,,,,
Other Equity Adjustments,-674000000.0,-644000000.0,-710885000.0,,RCL,,,,,,,,,,,
Treasury Stock,2069000000.0,2068000000.0,2065959000.0,2063991000.0,RCL,,,,,,,,,,,
Retained Earnings,-10000000.0,-1707000000.0,302276000.0,5562775000.0,RCL,,,,,,,,,,,
Additional Paid In Capital,7474000000.0,7285000000.0,7557297000.0,5998574000.0,RCL,,,,,,,,,,,
Capital Stock,3000000.0,3000000.0,2827000.0,2652000.0,RCL,,,,,,,,,,,
Common Stock,3000000.0,3000000.0,2827000.0,2652000.0,RCL,,,,,,,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,RCL,,,,,,,,,,,
Total Liabilities Net Minority Interest,30232000000.0,30907000000.0,27172799000.0,23704518000.0,RCL,,,,,,,,,,,
