metric,2024-03-31 00:00:00,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,stock,2024-02-29 00:00:00,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00
Capital Stock,17000000.0,17000000.0,17000000.0,16000000.0,16000000.0,AMD,,,,,
Common Stock,17000000.0,17000000.0,17000000.0,16000000.0,16000000.0,AMD,,,,,
Total Liabilities Net Minority Interest,11697000000.0,11993000000.0,12656000000.0,12831000000.0,12940000000.0,AMD,,,,,
Total Non Current Liabilities Net Minority Interest,5223000000.0,5304000000.0,5029000000.0,5259000000.0,6363000000.0,AMD,,,,,
Other Non Current Liabilities,1776000000.0,1850000000.0,1767000000.0,1787000000.0,1874000000.0,AMD,,,,,
Non Current Deferred Liabilities,1199000000.0,1202000000.0,1152000000.0,1365000000.0,1641000000.0,AMD,,,,,
Non Current Deferred Taxes Liabilities,1199000000.0,1202000000.0,1152000000.0,1365000000.0,1641000000.0,AMD,,,,,
Long Term Debt And Capital Lease Obligation,2248000000.0,2252000000.0,2110000000.0,2107000000.0,2848000000.0,AMD,,,,,
Long Term Capital Lease Obligation,530000000.0,535000000.0,395000000.0,393000000.0,381000000.0,AMD,,,,,
Long Term Debt,1718000000.0,1717000000.0,1715000000.0,1714000000.0,2467000000.0,AMD,,,,,
Current Liabilities,6474000000.0,6689000000.0,7627000000.0,7572000000.0,6577000000.0,AMD,,,,,
Other Current Liabilities,424000000.0,438000000.0,160000000.0,121000000.0,539000000.0,AMD,,,,,
Current Deferred Liabilities,,544000000.0,723000000.0,848000000.0,1006000000.0,AMD,,,,,
Current Deferred Revenue,,544000000.0,723000000.0,848000000.0,1006000000.0,AMD,,,,,
Current Debt And Capital Lease Obligation,750000000.0,751000000.0,752000000.0,753000000.0,,AMD,,,,,
Current Debt,750000000.0,751000000.0,752000000.0,753000000.0,,AMD,,,,,
Other Current Borrowings,750000000.0,751000000.0,752000000.0,753000000.0,,AMD,,,,,
Pensionand Other Post Retirement Benefit Plans Current,826000000.0,884000000.0,871000000.0,643000000.0,708000000.0,AMD,,,,,
Payables And Accrued Expenses,4474000000.0,4616000000.0,5844000000.0,6055000000.0,5330000000.0,AMD,,,,,
Current Accrued Expenses,2618000000.0,2198000000.0,2505000000.0,2328000000.0,2459000000.0,AMD,,,,,
Payables,1856000000.0,2418000000.0,3339000000.0,3727000000.0,2871000000.0,AMD,,,,,
Dueto Related Parties Current,438000000.0,363000000.0,325000000.0,313000000.0,353000000.0,AMD,,,,,
Total Tax Payable,,,769000000.0,635000000.0,,AMD,,,,,
Accounts Payable,1418000000.0,2055000000.0,2245000000.0,2779000000.0,2518000000.0,AMD,,,,,
Total Assets,67895000000.0,67885000000.0,67626000000.0,67967000000.0,67634000000.0,AMD,,,,,
Total Non Current Assets,50811000000.0,51117000000.0,50938000000.0,51462000000.0,51976000000.0,AMD,,,,,
Other Non Current Assets,3013000000.0,2805000000.0,2560000000.0,2527000000.0,2410000000.0,AMD,,,,,
Non Current Deferred Assets,433000000.0,366000000.0,76000000.0,68000000.0,67000000.0,AMD,,,,,
Non Current Deferred Taxes Assets,433000000.0,366000000.0,76000000.0,68000000.0,67000000.0,AMD,,,,,
Investments And Advances,106000000.0,99000000.0,93000000.0,90000000.0,84000000.0,AMD,,,,,
Long Term Equity Investment,106000000.0,99000000.0,93000000.0,90000000.0,84000000.0,AMD,,,,,
Goodwill And Other Intangible Assets,45003000000.0,45625000000.0,46136000000.0,46775000000.0,47468000000.0,AMD,,,,,
Other Intangible Assets,20741000000.0,21363000000.0,21950000000.0,22598000000.0,23291000000.0,AMD,,,,,
Goodwill,24262000000.0,24262000000.0,24186000000.0,24177000000.0,24177000000.0,AMD,,,,,
Net PPE,2256000000.0,2222000000.0,2073000000.0,2002000000.0,1947000000.0,AMD,,,,,
Accumulated Depreciation,-1884000000.0,-1787000000.0,-1730000000.0,-1682000000.0,-1593000000.0,AMD,,,,,
Gross PPE,4140000000.0,4009000000.0,3803000000.0,3684000000.0,3540000000.0,AMD,,,,,
Leases,,,,675000000.0,653000000.0,AMD,,,,,
Construction In Progress,223000000.0,209000000.0,201000000.0,212000000.0,147000000.0,AMD,,,,,
Other Properties,3088000000.0,2979000000.0,2802000000.0,2677000000.0,2620000000.0,AMD,,,,,
Machinery Furniture Equipment,,,,2216000000.0,2173000000.0,AMD,,,,,
Buildings And Improvements,,,,675000000.0,653000000.0,AMD,,,,,
Land And Improvements,,,,120000000.0,120000000.0,AMD,,,,,
Properties,829000000.0,821000000.0,800000000.0,0.0,0.0,AMD,,,,,
Current Assets,17084000000.0,16768000000.0,16688000000.0,16505000000.0,15658000000.0,AMD,,,,,
Other Current Assets,1328000000.0,1259000000.0,490000000.0,497000000.0,575000000.0,AMD,,,,,
Prepaid Assets,,,913000000.0,842000000.0,867000000.0,AMD,,,,,
Inventory,4652000000.0,4351000000.0,4445000000.0,4567000000.0,4235000000.0,AMD,,,,,
Finished Goods,984000000.0,812000000.0,930000000.0,943000000.0,865000000.0,AMD,,,,,
Work In Process,3376000000.0,3260000000.0,3270000000.0,3470000000.0,3129000000.0,AMD,,,,,
Raw Materials,292000000.0,279000000.0,245000000.0,154000000.0,241000000.0,AMD,,,,,
Receivables,5069000000.0,5385000000.0,5055000000.0,4314000000.0,4042000000.0,AMD,,,,,
Duefrom Related Parties Current,31000000.0,9000000.0,1000000.0,2000000.0,2000000.0,AMD,,,,,
Accounts Receivable,5038000000.0,5376000000.0,5054000000.0,4312000000.0,4040000000.0,AMD,,,,,
Cash Cash Equivalents And Short Term Investments,6035000000.0,5773000000.0,5785000000.0,6285000000.0,5939000000.0,AMD,,,,,
Other Short Term Investments,1845000000.0,1840000000.0,2224000000.0,2444000000.0,2114000000.0,AMD,,,,,
Cash And Cash Equivalents,4190000000.0,3933000000.0,3561000000.0,3841000000.0,3825000000.0,AMD,,,,,
Treasury Shares Number,28468430.0,28248125.0,28248125.0,28248125.0,28248125.0,RCL,,,,,
Ordinary Shares Number,257346059.0,256424261.0,256234984.0,256157786.0,255731782.0,RCL,,,,,
Share Issued,285814489.0,284672386.0,284483109.0,284405911.0,283979907.0,RCL,,,,,
Net Debt,20082000000.0,20955000000.0,19368775000.0,19672508000.0,20233240000.0,RCL,,,,,
Total Debt,21185000000.0,22130000000.0,20567212000.0,21018370000.0,22048026000.0,RCL,,,,,
Tangible Book Value,4342000000.0,3915000000.0,3613770000.0,2554398000.0,2042360000.0,RCL,,,,,
Invested Capital,25670000000.0,26176000000.0,24391868000.0,23762580000.0,24311729000.0,RCL,,,,,
Working Capital,-8035000000.0,-7609000000.0,-7460976000.0,-7698030000.0,-7027947000.0,RCL,,,,,
Net Tangible Assets,4342000000.0,3915000000.0,3613770000.0,2554398000.0,2042360000.0,RCL,,,,,
Capital Lease Obligations,666000000.0,678000000.0,598320000.0,619438000.0,587915000.0,RCL,,,,,
Common Stock Equity,5151000000.0,4724000000.0,4422976000.0,3363648000.0,2851618000.0,RCL,,,,,
Total Capitalization,24027000000.0,24456000000.0,22347903000.0,22049281000.0,22256422000.0,RCL,,,,,
Total Equity Gross Minority Interest,5325000000.0,4899000000.0,4596189000.0,3541082000.0,3025421000.0,RCL,,,,,
Minority Interest,174000000.0,175000000.0,173213000.0,177434000.0,173803000.0,RCL,,,,,
Stockholders Equity,5151000000.0,4724000000.0,4422976000.0,3363648000.0,2851618000.0,RCL,,,,,
Gains Losses Not Affecting Retained Earnings,-617000000.0,-674000000.0,-644976000.0,-680004000.0,-677944000.0,RCL,,,,,
Other Equity Adjustments,-617000000.0,-674000000.0,-644976000.0,-680004000.0,-677944000.0,RCL,,,,,
Treasury Stock,2081000000.0,2069000000.0,2069432000.0,2069432000.0,2069432000.0,RCL,,,,,
Retained Earnings,350000000.0,-10000000.0,-287502000.0,-1296578000.0,-1755339000.0,RCL,,,,,
Additional Paid In Capital,7496000000.0,7474000000.0,7422041000.0,7406818000.0,7351493000.0,RCL,,,,,
Capital Stock,3000000.0,3000000.0,2845000.0,2844000.0,2840000.0,RCL,,,,,
Common Stock,3000000.0,3000000.0,2845000.0,2844000.0,2840000.0,RCL,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,RCL,,,,,
Total Liabilities Net Minority Interest,29865000000.0,30232000000.0,28172483000.0,29382266000.0,29845066000.0,RCL,,,,,
Total Non Current Liabilities Net Minority Interest,19960000000.0,20831000000.0,18930798000.0,19715401000.0,20403522000.0,RCL,,,,,
Other Non Current Liabilities,481000000.0,486000000.0,488534000.0,492127000.0,489188000.0,RCL,,,,,
Long Term Debt And Capital Lease Obligation,19479000000.0,20345000000.0,18442264000.0,19223274000.0,19914334000.0,RCL,,,,,
Long Term Capital Lease Obligation,603000000.0,613000000.0,517337000.0,537641000.0,509530000.0,RCL,,,,,
Long Term Debt,18876000000.0,19732000000.0,17924927000.0,18685633000.0,19404804000.0,RCL,,,,,
Current Liabilities,9905000000.0,9401000000.0,9241685000.0,9666865000.0,9441544000.0,RCL,,,,,
Other Current Liabilities,47000000.0,35000000.0,158165000.0,111864000.0,121836000.0,RCL,,,,,
Current Deferred Liabilities,6040000000.0,5311000000.0,5032328000.0,5676341000.0,5270589000.0,RCL,,,,,
Current Deferred Revenue,6040000000.0,5311000000.0,5032328000.0,5676341000.0,5270589000.0,RCL,,,,,
Current Debt And Capital Lease Obligation,1706000000.0,1785000000.0,2124948000.0,1795096000.0,2133692000.0,RCL,,,,,
Current Capital Lease Obligation,63000000.0,65000000.0,80983000.0,81797000.0,78385000.0,RCL,,,,,
Current Debt,1643000000.0,1720000000.0,2043965000.0,1713299000.0,2055307000.0,RCL,,,,,
Other Current Borrowings,1643000000.0,1720000000.0,2043965000.0,1713299000.0,2055307000.0,RCL,,,,,
Payables And Accrued Expenses,2112000000.0,2270000000.0,1926244000.0,2083564000.0,1915427000.0,RCL,,,,,
Current Accrued Expenses,1236000000.0,1478000000.0,1210858000.0,1391553000.0,1200590000.0,RCL,,,,,
Payables,876000000.0,792000000.0,715386000.0,692011000.0,714837000.0,RCL,,,,,
Accounts Payable,876000000.0,792000000.0,715386000.0,692011000.0,714837000.0,RCL,,,,,
Total Assets,35190000000.0,35131000000.0,32768672000.0,32923348000.0,32870487000.0,RCL,,,,,
Total Non Current Assets,33320000000.0,33339000000.0,30987963000.0,30954513000.0,30456890000.0,RCL,,,,,
Other Non Current Assets,1887000000.0,1805000000.0,1794412000.0,1657807000.0,1660090000.0,RCL,,,,,
Goodwill And Other Intangible Assets,809000000.0,809000000.0,809206000.0,809250000.0,809258000.0,RCL,,,,,
Goodwill,809000000.0,809000000.0,809206000.0,809250000.0,809258000.0,RCL,,,,,
Net PPE,30624000000.0,30725000000.0,28384345000.0,28487456000.0,27987542000.0,RCL,,,,,
Accumulated Depreciation,,-13810000000.0,,,,RCL,,,,,
Gross PPE,30624000000.0,44535000000.0,28384345000.0,28487456000.0,27987542000.0,RCL,,,,,
Construction In Progress,,3052000000.0,,,,RCL,,,,,
Other Properties,30624000000.0,611000000.0,28384345000.0,28487456000.0,27987542000.0,RCL,,,,,
Machinery Furniture Equipment,,1595000000.0,,,,RCL,,,,,
Properties,,763000000.0,,,,RCL,,,,,
Current Assets,1870000000.0,1792000000.0,1780709000.0,1968835000.0,2413597000.0,RCL,,,,,
Other Current Assets,690000000.0,617000000.0,508832000.0,604623000.0,543599000.0,RCL,,,,,
Hedging Assets Current,52000000.0,25000000.0,70087000.0,46516000.0,42651000.0,RCL,,,,,
Inventory,236000000.0,248000000.0,241522000.0,215915000.0,221299000.0,RCL,,,,,
Receivables,455000000.0,405000000.0,360151000.0,375357000.0,379177000.0,RCL,,,,,
Accounts Receivable,455000000.0,405000000.0,360151000.0,375357000.0,379177000.0,RCL,,,,,
Allowance For Doubtful Accounts Receivable,-9000000.0,-6600000.0,-7899000.0,-10027000.0,-10483000.0,RCL,,,,,
Gross Accounts Receivable,464000000.0,411600000.0,368050000.0,385384000.0,389660000.0,RCL,,,,,
Cash Cash Equivalents And Short Term Investments,437000000.0,497000000.0,600117000.0,726424000.0,1226871000.0,RCL,,,,,
Cash And Cash Equivalents,437000000.0,497000000.0,600117000.0,726424000.0,1226871000.0,RCL,,,,,
Treasury Shares Number,3925000000.0,3916000000.0,3916000000.0,3916000000.0,3915000000.0,PFE,,,,,
Ordinary Shares Number,5667000000.0,5646000000.0,5646000000.0,5645000000.0,5644763433.0,PFE,,,,,
Share Issued,9592000000.0,9562000000.0,9562000000.0,9561000000.0,9559763433.0,PFE,,,,,
Net Debt,67989000000.0,67992000000.0,60448000000.0,62709000000.0,32761000000.0,PFE,,,,,
Total Debt,68708000000.0,70845000000.0,63596000000.0,65341000000.0,34927000000.0,PFE,,,,,
Tangible Book Value,-39843000000.0,-43669000000.0,5183000000.0,6040000000.0,7493000000.0,PFE,,,,,
Invested Capital,160990000000.0,159859000000.0,160530000000.0,164360000000.0,135897000000.0,PFE,,,,,
Working Capital,1918000000.0,-4461000000.0,42876000000.0,38700000000.0,13516000000.0,PFE,,,,,
Net Tangible Assets,-39843000000.0,-43669000000.0,5183000000.0,6040000000.0,7493000000.0,PFE,,,,,
Common Stock Equity,92282000000.0,89014000000.0,96934000000.0,99019000000.0,100970000000.0,PFE,,,,,
Total Capitalization,152759000000.0,149513000000.0,157982000000.0,160375000000.0,131708000000.0,PFE,,,,,
Total Equity Gross Minority Interest,92558000000.0,89288000000.0,97204000000.0,99293000000.0,101236000000.0,PFE,,,,,
Minority Interest,276000000.0,274000000.0,270000000.0,274000000.0,266000000.0,PFE,,,,,
Stockholders Equity,92282000000.0,89014000000.0,96934000000.0,99019000000.0,100970000000.0,PFE,,,,,
Other Equity Interest,,,1000000.0,,-1000000.0,PFE,,,,,
Gains Losses Not Affecting Retained Earnings,-7758000000.0,-7961000000.0,-7967000000.0,-8102000000.0,-8289000000.0,PFE,,,,,
Other Equity Adjustments,-53000000.0,-217000000.0,89000000.0,-177000000.0,-131000000.0,PFE,,,,,
Foreign Currency Translation Adjustments,-7743000000.0,-7863000000.0,-8086000000.0,-8006000000.0,-8231000000.0,PFE,,,,,
Minimum Pension Liabilities,104000000.0,128000000.0,170000000.0,193000000.0,222000000.0,PFE,,,,,
Unrealized Gain Loss,-66000000.0,-9000000.0,-140000000.0,-112000000.0,-149000000.0,PFE,,,,,
Treasury Stock,114755000000.0,114487000000.0,114485000000.0,114482000000.0,114473000000.0,PFE,,,,,
Retained Earnings,121318000000.0,118353000000.0,126411000000.0,128796000000.0,131102000000.0,PFE,,,,,
Additional Paid In Capital,92997000000.0,92631000000.0,92496000000.0,92329000000.0,92153000000.0,PFE,,,,,
Capital Stock,480000000.0,478000000.0,478000000.0,478000000.0,478000000.0,PFE,,,,,
Common Stock,480000000.0,478000000.0,478000000.0,478000000.0,478000000.0,PFE,,,,,
Preferred Stock,,0.0,,,,PFE,,,,,
Total Liabilities Net Minority Interest,128537000000.0,137213000000.0,117817000000.0,120875000000.0,94381000000.0,PFE,,,,,
Total Non Current Liabilities Net Minority Interest,88040000000.0,89419000000.0,86681000000.0,86228000000.0,57819000000.0,PFE,,,,,
Other Non Current Liabilities,15123000000.0,16540000000.0,14243000000.0,13404000000.0,13009000000.0,PFE,,,,,
Derivative Product Liabilities,830000000.0,1039000000.0,,,966000000.0,PFE,,,,,
Employee Benefits,2076000000.0,2167000000.0,2166000000.0,2184000000.0,2179000000.0,PFE,,,,,
Non Current Pension And Other Postretirement Benefit Plans,2076000000.0,2167000000.0,2166000000.0,2184000000.0,2179000000.0,PFE,,,,,
Tradeand Other Payables Non Current,8603000000.0,8534000000.0,8099000000.0,8052000000.0,9860000000.0,PFE,,,,,
Non Current Deferred Liabilities,931000000.0,640000000.0,1125000000.0,1232000000.0,1067000000.0,PFE,,,,,
Non Current Deferred Taxes Liabilities,931000000.0,640000000.0,1125000000.0,1232000000.0,1067000000.0,PFE,,,,,
Long Term Debt And Capital Lease Obligation,60477000000.0,60499000000.0,61048000000.0,61356000000.0,30738000000.0,PFE,,,,,
Long Term Debt,60477000000.0,60499000000.0,61048000000.0,61356000000.0,30738000000.0,PFE,,,,,
Current Liabilities,40497000000.0,47794000000.0,31136000000.0,34647000000.0,36562000000.0,PFE,,,,,
Other Current Liabilities,18789000000.0,20541000000.0,16776000000.0,16080000000.0,20254000000.0,PFE,,,,,
Current Deferred Liabilities,2502000000.0,2700000000.0,2204000000.0,1286000000.0,1750000000.0,PFE,,,,,
Current Deferred Revenue,2502000000.0,2700000000.0,2204000000.0,1286000000.0,1750000000.0,PFE,,,,,
Current Debt And Capital Lease Obligation,8231000000.0,10346000000.0,2548000000.0,3985000000.0,4189000000.0,PFE,,,,,
Current Debt,8231000000.0,10346000000.0,2548000000.0,3985000000.0,4189000000.0,PFE,,,,,
Other Current Borrowings,1298000000.0,2381000000.0,2548000000.0,3985000000.0,4189000000.0,PFE,,,,,
Commercial Paper,6933000000.0,7965000000.0,,,,PFE,,,,,
Pensionand Other Post Retirement Benefit Plans Current,2192000000.0,2776000000.0,2372000000.0,1972000000.0,2277000000.0,PFE,,,,,
Payables And Accrued Expenses,8783000000.0,11431000000.0,7236000000.0,11324000000.0,8092000000.0,PFE,,,,,
Payables,8783000000.0,11431000000.0,7236000000.0,11324000000.0,8092000000.0,PFE,,,,,
Dividends Payable,0.0,2372000000.0,0.0,2315000000.0,0.0,PFE,,,,,
Total Tax Payable,3192000000.0,2349000000.0,1898000000.0,2928000000.0,1969000000.0,PFE,,,,,
Income Tax Payable,3192000000.0,2349000000.0,1898000000.0,2928000000.0,1969000000.0,PFE,,,,,
Accounts Payable,5591000000.0,6710000000.0,5338000000.0,6081000000.0,6123000000.0,PFE,,,,,
Total Assets,221095000000.0,226501000000.0,215021000000.0,220168000000.0,195617000000.0,PFE,,,,,
Total Non Current Assets,178680000000.0,183168000000.0,141009000000.0,146822000000.0,145539000000.0,PFE,,,,,
Other Non Current Assets,11197000000.0,12471000000.0,8808000000.0,13028000000.0,12965000000.0,PFE,,,,,
Non Current Deferred Assets,4942000000.0,3706000000.0,8350000000.0,8261000000.0,7302000000.0,PFE,,,,,
Non Current Deferred Taxes Assets,4942000000.0,3706000000.0,8350000000.0,8261000000.0,7302000000.0,PFE,,,,,
Investments And Advances,11613000000.0,15368000000.0,14238000000.0,15066000000.0,14743000000.0,PFE,,,,,
Investmentin Financial Assets,3490000000.0,3731000000.0,3213000000.0,3644000000.0,3568000000.0,PFE,,,,,
Held To Maturity Securities,45000000.0,47000000.0,50000000.0,50000000.0,52000000.0,PFE,,,,,
Available For Sale Securities,3445000000.0,3684000000.0,3163000000.0,3594000000.0,3516000000.0,PFE,,,,,
Long Term Equity Investment,8123000000.0,11637000000.0,11025000000.0,11422000000.0,11175000000.0,PFE,,,,,
Goodwill And Other Intangible Assets,132125000000.0,132683000000.0,91751000000.0,92979000000.0,93477000000.0,PFE,,,,,
Other Intangible Assets,62828000000.0,64900000000.0,40224000000.0,41407000000.0,42001000000.0,PFE,,,,,
Goodwill,69297000000.0,67783000000.0,51527000000.0,51572000000.0,51476000000.0,PFE,,,,,
Net PPE,18803000000.0,18940000000.0,17862000000.0,17488000000.0,17052000000.0,PFE,,,,,
Accumulated Depreciation,-16362000000.0,-16045000000.0,-15779000000.0,-15554000000.0,-15514000000.0,PFE,,,,,
Gross PPE,35165000000.0,34985000000.0,33641000000.0,33042000000.0,32566000000.0,PFE,,,,,
Construction In Progress,,5925000000.0,,,,PFE,,,,,
Other Properties,,-1000000.0,,,,PFE,,,,,
Machinery Furniture Equipment,,19662000000.0,,,,PFE,,,,,
Buildings And Improvements,,9046000000.0,,,,PFE,,,,,
Land And Improvements,,353000000.0,,,,PFE,,,,,
Properties,,0.0,,,,PFE,,,,,
Current Assets,42415000000.0,43333000000.0,74012000000.0,73347000000.0,50078000000.0,PFE,,,,,
Other Current Assets,4372000000.0,5299000000.0,4624000000.0,4827000000.0,5120000000.0,PFE,,,,,
Inventory,10892000000.0,10189000000.0,10204000000.0,10310000000.0,9541000000.0,PFE,,,,,
Other Inventories,,-1000000.0,,-1000000.0,,PFE,,,,,
Finished Goods,3491000000.0,3495000000.0,2892000000.0,3048000000.0,2657000000.0,PFE,,,,,
Work In Process,6273000000.0,5688000000.0,6515000000.0,6409000000.0,6129000000.0,PFE,,,,,
Raw Materials,1128000000.0,1007000000.0,797000000.0,854000000.0,755000000.0,PFE,,,,,
Receivables,15222000000.0,15155000000.0,15003000000.0,13425000000.0,15445000000.0,PFE,,,,,
Taxes Receivable,4233000000.0,3978000000.0,3917000000.0,3194000000.0,3140000000.0,PFE,,,,,
Accounts Receivable,10989000000.0,11177000000.0,11086000000.0,10231000000.0,12305000000.0,PFE,,,,,
Allowance For Doubtful Accounts Receivable,-479000000.0,-470000000.0,-465000000.0,-471000000.0,-465000000.0,PFE,,,,,
Gross Accounts Receivable,11468000000.0,11647000000.0,11551000000.0,10702000000.0,12770000000.0,PFE,,,,,
Cash Cash Equivalents And Short Term Investments,11929000000.0,12690000000.0,44181000000.0,44785000000.0,19972000000.0,PFE,,,,,
Other Short Term Investments,11210000000.0,9837000000.0,41033000000.0,42153000000.0,17806000000.0,PFE,,,,,
Cash And Cash Equivalents,719000000.0,2853000000.0,3148000000.0,2632000000.0,2166000000.0,PFE,,,,,
