metric,stock,date,metric_value,file,dates_dense_rank
Additional Paid In Capital,KBH,2023-08-31,843371000.0,Quarterly_Balance_Sheet.csv,2.0
Additional Paid In Capital,KBH,2023-05-31,830765000.0,Quarterly_Balance_Sheet.csv,3.0
Additional Paid In Capital,KBH,2023-02-28,819904000.0,Quarterly_Balance_Sheet.csv,4.0
Capital Lease Obligations,KBH,2023-11-30,26531000.0,Quarterly_Balance_Sheet.csv,1.0
Capital Lease Obligations,KBH,2023-08-31,24977000.0,Quarterly_Balance_Sheet.csv,2.0
Capital Lease Obligations,KBH,2023-05-31,26787000.0,Quarterly_Balance_Sheet.csv,3.0
Capital Lease Obligations,KBH,2023-02-28,28444000.0,Quarterly_Balance_Sheet.csv,4.0
Capital Stock,KBH,2023-11-30,101276000.0,Quarterly_Balance_Sheet.csv,1.0
Capital Stock,KBH,2023-08-31,101259000.0,Quarterly_Balance_Sheet.csv,2.0
Capital Stock,KBH,2023-05-31,101019000.0,Quarterly_Balance_Sheet.csv,3.0
Capital Stock,KBH,2023-02-28,100783000.0,Quarterly_Balance_Sheet.csv,4.0
Cash And Cash Equivalents,KBH,2023-11-30,727342000.0,Quarterly_Balance_Sheet.csv,1.0
Cash And Cash Equivalents,KBH,2023-08-31,612397000.0,Quarterly_Balance_Sheet.csv,2.0
Cash And Cash Equivalents,KBH,2023-05-31,557457000.0,Quarterly_Balance_Sheet.csv,3.0
Cash And Cash Equivalents,KBH,2023-02-28,260827000.0,Quarterly_Balance_Sheet.csv,4.0
Cash Cash Equivalents And Short Term Investments,KBH,2023-11-30,727342000.0,Quarterly_Balance_Sheet.csv,1.0
Cash Cash Equivalents And Short Term Investments,KBH,2023-08-31,612397000.0,Quarterly_Balance_Sheet.csv,2.0
Cash Cash Equivalents And Short Term Investments,KBH,2023-05-31,557457000.0,Quarterly_Balance_Sheet.csv,3.0
Cash Cash Equivalents And Short Term Investments,KBH,2023-02-28,260827000.0,Quarterly_Balance_Sheet.csv,4.0
Common Stock,KBH,2023-11-30,101276000.0,Quarterly_Balance_Sheet.csv,1.0
Common Stock,KBH,2023-08-31,101259000.0,Quarterly_Balance_Sheet.csv,2.0
Common Stock,KBH,2023-05-31,101019000.0,Quarterly_Balance_Sheet.csv,3.0
Common Stock,KBH,2023-02-28,100783000.0,Quarterly_Balance_Sheet.csv,4.0
Common Stock Equity,KBH,2023-11-30,3810140000.0,Quarterly_Balance_Sheet.csv,1.0
Common Stock Equity,KBH,2023-08-31,3830128000.0,Quarterly_Balance_Sheet.csv,2.0
Common Stock Equity,KBH,2023-05-31,3766482000.0,Quarterly_Balance_Sheet.csv,3.0
Common Stock Equity,KBH,2023-02-28,3695463000.0,Quarterly_Balance_Sheet.csv,4.0
Current Accrued Expenses,KBH,2023-11-30,344833000.0,Quarterly_Balance_Sheet.csv,1.0
Current Accrued Expenses,KBH,2023-08-31,269706000.0,Quarterly_Balance_Sheet.csv,2.0
Current Accrued Expenses,KBH,2023-05-31,296365000.0,Quarterly_Balance_Sheet.csv,3.0
Current Accrued Expenses,KBH,2023-02-28,300145000.0,Quarterly_Balance_Sheet.csv,4.0
Current Assets,KBH,2023-11-30,6246512000.0,Quarterly_Balance_Sheet.csv,1.0
Current Assets,KBH,2023-08-31,6148398000.0,Quarterly_Balance_Sheet.csv,2.0
Current Assets,KBH,2023-05-31,6054157000.0,Quarterly_Balance_Sheet.csv,3.0
Current Assets,KBH,2023-02-28,6074998000.0,Quarterly_Balance_Sheet.csv,4.0
Current Debt,KBH,2023-02-28,100000000.0,Quarterly_Balance_Sheet.csv,4.0
Current Debt And Capital Lease Obligation,KBH,2023-02-28,100000000.0,Quarterly_Balance_Sheet.csv,4.0
Current Deferred Liabilities,KBH,2023-11-30,58910000.0,Quarterly_Balance_Sheet.csv,1.0
Current Deferred Liabilities,KBH,2023-08-31,65931000.0,Quarterly_Balance_Sheet.csv,2.0
Current Deferred Liabilities,KBH,2023-05-31,67006000.0,Quarterly_Balance_Sheet.csv,3.0
Current Deferred Liabilities,KBH,2023-02-28,69235000.0,Quarterly_Balance_Sheet.csv,4.0
Current Deferred Revenue,KBH,2023-11-30,58910000.0,Quarterly_Balance_Sheet.csv,1.0
Current Deferred Revenue,KBH,2023-08-31,65931000.0,Quarterly_Balance_Sheet.csv,2.0
Current Deferred Revenue,KBH,2023-05-31,67006000.0,Quarterly_Balance_Sheet.csv,3.0
Current Deferred Revenue,KBH,2023-02-28,69235000.0,Quarterly_Balance_Sheet.csv,4.0
Current Liabilities,KBH,2023-11-30,810860000.0,Quarterly_Balance_Sheet.csv,1.0
Current Liabilities,KBH,2023-08-31,759956000.0,Quarterly_Balance_Sheet.csv,2.0
Current Liabilities,KBH,2023-05-31,751733000.0,Quarterly_Balance_Sheet.csv,3.0
Current Liabilities,KBH,2023-02-28,769274000.0,Quarterly_Balance_Sheet.csv,4.0
Derivative Product Liabilities,KBH,2023-11-30,98000000.0,Quarterly_Balance_Sheet.csv,1.0
Derivative Product Liabilities,KBH,2023-08-31,95715000.0,Quarterly_Balance_Sheet.csv,2.0
Derivative Product Liabilities,KBH,2023-05-31,99142000.0,Quarterly_Balance_Sheet.csv,3.0
Derivative Product Liabilities,KBH,2023-02-28,101238000.0,Quarterly_Balance_Sheet.csv,4.0
Employee Benefits,KBH,2023-11-30,171408000.0,Quarterly_Balance_Sheet.csv,1.0
Employee Benefits,KBH,2023-08-31,151861000.0,Quarterly_Balance_Sheet.csv,2.0
Employee Benefits,KBH,2023-05-31,130749000.0,Quarterly_Balance_Sheet.csv,3.0
Employee Benefits,KBH,2023-02-28,106330000.0,Quarterly_Balance_Sheet.csv,4.0
Finished Goods,KBH,2023-11-30,5133646000.0,Quarterly_Balance_Sheet.csv,1.0
Finished Goods,KBH,2023-08-31,5185875000.0,Quarterly_Balance_Sheet.csv,2.0
Finished Goods,KBH,2023-05-31,5128841000.0,Quarterly_Balance_Sheet.csv,3.0
Finished Goods,KBH,2023-02-28,5445153000.0,Quarterly_Balance_Sheet.csv,4.0
Gains Losses Not Affecting Retained Earnings,KBH,2023-11-30,-3671000.0,Quarterly_Balance_Sheet.csv,1.0
Gains Losses Not Affecting Retained Earnings,KBH,2023-08-31,-5575000.0,Quarterly_Balance_Sheet.csv,2.0
Gains Losses Not Affecting Retained Earnings,KBH,2023-05-31,-5575000.0,Quarterly_Balance_Sheet.csv,3.0
Gains Losses Not Affecting Retained Earnings,KBH,2023-02-28,-5575000.0,Quarterly_Balance_Sheet.csv,4.0
Gross PPE,KBH,2023-11-30,196729000.0,Quarterly_Balance_Sheet.csv,1.0
Gross PPE,KBH,2023-08-31,111763000.0,Quarterly_Balance_Sheet.csv,2.0
Gross PPE,KBH,2023-05-31,114561000.0,Quarterly_Balance_Sheet.csv,3.0
Gross PPE,KBH,2023-02-28,115614000.0,Quarterly_Balance_Sheet.csv,4.0
Interest Payable,KBH,2023-11-30,29391000.0,Quarterly_Balance_Sheet.csv,1.0
Interest Payable,KBH,2023-08-31,17623000.0,Quarterly_Balance_Sheet.csv,2.0
Interest Payable,KBH,2023-05-31,28891000.0,Quarterly_Balance_Sheet.csv,3.0
Interest Payable,KBH,2023-02-28,17391000.0,Quarterly_Balance_Sheet.csv,4.0
Inventory,KBH,2023-11-30,5133646000.0,Quarterly_Balance_Sheet.csv,1.0
Inventory,KBH,2023-08-31,5185875000.0,Quarterly_Balance_Sheet.csv,2.0
Inventory,KBH,2023-05-31,5128841000.0,Quarterly_Balance_Sheet.csv,3.0
Inventory,KBH,2023-02-28,5445153000.0,Quarterly_Balance_Sheet.csv,4.0
Invested Capital,KBH,2023-11-30,5500038000.0,Quarterly_Balance_Sheet.csv,1.0
Invested Capital,KBH,2023-08-31,5520086000.0,Quarterly_Balance_Sheet.csv,2.0
Invested Capital,KBH,2023-05-31,5453145000.0,Quarterly_Balance_Sheet.csv,3.0
Invested Capital,KBH,2023-02-28,5484313000.0,Quarterly_Balance_Sheet.csv,4.0
Investments And Advances,KBH,2023-11-30,78482000.0,Quarterly_Balance_Sheet.csv,1.0
Investments And Advances,KBH,2023-08-31,82204000.0,Quarterly_Balance_Sheet.csv,2.0
Investments And Advances,KBH,2023-05-31,75091000.0,Quarterly_Balance_Sheet.csv,3.0
Investments And Advances,KBH,2023-02-28,79437000.0,Quarterly_Balance_Sheet.csv,4.0
Investmentsin Joint Venturesat Cost,KBH,2023-11-30,78482000.0,Quarterly_Balance_Sheet.csv,1.0
Investmentsin Joint Venturesat Cost,KBH,2023-08-31,82204000.0,Quarterly_Balance_Sheet.csv,2.0
Investmentsin Joint Venturesat Cost,KBH,2023-05-31,75091000.0,Quarterly_Balance_Sheet.csv,3.0
Investmentsin Joint Venturesat Cost,KBH,2023-02-28,79437000.0,Quarterly_Balance_Sheet.csv,4.0
Leases,KBH,2023-11-30,19824000.0,Quarterly_Balance_Sheet.csv,1.0
Line Of Credit,KBH,2023-08-31,0.0,Quarterly_Balance_Sheet.csv,2.0
Line Of Credit,KBH,2023-05-31,0.0,Quarterly_Balance_Sheet.csv,3.0
Line Of Credit,KBH,2023-02-28,100000000.0,Quarterly_Balance_Sheet.csv,4.0
Long Term Capital Lease Obligation,KBH,2023-11-30,26531000.0,Quarterly_Balance_Sheet.csv,1.0
Long Term Capital Lease Obligation,KBH,2023-08-31,24977000.0,Quarterly_Balance_Sheet.csv,2.0
Long Term Capital Lease Obligation,KBH,2023-05-31,26787000.0,Quarterly_Balance_Sheet.csv,3.0
Long Term Capital Lease Obligation,KBH,2023-02-28,28444000.0,Quarterly_Balance_Sheet.csv,4.0
Long Term Debt,KBH,2023-11-30,1689898000.0,Quarterly_Balance_Sheet.csv,1.0
Long Term Debt,KBH,2023-08-31,1689958000.0,Quarterly_Balance_Sheet.csv,2.0
Long Term Debt,KBH,2023-05-31,1686663000.0,Quarterly_Balance_Sheet.csv,3.0
Long Term Debt,KBH,2023-02-28,1788850000.0,Quarterly_Balance_Sheet.csv,4.0
Long Term Debt And Capital Lease Obligation,KBH,2023-11-30,1716429000.0,Quarterly_Balance_Sheet.csv,1.0
Long Term Debt And Capital Lease Obligation,KBH,2023-08-31,1714935000.0,Quarterly_Balance_Sheet.csv,2.0
Long Term Debt And Capital Lease Obligation,KBH,2023-05-31,1713450000.0,Quarterly_Balance_Sheet.csv,3.0
Long Term Debt And Capital Lease Obligation,KBH,2023-02-28,1817294000.0,Quarterly_Balance_Sheet.csv,4.0
Long Term Equity Investment,KBH,2023-11-30,78482000.0,Quarterly_Balance_Sheet.csv,1.0
Long Term Equity Investment,KBH,2023-08-31,82204000.0,Quarterly_Balance_Sheet.csv,2.0
Long Term Equity Investment,KBH,2023-05-31,75091000.0,Quarterly_Balance_Sheet.csv,3.0
Long Term Equity Investment,KBH,2023-02-28,79437000.0,Quarterly_Balance_Sheet.csv,4.0
Long Term Provisions,KBH,2023-11-30,98000000.0,Quarterly_Balance_Sheet.csv,1.0
Long Term Provisions,KBH,2023-08-31,95715000.0,Quarterly_Balance_Sheet.csv,2.0
Machinery Furniture Equipment,KBH,2023-11-30,152180000.0,Quarterly_Balance_Sheet.csv,1.0
Net Debt,KBH,2023-11-30,962556000.0,Quarterly_Balance_Sheet.csv,1.0
Net Debt,KBH,2023-08-31,1077561000.0,Quarterly_Balance_Sheet.csv,2.0
Net Debt,KBH,2023-05-31,1129206000.0,Quarterly_Balance_Sheet.csv,3.0
Net Debt,KBH,2023-02-28,1528023000.0,Quarterly_Balance_Sheet.csv,4.0
Net PPE,KBH,2023-11-30,113034000.0,Quarterly_Balance_Sheet.csv,1.0
Net PPE,KBH,2023-08-31,111763000.0,Quarterly_Balance_Sheet.csv,2.0
Net PPE,KBH,2023-05-31,114561000.0,Quarterly_Balance_Sheet.csv,3.0
Net PPE,KBH,2023-02-28,115614000.0,Quarterly_Balance_Sheet.csv,4.0
Net Tangible Assets,KBH,2023-11-30,3810140000.0,Quarterly_Balance_Sheet.csv,1.0
Net Tangible Assets,KBH,2023-08-31,3830128000.0,Quarterly_Balance_Sheet.csv,2.0
Net Tangible Assets,KBH,2023-05-31,3766482000.0,Quarterly_Balance_Sheet.csv,3.0
Net Tangible Assets,KBH,2023-02-28,3695463000.0,Quarterly_Balance_Sheet.csv,4.0
Non Current Deferred Assets,KBH,2023-11-30,119475000.0,Quarterly_Balance_Sheet.csv,1.0
Non Current Deferred Assets,KBH,2023-08-31,145968000.0,Quarterly_Balance_Sheet.csv,2.0
Non Current Deferred Assets,KBH,2023-05-31,150268000.0,Quarterly_Balance_Sheet.csv,3.0
Non Current Deferred Assets,KBH,2023-02-28,155868000.0,Quarterly_Balance_Sheet.csv,4.0
Non Current Deferred Taxes Assets,KBH,2023-11-30,119475000.0,Quarterly_Balance_Sheet.csv,1.0
Non Current Deferred Taxes Assets,KBH,2023-08-31,145968000.0,Quarterly_Balance_Sheet.csv,2.0
Non Current Deferred Taxes Assets,KBH,2023-05-31,150268000.0,Quarterly_Balance_Sheet.csv,3.0
Non Current Deferred Taxes Assets,KBH,2023-02-28,155868000.0,Quarterly_Balance_Sheet.csv,4.0
Ordinary Shares Number,KBH,2023-11-30,75867028.0,Quarterly_Balance_Sheet.csv,1.0
Ordinary Shares Number,KBH,2023-08-31,79318673.0,Quarterly_Balance_Sheet.csv,2.0
Ordinary Shares Number,KBH,2023-05-31,80609911.0,Quarterly_Balance_Sheet.csv,3.0
Ordinary Shares Number,KBH,2023-02-28,82491192.0,Quarterly_Balance_Sheet.csv,4.0
Other Equity Adjustments,KBH,2023-11-30,-3671000.0,Quarterly_Balance_Sheet.csv,1.0
Other Equity Adjustments,KBH,2023-08-31,-5575000.0,Quarterly_Balance_Sheet.csv,2.0
Other Equity Adjustments,KBH,2023-05-31,-5575000.0,Quarterly_Balance_Sheet.csv,3.0
Other Equity Adjustments,KBH,2023-02-28,-5575000.0,Quarterly_Balance_Sheet.csv,4.0
Other Equity Interest,KBH,2023-11-30,-72718000.0,Quarterly_Balance_Sheet.csv,1.0
Other Equity Interest,KBH,2023-08-31,-72718000.0,Quarterly_Balance_Sheet.csv,2.0
Other Equity Interest,KBH,2023-05-31,-72718000.0,Quarterly_Balance_Sheet.csv,3.0
Other Equity Interest,KBH,2023-02-28,-72718000.0,Quarterly_Balance_Sheet.csv,4.0
Other Non Current Assets,KBH,2023-11-30,90859000.0,Quarterly_Balance_Sheet.csv,1.0
Other Non Current Assets,KBH,2023-08-31,88653000.0,Quarterly_Balance_Sheet.csv,2.0
Other Non Current Assets,KBH,2023-05-31,88940000.0,Quarterly_Balance_Sheet.csv,3.0
Other Non Current Assets,KBH,2023-02-28,88184000.0,Quarterly_Balance_Sheet.csv,4.0
Other Non Current Liabilities,KBH,2023-11-30,41525000.0,Quarterly_Balance_Sheet.csv,1.0
Other Non Current Liabilities,KBH,2023-08-31,24391000.0,Quarterly_Balance_Sheet.csv,2.0
Other Non Current Liabilities,KBH,2023-05-31,21461000.0,Quarterly_Balance_Sheet.csv,3.0
Other Non Current Liabilities,KBH,2023-02-28,24502000.0,Quarterly_Balance_Sheet.csv,4.0
Other Properties,KBH,2023-11-30,24725000.0,Quarterly_Balance_Sheet.csv,1.0
Other Properties,KBH,2023-08-31,111763000.0,Quarterly_Balance_Sheet.csv,2.0
Other Properties,KBH,2023-05-31,114561000.0,Quarterly_Balance_Sheet.csv,3.0
Other Properties,KBH,2023-02-28,115614000.0,Quarterly_Balance_Sheet.csv,4.0
Other Receivables,KBH,2023-11-30,371074000.0,Quarterly_Balance_Sheet.csv,1.0
Other Receivables,KBH,2023-05-31,345845000.0,Quarterly_Balance_Sheet.csv,3.0
Other Receivables,KBH,2023-02-28,353711000.0,Quarterly_Balance_Sheet.csv,4.0
Payables,KBH,2023-11-30,407117000.0,Quarterly_Balance_Sheet.csv,1.0
Payables,KBH,2023-08-31,424319000.0,Quarterly_Balance_Sheet.csv,2.0
Payables,KBH,2023-05-31,388362000.0,Quarterly_Balance_Sheet.csv,3.0
Payables,KBH,2023-02-28,399894000.0,Quarterly_Balance_Sheet.csv,4.0
Payables And Accrued Expenses,KBH,2023-11-30,751950000.0,Quarterly_Balance_Sheet.csv,1.0
Payables And Accrued Expenses,KBH,2023-08-31,694025000.0,Quarterly_Balance_Sheet.csv,2.0
Payables And Accrued Expenses,KBH,2023-05-31,684727000.0,Quarterly_Balance_Sheet.csv,3.0
Payables And Accrued Expenses,KBH,2023-02-28,700039000.0,Quarterly_Balance_Sheet.csv,4.0
Preferred Stock,KBH,2023-11-30,0.0,Quarterly_Balance_Sheet.csv,1.0
Prepaid Assets,KBH,2023-11-30,15879000.0,Quarterly_Balance_Sheet.csv,1.0
Prepaid Assets,KBH,2023-08-31,22303000.0,Quarterly_Balance_Sheet.csv,2.0
Prepaid Assets,KBH,2023-05-31,23157000.0,Quarterly_Balance_Sheet.csv,3.0
Prepaid Assets,KBH,2023-02-28,17473000.0,Quarterly_Balance_Sheet.csv,4.0
Properties,KBH,2023-11-30,0.0,Quarterly_Balance_Sheet.csv,1.0
Receivables,KBH,2023-11-30,369645000.0,Quarterly_Balance_Sheet.csv,1.0
Receivables,KBH,2023-08-31,327823000.0,Quarterly_Balance_Sheet.csv,2.0
Receivables,KBH,2023-05-31,344702000.0,Quarterly_Balance_Sheet.csv,3.0
Receivables,KBH,2023-02-28,351545000.0,Quarterly_Balance_Sheet.csv,4.0
Receivables Adjustments Allowances,KBH,2023-11-30,-4212000.0,Quarterly_Balance_Sheet.csv,1.0
Receivables Adjustments Allowances,KBH,2023-05-31,-4835000.0,Quarterly_Balance_Sheet.csv,3.0
Receivables Adjustments Allowances,KBH,2023-02-28,-5144000.0,Quarterly_Balance_Sheet.csv,4.0
Retained Earnings,KBH,2023-11-30,3676924000.0,Quarterly_Balance_Sheet.csv,1.0
Retained Earnings,KBH,2023-08-31,3541818000.0,Quarterly_Balance_Sheet.csv,2.0
Retained Earnings,KBH,2023-05-31,3407813000.0,Quarterly_Balance_Sheet.csv,3.0
Retained Earnings,KBH,2023-02-28,3256602000.0,Quarterly_Balance_Sheet.csv,4.0
Share Issued,KBH,2023-11-30,101275979.0,Quarterly_Balance_Sheet.csv,1.0
Share Issued,KBH,2023-08-31,101259329.0,Quarterly_Balance_Sheet.csv,2.0
Share Issued,KBH,2023-05-31,101019249.0,Quarterly_Balance_Sheet.csv,3.0
Share Issued,KBH,2023-02-28,100783133.0,Quarterly_Balance_Sheet.csv,4.0
Stockholders Equity,KBH,2023-11-30,3810140000.0,Quarterly_Balance_Sheet.csv,1.0
Stockholders Equity,KBH,2023-08-31,3830128000.0,Quarterly_Balance_Sheet.csv,2.0
Stockholders Equity,KBH,2023-05-31,3766482000.0,Quarterly_Balance_Sheet.csv,3.0
Stockholders Equity,KBH,2023-02-28,3695463000.0,Quarterly_Balance_Sheet.csv,4.0
Tangible Book Value,KBH,2023-11-30,3810140000.0,Quarterly_Balance_Sheet.csv,1.0
Tangible Book Value,KBH,2023-08-31,3830128000.0,Quarterly_Balance_Sheet.csv,2.0
Tangible Book Value,KBH,2023-05-31,3766482000.0,Quarterly_Balance_Sheet.csv,3.0
Tangible Book Value,KBH,2023-02-28,3695463000.0,Quarterly_Balance_Sheet.csv,4.0
Total Assets,KBH,2023-11-30,6648362000.0,Quarterly_Balance_Sheet.csv,1.0
Total Assets,KBH,2023-08-31,6576986000.0,Quarterly_Balance_Sheet.csv,2.0
Total Assets,KBH,2023-05-31,6483017000.0,Quarterly_Balance_Sheet.csv,3.0
Total Assets,KBH,2023-02-28,6514101000.0,Quarterly_Balance_Sheet.csv,4.0
Total Capitalization,KBH,2023-11-30,5500038000.0,Quarterly_Balance_Sheet.csv,1.0
Total Capitalization,KBH,2023-08-31,5520086000.0,Quarterly_Balance_Sheet.csv,2.0
Total Capitalization,KBH,2023-05-31,5453145000.0,Quarterly_Balance_Sheet.csv,3.0
Total Capitalization,KBH,2023-02-28,5484313000.0,Quarterly_Balance_Sheet.csv,4.0
Total Debt,KBH,2023-11-30,1716429000.0,Quarterly_Balance_Sheet.csv,1.0
Total Debt,KBH,2023-08-31,1714935000.0,Quarterly_Balance_Sheet.csv,2.0
Total Debt,KBH,2023-05-31,1713450000.0,Quarterly_Balance_Sheet.csv,3.0
Total Debt,KBH,2023-02-28,1817294000.0,Quarterly_Balance_Sheet.csv,4.0
Total Equity Gross Minority Interest,KBH,2023-11-30,3810140000.0,Quarterly_Balance_Sheet.csv,1.0
Total Equity Gross Minority Interest,KBH,2023-08-31,3830128000.0,Quarterly_Balance_Sheet.csv,2.0
Total Equity Gross Minority Interest,KBH,2023-05-31,3766482000.0,Quarterly_Balance_Sheet.csv,3.0
Total Equity Gross Minority Interest,KBH,2023-02-28,3695463000.0,Quarterly_Balance_Sheet.csv,4.0
Total Liabilities Net Minority Interest,KBH,2023-11-30,2838222000.0,Quarterly_Balance_Sheet.csv,1.0
Total Liabilities Net Minority Interest,KBH,2023-08-31,2746858000.0,Quarterly_Balance_Sheet.csv,2.0
Total Liabilities Net Minority Interest,KBH,2023-05-31,2716535000.0,Quarterly_Balance_Sheet.csv,3.0
Total Liabilities Net Minority Interest,KBH,2023-02-28,2818638000.0,Quarterly_Balance_Sheet.csv,4.0
Total Non Current Assets,KBH,2023-11-30,401850000.0,Quarterly_Balance_Sheet.csv,1.0
Total Non Current Assets,KBH,2023-08-31,428588000.0,Quarterly_Balance_Sheet.csv,2.0
Total Non Current Assets,KBH,2023-05-31,428860000.0,Quarterly_Balance_Sheet.csv,3.0
Total Non Current Assets,KBH,2023-02-28,439103000.0,Quarterly_Balance_Sheet.csv,4.0
Total Non Current Liabilities Net Minority Interest,KBH,2023-11-30,2027362000.0,Quarterly_Balance_Sheet.csv,1.0
Total Non Current Liabilities Net Minority Interest,KBH,2023-08-31,1986902000.0,Quarterly_Balance_Sheet.csv,2.0
Total Non Current Liabilities Net Minority Interest,KBH,2023-05-31,1964802000.0,Quarterly_Balance_Sheet.csv,3.0
Total Non Current Liabilities Net Minority Interest,KBH,2023-02-28,2049364000.0,Quarterly_Balance_Sheet.csv,4.0
Total Tax Payable,KBH,2023-11-30,17020000.0,Quarterly_Balance_Sheet.csv,1.0
Total Tax Payable,KBH,2023-08-31,32918000.0,Quarterly_Balance_Sheet.csv,2.0
Total Tax Payable,KBH,2023-05-31,26574000.0,Quarterly_Balance_Sheet.csv,3.0
Total Tax Payable,KBH,2023-02-28,48717000.0,Quarterly_Balance_Sheet.csv,4.0
Treasury Shares Number,KBH,2023-11-30,25408951.0,Quarterly_Balance_Sheet.csv,1.0
Treasury Shares Number,KBH,2023-08-31,21940656.0,Quarterly_Balance_Sheet.csv,2.0
Treasury Shares Number,KBH,2023-05-31,20409338.0,Quarterly_Balance_Sheet.csv,3.0
Treasury Shares Number,KBH,2023-02-28,18291941.0,Quarterly_Balance_Sheet.csv,4.0
Treasury Stock,KBH,2023-11-30,737364000.0,Quarterly_Balance_Sheet.csv,1.0
Treasury Stock,KBH,2023-08-31,578027000.0,Quarterly_Balance_Sheet.csv,2.0
Treasury Stock,KBH,2023-05-31,494822000.0,Quarterly_Balance_Sheet.csv,3.0
Treasury Stock,KBH,2023-02-28,403533000.0,Quarterly_Balance_Sheet.csv,4.0
Work In Process,KBH,2023-08-31,2957475000.0,Quarterly_Balance_Sheet.csv,2.0
Work In Process,KBH,2023-05-31,3034783000.0,Quarterly_Balance_Sheet.csv,3.0
Work In Process,KBH,2023-02-28,3258927000.0,Quarterly_Balance_Sheet.csv,4.0
Working Capital,KBH,2023-11-30,5435652000.0,Quarterly_Balance_Sheet.csv,1.0
Working Capital,KBH,2023-08-31,5388442000.0,Quarterly_Balance_Sheet.csv,2.0
Working Capital,KBH,2023-05-31,5302424000.0,Quarterly_Balance_Sheet.csv,3.0
Working Capital,KBH,2023-02-28,5305724000.0,Quarterly_Balance_Sheet.csv,4.0
Asset Impairment Charge,KBH,2023-11-30,1217000.0,Quarterly_Cash_Flow.csv,1.0
Asset Impairment Charge,KBH,2023-08-31,631000.0,Quarterly_Cash_Flow.csv,2.0
Asset Impairment Charge,KBH,2023-05-31,4287000.0,Quarterly_Cash_Flow.csv,3.0
Asset Impairment Charge,KBH,2023-02-28,5289000.0,Quarterly_Cash_Flow.csv,4.0
Beginning Cash Position,KBH,2023-11-30,612397000.0,Quarterly_Cash_Flow.csv,1.0
Beginning Cash Position,KBH,2023-08-31,557457000.0,Quarterly_Cash_Flow.csv,2.0
Beginning Cash Position,KBH,2023-05-31,260827000.0,Quarterly_Cash_Flow.csv,3.0
Beginning Cash Position,KBH,2023-02-28,330198000.0,Quarterly_Cash_Flow.csv,4.0
Capital Expenditure,KBH,2023-11-30,-9056000.0,Quarterly_Cash_Flow.csv,1.0
Capital Expenditure,KBH,2023-08-31,-8088000.0,Quarterly_Cash_Flow.csv,2.0
Capital Expenditure,KBH,2023-05-31,-9486000.0,Quarterly_Cash_Flow.csv,3.0
Capital Expenditure,KBH,2023-02-28,-8838000.0,Quarterly_Cash_Flow.csv,4.0
Cash Dividends Paid,KBH,2023-11-30,-15196000.0,Quarterly_Cash_Flow.csv,1.0
Cash Dividends Paid,KBH,2023-08-31,-15928000.0,Quarterly_Cash_Flow.csv,2.0
Cash Dividends Paid,KBH,2023-05-31,-13231000.0,Quarterly_Cash_Flow.csv,3.0
Cash Dividends Paid,KBH,2023-02-28,-12476000.0,Quarterly_Cash_Flow.csv,4.0
Cash Flow From Continuing Financing Activities,KBH,2023-11-30,-181942000.0,Quarterly_Cash_Flow.csv,1.0
Cash Flow From Continuing Financing Activities,KBH,2023-08-31,-95017000.0,Quarterly_Cash_Flow.csv,2.0
