,metric,stock,date,metric_value,file,dates_dense_rank
20597,Preferred Stock Payments,LI,2020-12-31 00:00:00,0.0,yr_cash_flow,4.0
20598,Proceeds From Stock Option Exercised,LI,2023-12-31 00:00:00,11953.0,yr_cash_flow,1.0
20599,Proceeds From Stock Option Exercised,LI,2022-12-31 00:00:00,6728000.0,yr_cash_flow,2.0
20600,Proceeds From Stock Option Exercised,LI,2021-12-31 00:00:00,1139000.0,yr_cash_flow,3.0
20601,Proceeds From Stock Option Exercised,LI,2020-12-31 00:00:00,0.0,yr_cash_flow,4.0
20602,Provisionand Write Offof Assets,LI,2023-12-31 00:00:00,-1079.0,yr_cash_flow,1.0
20603,Provisionand Write Offof Assets,LI,2022-12-31 00:00:00,2910000.0,yr_cash_flow,2.0
20604,Provisionand Write Offof Assets,LI,2021-12-31 00:00:00,6415000.0,yr_cash_flow,3.0
20605,Provisionand Write Offof Assets,LI,2020-12-31 00:00:00,0.0,yr_cash_flow,4.0
20606,Purchase Of Business,LI,2023-12-31 00:00:00,0.0,yr_cash_flow,1.0
20607,Purchase Of Business,LI,2022-12-31 00:00:00,0.0,yr_cash_flow,2.0
20608,Purchase Of Business,LI,2021-12-31 00:00:00,-630698000.0,yr_cash_flow,3.0
20609,Purchase Of Business,LI,2020-12-31 00:00:00,-35448000.0,yr_cash_flow,4.0
20610,Purchase Of Investment,LI,2023-12-31 00:00:00,-34126092.0,yr_cash_flow,1.0
20611,Purchase Of Investment,LI,2022-12-31 00:00:00,-59711340000.0,yr_cash_flow,2.0
20612,Purchase Of Investment,LI,2021-12-31 00:00:00,-222158647000.0,yr_cash_flow,3.0
20613,Purchase Of Investment,LI,2020-12-31 00:00:00,-106382478000.0,yr_cash_flow,4.0
20614,Purchase Of PPE,LI,2023-12-31 00:00:00,-6507190.0,yr_cash_flow,1.0
20615,Purchase Of PPE,LI,2022-12-31 00:00:00,-5127899000.0,yr_cash_flow,2.0
20616,Purchase Of PPE,LI,2021-12-31 00:00:00,-3444573000.0,yr_cash_flow,3.0
20617,Purchase Of PPE,LI,2020-12-31 00:00:00,-675187000.0,yr_cash_flow,4.0
20618,Repayment Of Debt,LI,2023-12-31 00:00:00,-2751081.0,yr_cash_flow,1.0
20619,Repayment Of Debt,LI,2022-12-31 00:00:00,-661118000.0,yr_cash_flow,2.0
20620,Repayment Of Debt,LI,2021-12-31 00:00:00,-429692000.0,yr_cash_flow,3.0
20621,Repayment Of Debt,LI,2020-12-31 00:00:00,-144700000.0,yr_cash_flow,4.0
20622,Repurchase Of Capital Stock,LI,2020-12-31 00:00:00,0.0,yr_cash_flow,4.0
20623,Sale Of Business,LI,2023-12-31 00:00:00,0.0,yr_cash_flow,1.0
20624,Sale Of Business,LI,2022-12-31 00:00:00,2094000.0,yr_cash_flow,2.0
20625,Sale Of Business,LI,2021-12-31 00:00:00,0.0,yr_cash_flow,3.0
20626,Sale Of Business,LI,2020-12-31 00:00:00,0.0,yr_cash_flow,4.0
20627,Sale Of Investment,LI,2023-12-31 00:00:00,40337214.0,yr_cash_flow,1.0
20628,Sale Of Investment,LI,2022-12-31 00:00:00,60467956000.0,yr_cash_flow,2.0
20629,Sale Of Investment,LI,2021-12-31 00:00:00,221976636000.0,yr_cash_flow,3.0
20630,Sale Of Investment,LI,2020-12-31 00:00:00,88301148000.0,yr_cash_flow,4.0
20631,Sale Of PPE,LI,2023-12-31 00:00:00,284000.0,yr_cash_flow,1.0
20632,Sale Of PPE,LI,2022-12-31 00:00:00,4528000.0,yr_cash_flow,2.0
20633,Sale Of PPE,LI,2021-12-31 00:00:00,38000.0,yr_cash_flow,3.0
20634,Sale Of PPE,LI,2020-12-31 00:00:00,535000.0,yr_cash_flow,4.0
20635,Short Term Debt Issuance,LI,2020-12-31 00:00:00,0.0,yr_cash_flow,4.0
20636,Short Term Debt Payments,LI,2021-12-31 00:00:00,0.0,yr_cash_flow,3.0
20637,Short Term Debt Payments,LI,2020-12-31 00:00:00,-144700000.0,yr_cash_flow,4.0
20638,Stock Based Compensation,LI,2023-12-31 00:00:00,2378689.0,yr_cash_flow,1.0
20639,Stock Based Compensation,LI,2022-12-31 00:00:00,2053165000.0,yr_cash_flow,2.0
20640,Stock Based Compensation,LI,2021-12-31 00:00:00,1101356000.0,yr_cash_flow,3.0
20641,Stock Based Compensation,LI,2020-12-31 00:00:00,142795000.0,yr_cash_flow,4.0
20642,Unrealized Gain Loss On Investment Securities,LI,2022-12-31 00:00:00,9438000.0,yr_cash_flow,2.0
20643,Unrealized Gain Loss On Investment Securities,LI,2021-12-31 00:00:00,13797000.0,yr_cash_flow,3.0
20644,Unrealized Gain Loss On Investment Securities,LI,2020-12-31 00:00:00,-33008000.0,yr_cash_flow,4.0
20645,Average Dilution Earnings,LI,2023-12-31 00:00:00,32657000.0,yr_income_stmnt,1.0
20646,Basic Average Shares,LI,2022-12-31 00:00:00,970615499.0,yr_income_stmnt,2.0
20647,Basic Average Shares,LI,2021-12-31 00:00:00,926660224.0,yr_income_stmnt,3.0
20648,Basic Average Shares,LI,2020-12-31 00:00:00,435001639.0,yr_income_stmnt,4.0
20649,Basic EPS,LI,2022-12-31 00:00:00,-2.08,yr_income_stmnt,2.0
20650,Basic EPS,LI,2021-12-31 00:00:00,-0.34,yr_income_stmnt,3.0
20651,Basic EPS,LI,2020-12-31 00:00:00,-1.82,yr_income_stmnt,4.0
20652,Cost Of Revenue,LI,2023-12-31 00:00:00,96354581000.0,yr_income_stmnt,1.0
20653,Cost Of Revenue,LI,2022-12-31 00:00:00,36496360000.0,yr_income_stmnt,2.0
20654,Cost Of Revenue,LI,2021-12-31 00:00:00,21248325000.0,yr_income_stmnt,3.0
20655,Cost Of Revenue,LI,2020-12-31 00:00:00,7907270000.0,yr_income_stmnt,4.0
20656,Depreciation Amortization Depletion Income Statement,LI,2022-12-31 00:00:00,228790000.0,yr_income_stmnt,2.0
20657,Depreciation Amortization Depletion Income Statement,LI,2021-12-31 00:00:00,82777000.0,yr_income_stmnt,3.0
20658,Depreciation Amortization Depletion Income Statement,LI,2020-12-31 00:00:00,37923000.0,yr_income_stmnt,4.0
20659,Depreciation And Amortization In Income Statement,LI,2022-12-31 00:00:00,228790000.0,yr_income_stmnt,2.0
20660,Depreciation And Amortization In Income Statement,LI,2021-12-31 00:00:00,82777000.0,yr_income_stmnt,3.0
20661,Depreciation And Amortization In Income Statement,LI,2020-12-31 00:00:00,37923000.0,yr_income_stmnt,4.0
20662,Diluted Average Shares,LI,2022-12-31 00:00:00,970615499.0,yr_income_stmnt,2.0
20663,Diluted Average Shares,LI,2021-12-31 00:00:00,926660224.0,yr_income_stmnt,3.0
20664,Diluted Average Shares,LI,2020-12-31 00:00:00,435001639.0,yr_income_stmnt,4.0
20665,Diluted EPS,LI,2022-12-31 00:00:00,-2.08,yr_income_stmnt,2.0
20666,Diluted EPS,LI,2021-12-31 00:00:00,-0.34,yr_income_stmnt,3.0
20667,Diluted EPS,LI,2020-12-31 00:00:00,-1.82,yr_income_stmnt,4.0
20668,Diluted NI Availto Com Stockholders,LI,2023-12-31 00:00:00,11736790000.0,yr_income_stmnt,1.0
20669,Diluted NI Availto Com Stockholders,LI,2022-12-31 00:00:00,-2012215000.0,yr_income_stmnt,2.0
20670,Diluted NI Availto Com Stockholders,LI,2021-12-31 00:00:00,-321455000.0,yr_income_stmnt,3.0
20671,Diluted NI Availto Com Stockholders,LI,2020-12-31 00:00:00,-791985000.0,yr_income_stmnt,4.0
20672,EBIT,LI,2023-12-31 00:00:00,10538014000.0,yr_income_stmnt,1.0
20673,EBIT,LI,2022-12-31 00:00:00,-2053015000.0,yr_income_stmnt,2.0
20674,EBIT,LI,2021-12-31 00:00:00,-89568000.0,yr_income_stmnt,3.0
20675,EBIT,LI,2020-12-31 00:00:00,-121961000.0,yr_income_stmnt,4.0
20676,EBITDA,LI,2023-12-31 00:00:00,10539819001.0,yr_income_stmnt,1.0
20677,EBITDA,LI,2022-12-31 00:00:00,-839160000.0,yr_income_stmnt,2.0
20678,EBITDA,LI,2021-12-31 00:00:00,500829000.0,yr_income_stmnt,3.0
20679,EBITDA,LI,2020-12-31 00:00:00,199035000.0,yr_income_stmnt,4.0
20680,Earnings From Equity Interest,LI,2020-12-31 00:00:00,-2520000.0,yr_income_stmnt,4.0
20681,Gain On Sale Of Security,LI,2020-12-31 00:00:00,272327000.0,yr_income_stmnt,4.0
20682,General And Administrative Expense,LI,2022-12-31 00:00:00,4423374000.0,yr_income_stmnt,2.0
20683,General And Administrative Expense,LI,2021-12-31 00:00:00,2302424000.0,yr_income_stmnt,3.0
20684,General And Administrative Expense,LI,2020-12-31 00:00:00,816082000.0,yr_income_stmnt,4.0
20685,Gross Profit,LI,2023-12-31 00:00:00,27496751000.0,yr_income_stmnt,1.0
20686,Gross Profit,LI,2022-12-31 00:00:00,8790456000.0,yr_income_stmnt,2.0
20687,Gross Profit,LI,2021-12-31 00:00:00,5761454000.0,yr_income_stmnt,3.0
20688,Gross Profit,LI,2020-12-31 00:00:00,1549339000.0,yr_income_stmnt,4.0
20689,Impairment Of Capital Assets,LI,2021-12-31 00:00:00,0.0,yr_income_stmnt,3.0
20690,Impairment Of Capital Assets,LI,2020-12-31 00:00:00,30381000.0,yr_income_stmnt,4.0
20691,Interest Expense,LI,2023-12-31 00:00:00,86251000.0,yr_income_stmnt,1.0
20692,Interest Expense,LI,2022-12-31 00:00:00,106340000.0,yr_income_stmnt,2.0
20693,Interest Expense,LI,2021-12-31 00:00:00,63244000.0,yr_income_stmnt,3.0
20694,Interest Expense,LI,2020-12-31 00:00:00,66916000.0,yr_income_stmnt,4.0
20695,Interest Expense Non Operating,LI,2023-12-31 00:00:00,86251000.0,yr_income_stmnt,1.0
20696,Interest Expense Non Operating,LI,2022-12-31 00:00:00,106340000.0,yr_income_stmnt,2.0
20697,Interest Expense Non Operating,LI,2021-12-31 00:00:00,63244000.0,yr_income_stmnt,3.0
20698,Interest Expense Non Operating,LI,2020-12-31 00:00:00,66916000.0,yr_income_stmnt,4.0
20699,Interest Income,LI,2023-12-31 00:00:00,2082948000.0,yr_income_stmnt,1.0
20700,Interest Income,LI,2022-12-31 00:00:00,976229000.0,yr_income_stmnt,2.0
20701,Interest Income,LI,2021-12-31 00:00:00,740432000.0,yr_income_stmnt,3.0
20702,Interest Income,LI,2020-12-31 00:00:00,254916000.0,yr_income_stmnt,4.0
20703,Interest Income Non Operating,LI,2023-12-31 00:00:00,2082948000.0,yr_income_stmnt,1.0
20704,Interest Income Non Operating,LI,2022-12-31 00:00:00,976229000.0,yr_income_stmnt,2.0
20705,Interest Income Non Operating,LI,2021-12-31 00:00:00,740432000.0,yr_income_stmnt,3.0
20706,Interest Income Non Operating,LI,2020-12-31 00:00:00,254916000.0,yr_income_stmnt,4.0
20707,Minority Interests,LI,2023-12-31 00:00:00,-104992000.0,yr_income_stmnt,1.0
20708,Minority Interests,LI,2022-12-31 00:00:00,20133000.0,yr_income_stmnt,2.0
20709,Minority Interests,LI,2021-12-31 00:00:00,0.0,yr_income_stmnt,3.0
20710,Minority Interests,LI,2020-12-31 00:00:00,0.0,yr_income_stmnt,4.0
20711,Net Income,LI,2023-12-31 00:00:00,11704133000.0,yr_income_stmnt,1.0
20712,Net Income,LI,2022-12-31 00:00:00,-2012215000.0,yr_income_stmnt,2.0
20713,Net Income,LI,2021-12-31 00:00:00,-321455000.0,yr_income_stmnt,3.0
20714,Net Income,LI,2020-12-31 00:00:00,-151657000.0,yr_income_stmnt,4.0
20715,Net Income Common Stockholders,LI,2023-12-31 00:00:00,11704133000.0,yr_income_stmnt,1.0
20716,Net Income Common Stockholders,LI,2022-12-31 00:00:00,-2012215000.0,yr_income_stmnt,2.0
20717,Net Income Common Stockholders,LI,2021-12-31 00:00:00,-321455000.0,yr_income_stmnt,3.0
20718,Net Income Common Stockholders,LI,2020-12-31 00:00:00,-791985000.0,yr_income_stmnt,4.0
20719,Net Income Continuous Operations,LI,2023-12-31 00:00:00,11809125000.0,yr_income_stmnt,1.0
20720,Net Income Continuous Operations,LI,2022-12-31 00:00:00,-2032348000.0,yr_income_stmnt,2.0
20721,Net Income Continuous Operations,LI,2021-12-31 00:00:00,-321455000.0,yr_income_stmnt,3.0
20722,Net Income Continuous Operations,LI,2020-12-31 00:00:00,-166030000.0,yr_income_stmnt,4.0
20723,Net Income Discontinuous Operations,LI,2022-12-31 00:00:00,0.0,yr_income_stmnt,2.0
20724,Net Income Discontinuous Operations,LI,2021-12-31 00:00:00,0.0,yr_income_stmnt,3.0
20725,Net Income Discontinuous Operations,LI,2020-12-31 00:00:00,14373000.0,yr_income_stmnt,4.0
20726,Net Income From Continuing And Discontinued Operation,LI,2023-12-31 00:00:00,11704133000.0,yr_income_stmnt,1.0
20727,Net Income From Continuing And Discontinued Operation,LI,2022-12-31 00:00:00,-2012215000.0,yr_income_stmnt,2.0
20728,Net Income From Continuing And Discontinued Operation,LI,2021-12-31 00:00:00,-321455000.0,yr_income_stmnt,3.0
20729,Net Income From Continuing And Discontinued Operation,LI,2020-12-31 00:00:00,-151657000.0,yr_income_stmnt,4.0
20730,Net Income From Continuing Operation Net Minority Interest,LI,2023-12-31 00:00:00,11704133000.0,yr_income_stmnt,1.0
20731,Net Income From Continuing Operation Net Minority Interest,LI,2022-12-31 00:00:00,-2012215000.0,yr_income_stmnt,2.0
20732,Net Income From Continuing Operation Net Minority Interest,LI,2021-12-31 00:00:00,-321455000.0,yr_income_stmnt,3.0
20733,Net Income From Continuing Operation Net Minority Interest,LI,2020-12-31 00:00:00,-166030000.0,yr_income_stmnt,4.0
20734,Net Income Including Noncontrolling Interests,LI,2023-12-31 00:00:00,11809125000.0,yr_income_stmnt,1.0
20735,Net Income Including Noncontrolling Interests,LI,2022-12-31 00:00:00,-2032348000.0,yr_income_stmnt,2.0
20736,Net Income Including Noncontrolling Interests,LI,2021-12-31 00:00:00,-321455000.0,yr_income_stmnt,3.0
20737,Net Income Including Noncontrolling Interests,LI,2020-12-31 00:00:00,-151657000.0,yr_income_stmnt,4.0
20738,Net Interest Income,LI,2023-12-31 00:00:00,1996697000.0,yr_income_stmnt,1.0
20739,Net Interest Income,LI,2022-12-31 00:00:00,869889000.0,yr_income_stmnt,2.0
20740,Net Interest Income,LI,2021-12-31 00:00:00,677188000.0,yr_income_stmnt,3.0
20741,Net Interest Income,LI,2020-12-31 00:00:00,188000000.0,yr_income_stmnt,4.0
20742,Net Non Operating Interest Income Expense,LI,2023-12-31 00:00:00,1996697000.0,yr_income_stmnt,1.0
20743,Net Non Operating Interest Income Expense,LI,2022-12-31 00:00:00,869889000.0,yr_income_stmnt,2.0
20744,Net Non Operating Interest Income Expense,LI,2021-12-31 00:00:00,677188000.0,yr_income_stmnt,3.0
20745,Net Non Operating Interest Income Expense,LI,2020-12-31 00:00:00,188000000.0,yr_income_stmnt,4.0
20746,Normalized EBITDA,LI,2023-12-31 00:00:00,10539819001.0,yr_income_stmnt,1.0
20747,Normalized EBITDA,LI,2022-12-31 00:00:00,-839160000.0,yr_income_stmnt,2.0
20748,Normalized EBITDA,LI,2021-12-31 00:00:00,500829000.0,yr_income_stmnt,3.0
20749,Normalized EBITDA,LI,2020-12-31 00:00:00,-73292000.0,yr_income_stmnt,4.0
20750,Normalized Income,LI,2023-12-31 00:00:00,11704133000.0,yr_income_stmnt,1.0
20751,Normalized Income,LI,2022-12-31 00:00:00,-2012215000.0,yr_income_stmnt,2.0
20752,Normalized Income,LI,2021-12-31 00:00:00,-321455000.0,yr_income_stmnt,3.0
20753,Normalized Income,LI,2020-12-31 00:00:00,-405415694.44665,yr_income_stmnt,4.0
20754,Operating Expense,LI,2023-12-31 00:00:00,20089874000.0,yr_income_stmnt,1.0
20755,Operating Expense,LI,2022-12-31 00:00:00,12445333000.0,yr_income_stmnt,2.0
20756,Operating Expense,LI,2021-12-31 00:00:00,6778774000.0,yr_income_stmnt,3.0
20757,Operating Expense,LI,2020-12-31 00:00:00,2218676000.0,yr_income_stmnt,4.0
20758,Operating Income,LI,2023-12-31 00:00:00,7406877000.0,yr_income_stmnt,1.0
20759,Operating Income,LI,2022-12-31 00:00:00,-3654877000.0,yr_income_stmnt,2.0
20760,Operating Income,LI,2021-12-31 00:00:00,-1017320000.0,yr_income_stmnt,3.0
20761,Operating Income,LI,2020-12-31 00:00:00,-669337000.0,yr_income_stmnt,4.0
20762,Operating Revenue,LI,2023-12-31 00:00:00,120294667000.0,yr_income_stmnt,1.0
20763,Operating Revenue,LI,2022-12-31 00:00:00,44106434000.0,yr_income_stmnt,2.0
20764,Operating Revenue,LI,2021-12-31 00:00:00,26128469000.0,yr_income_stmnt,3.0
20765,Operating Revenue,LI,2020-12-31 00:00:00,9282703000.0,yr_income_stmnt,4.0
20766,Other Gand A,LI,2022-12-31 00:00:00,904185000.0,yr_income_stmnt,2.0
20767,Other Gand A,LI,2021-12-31 00:00:00,563592000.0,yr_income_stmnt,3.0
20768,Other Gand A,LI,2020-12-31 00:00:00,204066000.0,yr_income_stmnt,4.0
20769,Other Income Expense,LI,2023-12-31 00:00:00,1048189000.0,yr_income_stmnt,1.0
20770,Other Income Expense,LI,2022-12-31 00:00:00,625633000.0,yr_income_stmnt,2.0
20771,Other Income Expense,LI,2021-12-31 00:00:00,187320000.0,yr_income_stmnt,3.0
20772,Other Income Expense,LI,2020-12-31 00:00:00,292460000.0,yr_income_stmnt,4.0
20773,Other Non Operating Income Expenses,LI,2023-12-31 00:00:00,1048189000.0,yr_income_stmnt,1.0
20774,Other Non Operating Income Expenses,LI,2022-12-31 00:00:00,625633000.0,yr_income_stmnt,2.0
20775,Other Non Operating Income Expenses,LI,2021-12-31 00:00:00,187320000.0,yr_income_stmnt,3.0
20776,Other Non Operating Income Expenses,LI,2020-12-31 00:00:00,20133000.0,yr_income_stmnt,4.0
20777,Other Operating Expenses,LI,2023-12-31 00:00:00,-264210000.0,yr_income_stmnt,1.0
20778,Otherunder Preferred Stock Dividend,LI,2022-12-31 00:00:00,0.0,yr_income_stmnt,2.0
20779,Otherunder Preferred Stock Dividend,LI,2021-12-31 00:00:00,0.0,yr_income_stmnt,3.0
20780,Otherunder Preferred Stock Dividend,LI,2020-12-31 00:00:00,640328000.0,yr_income_stmnt,4.0
20781,Pretax Income,LI,2023-12-31 00:00:00,10451763000.0,yr_income_stmnt,1.0
20782,Pretax Income,LI,2022-12-31 00:00:00,-2159355000.0,yr_income_stmnt,2.0
20783,Pretax Income,LI,2021-12-31 00:00:00,-152812000.0,yr_income_stmnt,3.0
20784,Pretax Income,LI,2020-12-31 00:00:00,-188877000.0,yr_income_stmnt,4.0
20785,Provision For Doubtful Accounts,LI,2022-12-31 00:00:00,2910000.0,yr_income_stmnt,2.0
20786,Provision For Doubtful Accounts,LI,2021-12-31 00:00:00,6415000.0,yr_income_stmnt,3.0
20787,Provision For Doubtful Accounts,LI,2020-12-31 00:00:00,0.0,yr_income_stmnt,4.0
20788,Reconciled Cost Of Revenue,LI,2023-12-31 00:00:00,96354581000.0,yr_income_stmnt,1.0
20789,Reconciled Cost Of Revenue,LI,2022-12-31 00:00:00,36496360000.0,yr_income_stmnt,2.0
20790,Reconciled Cost Of Revenue,LI,2021-12-31 00:00:00,21248325000.0,yr_income_stmnt,3.0
20791,Reconciled Cost Of Revenue,LI,2020-12-31 00:00:00,7624197000.0,yr_income_stmnt,4.0
20792,Reconciled Depreciation,LI,2023-12-31 00:00:00,1805001.0,yr_income_stmnt,1.0
20793,Reconciled Depreciation,LI,2022-12-31 00:00:00,1213855000.0,yr_income_stmnt,2.0
20794,Reconciled Depreciation,LI,2021-12-31 00:00:00,590397000.0,yr_income_stmnt,3.0
20795,Reconciled Depreciation,LI,2020-12-31 00:00:00,320996000.0,yr_income_stmnt,4.0
20796,Rent And Landing Fees,LI,2022-12-31 00:00:00,645792000.0,yr_income_stmnt,2.0
20797,Rent And Landing Fees,LI,2021-12-31 00:00:00,324655000.0,yr_income_stmnt,3.0
20798,Rent And Landing Fees,LI,2020-12-31 00:00:00,162907000.0,yr_income_stmnt,4.0
20799,Rent Expense Supplemental,LI,2022-12-31 00:00:00,645792000.0,yr_income_stmnt,2.0
20800,Rent Expense Supplemental,LI,2021-12-31 00:00:00,324655000.0,yr_income_stmnt,3.0
20801,Rent Expense Supplemental,LI,2020-12-31 00:00:00,162907000.0,yr_income_stmnt,4.0
20802,Research And Development,LI,2023-12-31 00:00:00,10586129000.0,yr_income_stmnt,1.0
20803,Research And Development,LI,2022-12-31 00:00:00,6780032000.0,yr_income_stmnt,2.0
20804,Research And Development,LI,2021-12-31 00:00:00,3286389000.0,yr_income_stmnt,3.0
20805,Research And Development,LI,2020-12-31 00:00:00,1099857000.0,yr_income_stmnt,4.0
20806,Salaries And Wages,LI,2022-12-31 00:00:00,2873397000.0,yr_income_stmnt,2.0
20807,Salaries And Wages,LI,2021-12-31 00:00:00,1414177000.0,yr_income_stmnt,3.0
20808,Salaries And Wages,LI,2020-12-31 00:00:00,449109000.0,yr_income_stmnt,4.0
20809,Selling And Marketing Expense,LI,2022-12-31 00:00:00,1010227000.0,yr_income_stmnt,2.0
20810,Selling And Marketing Expense,LI,2021-12-31 00:00:00,1100769000.0,yr_income_stmnt,3.0
20811,Selling And Marketing Expense,LI,2020-12-31 00:00:00,264814000.0,yr_income_stmnt,4.0
20812,Selling General And Administration,LI,2023-12-31 00:00:00,9767955000.0,yr_income_stmnt,1.0
20813,Selling General And Administration,LI,2022-12-31 00:00:00,5665301000.0,yr_income_stmnt,2.0
20814,Selling General And Administration,LI,2021-12-31 00:00:00,3492385000.0,yr_income_stmnt,3.0
20815,Selling General And Administration,LI,2020-12-31 00:00:00,1080896000.0,yr_income_stmnt,4.0
20816,Special Income Charges,LI,2021-12-31 00:00:00,0.0,yr_income_stmnt,3.0
20817,Special Income Charges,LI,2020-12-31 00:00:00,-30381000.0,yr_income_stmnt,4.0
20818,Tax Effect Of Unusual Items,LI,2023-12-31 00:00:00,0.0,yr_income_stmnt,1.0
20819,Tax Effect Of Unusual Items,LI,2022-12-31 00:00:00,0.0,yr_income_stmnt,2.0
20820,Tax Effect Of Unusual Items,LI,2021-12-31 00:00:00,0.0,yr_income_stmnt,3.0
20821,Tax Effect Of Unusual Items,LI,2020-12-31 00:00:00,32941305.55335,yr_income_stmnt,4.0
20822,Tax Provision,LI,2023-12-31 00:00:00,-1357362000.0,yr_income_stmnt,1.0
20823,Tax Provision,LI,2022-12-31 00:00:00,-127007000.0,yr_income_stmnt,2.0
20824,Tax Provision,LI,2021-12-31 00:00:00,168643000.0,yr_income_stmnt,3.0
20825,Tax Provision,LI,2020-12-31 00:00:00,-22847000.0,yr_income_stmnt,4.0
20826,Tax Rate For Calcs,LI,2023-12-31 00:00:00,0.25,yr_income_stmnt,1.0
20827,Tax Rate For Calcs,LI,2022-12-31 00:00:00,0.058817,yr_income_stmnt,2.0
20828,Tax Rate For Calcs,LI,2021-12-31 00:00:00,0.25,yr_income_stmnt,3.0
20829,Tax Rate For Calcs,LI,2020-12-31 00:00:00,0.120962,yr_income_stmnt,4.0
20830,Total Expenses,LI,2023-12-31 00:00:00,116444455000.0,yr_income_stmnt,1.0
20831,Total Expenses,LI,2022-12-31 00:00:00,48941693000.0,yr_income_stmnt,2.0
20832,Total Expenses,LI,2021-12-31 00:00:00,28027099000.0,yr_income_stmnt,3.0
20833,Total Expenses,LI,2020-12-31 00:00:00,10125946000.0,yr_income_stmnt,4.0
20834,Total Operating Income As Reported,LI,2023-12-31 00:00:00,7406877000.0,yr_income_stmnt,1.0
20835,Total Operating Income As Reported,LI,2022-12-31 00:00:00,-3654877000.0,yr_income_stmnt,2.0
20836,Total Operating Income As Reported,LI,2021-12-31 00:00:00,-1017320000.0,yr_income_stmnt,3.0
20837,Total Operating Income As Reported,LI,2020-12-31 00:00:00,-669337000.0,yr_income_stmnt,4.0
20838,Total Revenue,LI,2023-12-31 00:00:00,123851332000.0,yr_income_stmnt,1.0
20839,Total Revenue,LI,2022-12-31 00:00:00,45286816000.0,yr_income_stmnt,2.0
20840,Total Revenue,LI,2021-12-31 00:00:00,27009779000.0,yr_income_stmnt,3.0
20841,Total Revenue,LI,2020-12-31 00:00:00,9456609000.0,yr_income_stmnt,4.0
20842,Total Unusual Items,LI,2021-12-31 00:00:00,0.0,yr_income_stmnt,3.0
20843,Total Unusual Items,LI,2020-12-31 00:00:00,272327000.0,yr_income_stmnt,4.0
20844,Total Unusual Items Excluding Goodwill,LI,2021-12-31 00:00:00,0.0,yr_income_stmnt,3.0
20845,Total Unusual Items Excluding Goodwill,LI,2020-12-31 00:00:00,272327000.0,yr_income_stmnt,4.0
20846,Accounts Payable,LUV,2024-03-31 00:00:00,281000000.0,qtr_balance_sheet,1.0
20847,Accounts Payable,LUV,2023-12-31 00:00:00,265000000.0,qtr_balance_sheet,2.0
