metric,stock,date,metric_value,file,dates_dense_rank
Deferred Income Tax,GM,2023-09-30 00:00:00,277000000.0,Quarterly_Cash_Flow.csv,3.0
Deferred Income Tax,GM,2023-06-30 00:00:00,-88000000.0,Quarterly_Cash_Flow.csv,4.0
Deferred Income Tax,GM,2023-03-31 00:00:00,46000000.0,Quarterly_Cash_Flow.csv,5.0
Deferred Tax,GM,2024-03-31 00:00:00,655000000.0,Quarterly_Cash_Flow.csv,1.0
Deferred Tax,GM,2023-12-31 00:00:00,-1276000000.0,Quarterly_Cash_Flow.csv,2.0
Deferred Tax,GM,2023-09-30 00:00:00,277000000.0,Quarterly_Cash_Flow.csv,3.0
Deferred Tax,GM,2023-06-30 00:00:00,-88000000.0,Quarterly_Cash_Flow.csv,4.0
Deferred Tax,GM,2023-03-31 00:00:00,46000000.0,Quarterly_Cash_Flow.csv,5.0
Depreciation,GM,2024-03-31 00:00:00,2798000000.0,Quarterly_Cash_Flow.csv,1.0
Depreciation,GM,2023-12-31 00:00:00,3150000000.0,Quarterly_Cash_Flow.csv,2.0
Depreciation,GM,2023-09-30 00:00:00,2992000000.0,Quarterly_Cash_Flow.csv,3.0
Depreciation,GM,2023-06-30 00:00:00,2934000000.0,Quarterly_Cash_Flow.csv,4.0
Depreciation,GM,2023-03-31 00:00:00,2812000000.0,Quarterly_Cash_Flow.csv,5.0
Depreciation Amortization Depletion,GM,2024-03-31 00:00:00,2798000000.0,Quarterly_Cash_Flow.csv,1.0
Depreciation Amortization Depletion,GM,2023-12-31 00:00:00,3150000000.0,Quarterly_Cash_Flow.csv,2.0
Depreciation Amortization Depletion,GM,2023-09-30 00:00:00,2992000000.0,Quarterly_Cash_Flow.csv,3.0
Depreciation Amortization Depletion,GM,2023-06-30 00:00:00,2934000000.0,Quarterly_Cash_Flow.csv,4.0
Depreciation Amortization Depletion,GM,2023-03-31 00:00:00,2812000000.0,Quarterly_Cash_Flow.csv,5.0
Depreciation And Amortization,GM,2024-03-31 00:00:00,2798000000.0,Quarterly_Cash_Flow.csv,1.0
Depreciation And Amortization,GM,2023-12-31 00:00:00,3150000000.0,Quarterly_Cash_Flow.csv,2.0
Depreciation And Amortization,GM,2023-09-30 00:00:00,2992000000.0,Quarterly_Cash_Flow.csv,3.0
Depreciation And Amortization,GM,2023-06-30 00:00:00,2934000000.0,Quarterly_Cash_Flow.csv,4.0
Depreciation And Amortization,GM,2023-03-31 00:00:00,2812000000.0,Quarterly_Cash_Flow.csv,5.0
Earnings Losses From Equity Investments,GM,2024-03-31 00:00:00,32000000.0,Quarterly_Cash_Flow.csv,1.0
Earnings Losses From Equity Investments,GM,2023-12-31 00:00:00,279000000.0,Quarterly_Cash_Flow.csv,2.0
Earnings Losses From Equity Investments,GM,2023-09-30 00:00:00,-227000000.0,Quarterly_Cash_Flow.csv,3.0
Earnings Losses From Equity Investments,GM,2023-06-30 00:00:00,254000000.0,Quarterly_Cash_Flow.csv,4.0
Earnings Losses From Equity Investments,GM,2023-03-31 00:00:00,-61000000.0,Quarterly_Cash_Flow.csv,5.0
Effect Of Exchange Rate Changes,GM,2024-03-31 00:00:00,-78000000.0,Quarterly_Cash_Flow.csv,1.0
Effect Of Exchange Rate Changes,GM,2023-12-31 00:00:00,23000000.0,Quarterly_Cash_Flow.csv,2.0
Effect Of Exchange Rate Changes,GM,2023-09-30 00:00:00,-77000000.0,Quarterly_Cash_Flow.csv,3.0
Effect Of Exchange Rate Changes,GM,2023-06-30 00:00:00,54000000.0,Quarterly_Cash_Flow.csv,4.0
Effect Of Exchange Rate Changes,GM,2023-03-31 00:00:00,54000000.0,Quarterly_Cash_Flow.csv,5.0
End Cash Position,GM,2024-03-31 00:00:00,21378000000.0,Quarterly_Cash_Flow.csv,1.0
End Cash Position,GM,2023-12-31 00:00:00,21917000000.0,Quarterly_Cash_Flow.csv,2.0
End Cash Position,GM,2023-09-30 00:00:00,28978000000.0,Quarterly_Cash_Flow.csv,3.0
End Cash Position,GM,2023-06-30 00:00:00,26753000000.0,Quarterly_Cash_Flow.csv,4.0
End Cash Position,GM,2023-03-31 00:00:00,21141000000.0,Quarterly_Cash_Flow.csv,5.0
Financing Cash Flow,GM,2024-03-31 00:00:00,300000000.0,Quarterly_Cash_Flow.csv,1.0
Financing Cash Flow,GM,2023-12-31 00:00:00,-8179000000.0,Quarterly_Cash_Flow.csv,2.0
Financing Cash Flow,GM,2023-09-30 00:00:00,983000000.0,Quarterly_Cash_Flow.csv,3.0
Financing Cash Flow,GM,2023-06-30 00:00:00,2528000000.0,Quarterly_Cash_Flow.csv,4.0
Financing Cash Flow,GM,2023-03-31 00:00:00,-1685000000.0,Quarterly_Cash_Flow.csv,5.0
Free Cash Flow,GM,2024-03-31 00:00:00,-3067000000.0,Quarterly_Cash_Flow.csv,1.0
Free Cash Flow,GM,2023-12-31 00:00:00,-3442000000.0,Quarterly_Cash_Flow.csv,2.0
Free Cash Flow,GM,2023-09-30 00:00:00,602000000.0,Quarterly_Cash_Flow.csv,3.0
Free Cash Flow,GM,2023-06-30 00:00:00,1659000000.0,Quarterly_Cash_Flow.csv,4.0
Free Cash Flow,GM,2023-03-31 00:00:00,-2499000000.0,Quarterly_Cash_Flow.csv,5.0
Investing Cash Flow,GM,2024-03-31 00:00:00,-3914000000.0,Quarterly_Cash_Flow.csv,1.0
Investing Cash Flow,GM,2023-12-31 00:00:00,-2563000000.0,Quarterly_Cash_Flow.csv,2.0
Investing Cash Flow,GM,2023-09-30 00:00:00,-5276000000.0,Quarterly_Cash_Flow.csv,3.0
Investing Cash Flow,GM,2023-06-30 00:00:00,-4562000000.0,Quarterly_Cash_Flow.csv,4.0
Investing Cash Flow,GM,2023-03-31 00:00:00,-2262000000.0,Quarterly_Cash_Flow.csv,5.0
Issuance Of Debt,GM,2024-03-31 00:00:00,14307000000.0,Quarterly_Cash_Flow.csv,1.0
Issuance Of Debt,GM,2023-12-31 00:00:00,13606000000.0,Quarterly_Cash_Flow.csv,2.0
Issuance Of Debt,GM,2023-09-30 00:00:00,11122000000.0,Quarterly_Cash_Flow.csv,3.0
Issuance Of Debt,GM,2023-06-30 00:00:00,14748000000.0,Quarterly_Cash_Flow.csv,4.0
Issuance Of Debt,GM,2023-03-31 00:00:00,11487000000.0,Quarterly_Cash_Flow.csv,5.0
Long Term Debt Issuance,GM,2024-03-31 00:00:00,14307000000.0,Quarterly_Cash_Flow.csv,1.0
Long Term Debt Issuance,GM,2023-12-31 00:00:00,13606000000.0,Quarterly_Cash_Flow.csv,2.0
Long Term Debt Issuance,GM,2023-09-30 00:00:00,11122000000.0,Quarterly_Cash_Flow.csv,3.0
Long Term Debt Issuance,GM,2023-06-30 00:00:00,14748000000.0,Quarterly_Cash_Flow.csv,4.0
Long Term Debt Issuance,GM,2023-03-31 00:00:00,11487000000.0,Quarterly_Cash_Flow.csv,5.0
Long Term Debt Payments,GM,2024-03-31 00:00:00,-13140000000.0,Quarterly_Cash_Flow.csv,1.0
Long Term Debt Payments,GM,2023-12-31 00:00:00,-11406000000.0,Quarterly_Cash_Flow.csv,2.0
Long Term Debt Payments,GM,2023-09-30 00:00:00,-9457000000.0,Quarterly_Cash_Flow.csv,3.0
Long Term Debt Payments,GM,2023-06-30 00:00:00,-11685000000.0,Quarterly_Cash_Flow.csv,4.0
Long Term Debt Payments,GM,2023-03-31 00:00:00,-12127000000.0,Quarterly_Cash_Flow.csv,5.0
Net Common Stock Issuance,GM,2024-03-31 00:00:00,-280000000.0,Quarterly_Cash_Flow.csv,1.0
Net Common Stock Issuance,GM,2023-12-31 00:00:00,-9996000000.0,Quarterly_Cash_Flow.csv,2.0
Net Common Stock Issuance,GM,2023-09-30 00:00:00,-250000000.0,Quarterly_Cash_Flow.csv,3.0
Net Common Stock Issuance,GM,2023-06-30 00:00:00,-500000000.0,Quarterly_Cash_Flow.csv,4.0
Net Common Stock Issuance,GM,2023-03-31 00:00:00,-369000000.0,Quarterly_Cash_Flow.csv,5.0
Net Foreign Currency Exchange Gain Loss,GM,2024-03-31 00:00:00,-36000000.0,Quarterly_Cash_Flow.csv,1.0
Net Foreign Currency Exchange Gain Loss,GM,2023-12-31 00:00:00,235000000.0,Quarterly_Cash_Flow.csv,2.0
Net Foreign Currency Exchange Gain Loss,GM,2023-09-30 00:00:00,-34000000.0,Quarterly_Cash_Flow.csv,3.0
Net Foreign Currency Exchange Gain Loss,GM,2023-06-30 00:00:00,13000000.0,Quarterly_Cash_Flow.csv,4.0
Net Foreign Currency Exchange Gain Loss,GM,2023-03-31 00:00:00,135000000.0,Quarterly_Cash_Flow.csv,5.0
Net Income From Continuing Operations,GM,2024-03-31 00:00:00,2953000000.0,Quarterly_Cash_Flow.csv,1.0
Net Income From Continuing Operations,GM,2023-12-31 00:00:00,1994000000.0,Quarterly_Cash_Flow.csv,2.0
Net Income From Continuing Operations,GM,2023-09-30 00:00:00,2993000000.0,Quarterly_Cash_Flow.csv,3.0
Net Income From Continuing Operations,GM,2023-06-30 00:00:00,2507000000.0,Quarterly_Cash_Flow.csv,4.0
Net Income From Continuing Operations,GM,2023-03-31 00:00:00,2346000000.0,Quarterly_Cash_Flow.csv,5.0
Net Investment Purchase And Sale,GM,2024-03-31 00:00:00,-250000000.0,Quarterly_Cash_Flow.csv,1.0
Net Investment Purchase And Sale,GM,2023-12-31 00:00:00,2230000000.0,Quarterly_Cash_Flow.csv,2.0
Net Investment Purchase And Sale,GM,2023-09-30 00:00:00,9000000.0,Quarterly_Cash_Flow.csv,3.0
Net Investment Purchase And Sale,GM,2023-06-30 00:00:00,373000000.0,Quarterly_Cash_Flow.csv,4.0
Net Investment Purchase And Sale,GM,2023-03-31 00:00:00,2304000000.0,Quarterly_Cash_Flow.csv,5.0
Net Issuance Payments Of Debt,GM,2024-03-31 00:00:00,918000000.0,Quarterly_Cash_Flow.csv,1.0
Net Issuance Payments Of Debt,GM,2023-12-31 00:00:00,2092000000.0,Quarterly_Cash_Flow.csv,2.0
Net Issuance Payments Of Debt,GM,2023-09-30 00:00:00,1547000000.0,Quarterly_Cash_Flow.csv,3.0
Net Issuance Payments Of Debt,GM,2023-06-30 00:00:00,3300000000.0,Quarterly_Cash_Flow.csv,4.0
Net Issuance Payments Of Debt,GM,2023-03-31 00:00:00,-807000000.0,Quarterly_Cash_Flow.csv,5.0
Net Long Term Debt Issuance,GM,2024-03-31 00:00:00,1167000000.0,Quarterly_Cash_Flow.csv,1.0
Net Long Term Debt Issuance,GM,2023-12-31 00:00:00,2200000000.0,Quarterly_Cash_Flow.csv,2.0
Net Long Term Debt Issuance,GM,2023-09-30 00:00:00,1665000000.0,Quarterly_Cash_Flow.csv,3.0
Net Long Term Debt Issuance,GM,2023-06-30 00:00:00,3063000000.0,Quarterly_Cash_Flow.csv,4.0
Net Long Term Debt Issuance,GM,2023-03-31 00:00:00,-640000000.0,Quarterly_Cash_Flow.csv,5.0
Net Other Financing Charges,GM,2024-03-31 00:00:00,-140000000.0,Quarterly_Cash_Flow.csv,1.0
Net Other Financing Charges,GM,2023-12-31 00:00:00,-171000000.0,Quarterly_Cash_Flow.csv,2.0
Net Other Financing Charges,GM,2023-09-30 00:00:00,-132000000.0,Quarterly_Cash_Flow.csv,3.0
Net Other Financing Charges,GM,2023-06-30 00:00:00,-146000000.0,Quarterly_Cash_Flow.csv,4.0
Net Other Financing Charges,GM,2023-03-31 00:00:00,-324000000.0,Quarterly_Cash_Flow.csv,5.0
Net Other Investing Changes,GM,2024-03-31 00:00:00,-530000000.0,Quarterly_Cash_Flow.csv,1.0
Net Other Investing Changes,GM,2023-12-31 00:00:00,-867000000.0,Quarterly_Cash_Flow.csv,2.0
Net Other Investing Changes,GM,2023-09-30 00:00:00,-2478000000.0,Quarterly_Cash_Flow.csv,3.0
Net Other Investing Changes,GM,2023-06-30 00:00:00,-2412000000.0,Quarterly_Cash_Flow.csv,4.0
Net Other Investing Changes,GM,2023-03-31 00:00:00,-2245000000.0,Quarterly_Cash_Flow.csv,5.0
Net PPE Purchase And Sale,GM,2024-03-31 00:00:00,-351000000.0,Quarterly_Cash_Flow.csv,1.0
Net PPE Purchase And Sale,GM,2023-12-31 00:00:00,-220000000.0,Quarterly_Cash_Flow.csv,2.0
Net PPE Purchase And Sale,GM,2023-09-30 00:00:00,-226000000.0,Quarterly_Cash_Flow.csv,3.0
Net PPE Purchase And Sale,GM,2023-06-30 00:00:00,-271000000.0,Quarterly_Cash_Flow.csv,4.0
Net PPE Purchase And Sale,GM,2023-03-31 00:00:00,110000000.0,Quarterly_Cash_Flow.csv,5.0
Net Preferred Stock Issuance,GM,2023-03-31 00:00:00,0.0,Quarterly_Cash_Flow.csv,5.0
Net Short Term Debt Issuance,GM,2024-03-31 00:00:00,-249000000.0,Quarterly_Cash_Flow.csv,1.0
Net Short Term Debt Issuance,GM,2023-12-31 00:00:00,-108000000.0,Quarterly_Cash_Flow.csv,2.0
Net Short Term Debt Issuance,GM,2023-09-30 00:00:00,-118000000.0,Quarterly_Cash_Flow.csv,3.0
Net Short Term Debt Issuance,GM,2023-06-30 00:00:00,237000000.0,Quarterly_Cash_Flow.csv,4.0
Net Short Term Debt Issuance,GM,2023-03-31 00:00:00,-167000000.0,Quarterly_Cash_Flow.csv,5.0
Operating Cash Flow,GM,2024-03-31 00:00:00,3152000000.0,Quarterly_Cash_Flow.csv,1.0
Operating Cash Flow,GM,2023-12-31 00:00:00,3657000000.0,Quarterly_Cash_Flow.csv,2.0
Operating Cash Flow,GM,2023-09-30 00:00:00,6596000000.0,Quarterly_Cash_Flow.csv,3.0
Operating Cash Flow,GM,2023-06-30 00:00:00,7591000000.0,Quarterly_Cash_Flow.csv,4.0
Operating Cash Flow,GM,2023-03-31 00:00:00,3086000000.0,Quarterly_Cash_Flow.csv,5.0
Operating Gains Losses,GM,2024-03-31 00:00:00,11000000.0,Quarterly_Cash_Flow.csv,1.0
Operating Gains Losses,GM,2023-12-31 00:00:00,668000000.0,Quarterly_Cash_Flow.csv,2.0
Operating Gains Losses,GM,2023-09-30 00:00:00,-284000000.0,Quarterly_Cash_Flow.csv,3.0
Operating Gains Losses,GM,2023-06-30 00:00:00,246000000.0,Quarterly_Cash_Flow.csv,4.0
Operating Gains Losses,GM,2023-03-31 00:00:00,54000000.0,Quarterly_Cash_Flow.csv,5.0
Other Non Cash Items,GM,2024-03-31 00:00:00,-243000000.0,Quarterly_Cash_Flow.csv,1.0
Other Non Cash Items,GM,2023-12-31 00:00:00,-1587000000.0,Quarterly_Cash_Flow.csv,2.0
Other Non Cash Items,GM,2023-09-30 00:00:00,-218000000.0,Quarterly_Cash_Flow.csv,3.0
Other Non Cash Items,GM,2023-06-30 00:00:00,-222000000.0,Quarterly_Cash_Flow.csv,4.0
Other Non Cash Items,GM,2023-03-31 00:00:00,-236000000.0,Quarterly_Cash_Flow.csv,5.0
Pension And Employee Benefit Expense,GM,2024-03-31 00:00:00,15000000.0,Quarterly_Cash_Flow.csv,1.0
Pension And Employee Benefit Expense,GM,2023-12-31 00:00:00,154000000.0,Quarterly_Cash_Flow.csv,2.0
Pension And Employee Benefit Expense,GM,2023-09-30 00:00:00,-23000000.0,Quarterly_Cash_Flow.csv,3.0
Pension And Employee Benefit Expense,GM,2023-06-30 00:00:00,-21000000.0,Quarterly_Cash_Flow.csv,4.0
Pension And Employee Benefit Expense,GM,2023-03-31 00:00:00,-20000000.0,Quarterly_Cash_Flow.csv,5.0
Purchase Of Investment,GM,2024-03-31 00:00:00,-995000000.0,Quarterly_Cash_Flow.csv,1.0
Purchase Of Investment,GM,2023-12-31 00:00:00,-440000000.0,Quarterly_Cash_Flow.csv,2.0
Purchase Of Investment,GM,2023-09-30 00:00:00,-1262000000.0,Quarterly_Cash_Flow.csv,3.0
Purchase Of Investment,GM,2023-06-30 00:00:00,-2084000000.0,Quarterly_Cash_Flow.csv,4.0
Purchase Of Investment,GM,2023-03-31 00:00:00,-643000000.0,Quarterly_Cash_Flow.csv,5.0
Purchase Of PPE,GM,2024-03-31 00:00:00,-3436000000.0,Quarterly_Cash_Flow.csv,1.0
Purchase Of PPE,GM,2023-12-31 00:00:00,-3393000000.0,Quarterly_Cash_Flow.csv,2.0
Purchase Of PPE,GM,2023-09-30 00:00:00,-3413000000.0,Quarterly_Cash_Flow.csv,3.0
Purchase Of PPE,GM,2023-06-30 00:00:00,-3680000000.0,Quarterly_Cash_Flow.csv,4.0
Purchase Of PPE,GM,2023-03-31 00:00:00,-3154000000.0,Quarterly_Cash_Flow.csv,5.0
Repayment Of Debt,GM,2024-03-31 00:00:00,-13140000000.0,Quarterly_Cash_Flow.csv,1.0
Repayment Of Debt,GM,2023-12-31 00:00:00,-11406000000.0,Quarterly_Cash_Flow.csv,2.0
Repayment Of Debt,GM,2023-09-30 00:00:00,-9457000000.0,Quarterly_Cash_Flow.csv,3.0
Repayment Of Debt,GM,2023-06-30 00:00:00,-11685000000.0,Quarterly_Cash_Flow.csv,4.0
Repayment Of Debt,GM,2023-03-31 00:00:00,-12127000000.0,Quarterly_Cash_Flow.csv,5.0
Repurchase Of Capital Stock,GM,2024-03-31 00:00:00,-280000000.0,Quarterly_Cash_Flow.csv,1.0
Repurchase Of Capital Stock,GM,2023-12-31 00:00:00,-9996000000.0,Quarterly_Cash_Flow.csv,2.0
Repurchase Of Capital Stock,GM,2023-09-30 00:00:00,-250000000.0,Quarterly_Cash_Flow.csv,3.0
Repurchase Of Capital Stock,GM,2023-06-30 00:00:00,-500000000.0,Quarterly_Cash_Flow.csv,4.0
Repurchase Of Capital Stock,GM,2023-03-31 00:00:00,-369000000.0,Quarterly_Cash_Flow.csv,5.0
Sale Of Investment,GM,2024-03-31 00:00:00,745000000.0,Quarterly_Cash_Flow.csv,1.0
Sale Of Investment,GM,2023-12-31 00:00:00,2670000000.0,Quarterly_Cash_Flow.csv,2.0
Sale Of Investment,GM,2023-09-30 00:00:00,1271000000.0,Quarterly_Cash_Flow.csv,3.0
Sale Of Investment,GM,2023-06-30 00:00:00,2457000000.0,Quarterly_Cash_Flow.csv,4.0
Sale Of Investment,GM,2023-03-31 00:00:00,2947000000.0,Quarterly_Cash_Flow.csv,5.0
Sale Of PPE,GM,2024-03-31 00:00:00,3085000000.0,Quarterly_Cash_Flow.csv,1.0
Sale Of PPE,GM,2023-12-31 00:00:00,3173000000.0,Quarterly_Cash_Flow.csv,2.0
Sale Of PPE,GM,2023-09-30 00:00:00,3187000000.0,Quarterly_Cash_Flow.csv,3.0
Sale Of PPE,GM,2023-06-30 00:00:00,3409000000.0,Quarterly_Cash_Flow.csv,4.0
Sale Of PPE,GM,2023-03-31 00:00:00,3264000000.0,Quarterly_Cash_Flow.csv,5.0
Basic Average Shares,GM,2024-03-31 00:00:00,1155000000.0,Quarterly_Income_Statement.csv,1.0
Basic Average Shares,GM,2023-09-30 00:00:00,1372000000.0,Quarterly_Income_Statement.csv,3.0
Basic Average Shares,GM,2023-06-30 00:00:00,1385000000.0,Quarterly_Income_Statement.csv,4.0
Basic Average Shares,GM,2023-03-31 00:00:00,1396000000.0,Quarterly_Income_Statement.csv,5.0
Basic EPS,GM,2024-03-31 00:00:00,2.57,Quarterly_Income_Statement.csv,1.0
Basic EPS,GM,2023-09-30 00:00:00,2.21,Quarterly_Income_Statement.csv,3.0
Basic EPS,GM,2023-06-30 00:00:00,1.83,Quarterly_Income_Statement.csv,4.0
Basic EPS,GM,2023-03-31 00:00:00,1.7,Quarterly_Income_Statement.csv,5.0
Cost Of Revenue,GM,2024-03-31 00:00:00,37102000000.0,Quarterly_Income_Statement.csv,1.0
Cost Of Revenue,GM,2023-12-31 00:00:00,39670000000.0,Quarterly_Income_Statement.csv,2.0
Cost Of Revenue,GM,2023-09-30 00:00:00,38775000000.0,Quarterly_Income_Statement.csv,3.0
Cost Of Revenue,GM,2023-06-30 00:00:00,39400000000.0,Quarterly_Income_Statement.csv,4.0
Cost Of Revenue,GM,2023-03-31 00:00:00,34859000000.0,Quarterly_Income_Statement.csv,5.0
Diluted Average Shares,GM,2024-03-31 00:00:00,1162000000.0,Quarterly_Income_Statement.csv,1.0
Diluted Average Shares,GM,2023-09-30 00:00:00,1378000000.0,Quarterly_Income_Statement.csv,3.0
Diluted Average Shares,GM,2023-06-30 00:00:00,1389000000.0,Quarterly_Income_Statement.csv,4.0
Diluted Average Shares,GM,2023-03-31 00:00:00,1402000000.0,Quarterly_Income_Statement.csv,5.0
Diluted EPS,GM,2024-03-31 00:00:00,2.56,Quarterly_Income_Statement.csv,1.0
Diluted EPS,GM,2023-09-30 00:00:00,2.2,Quarterly_Income_Statement.csv,3.0
Diluted EPS,GM,2023-06-30 00:00:00,1.83,Quarterly_Income_Statement.csv,4.0
Diluted EPS,GM,2023-03-31 00:00:00,1.69,Quarterly_Income_Statement.csv,5.0
Diluted NI Availto Com Stockholders,GM,2024-03-31 00:00:00,2970000000.0,Quarterly_Income_Statement.csv,1.0
Diluted NI Availto Com Stockholders,GM,2023-12-31 00:00:00,2076000000.0,Quarterly_Income_Statement.csv,2.0
Diluted NI Availto Com Stockholders,GM,2023-09-30 00:00:00,3038000000.0,Quarterly_Income_Statement.csv,3.0
Diluted NI Availto Com Stockholders,GM,2023-06-30 00:00:00,2540000000.0,Quarterly_Income_Statement.csv,4.0
Diluted NI Availto Com Stockholders,GM,2023-03-31 00:00:00,2369000000.0,Quarterly_Income_Statement.csv,5.0
EBIT,GM,2024-03-31 00:00:00,3934000000.0,Quarterly_Income_Statement.csv,1.0
EBIT,GM,2023-12-31 00:00:00,1358000000.0,Quarterly_Income_Statement.csv,2.0
EBIT,GM,2023-09-30 00:00:00,3693000000.0,Quarterly_Income_Statement.csv,3.0
EBIT,GM,2023-06-30 00:00:00,3255000000.0,Quarterly_Income_Statement.csv,4.0
EBIT,GM,2023-03-31 00:00:00,3009000000.0,Quarterly_Income_Statement.csv,5.0
EBITDA,GM,2024-03-31 00:00:00,6732000000.0,Quarterly_Income_Statement.csv,1.0
EBITDA,GM,2023-12-31 00:00:00,4508000000.0,Quarterly_Income_Statement.csv,2.0
EBITDA,GM,2023-09-30 00:00:00,6685000000.0,Quarterly_Income_Statement.csv,3.0
EBITDA,GM,2023-06-30 00:00:00,6189000000.0,Quarterly_Income_Statement.csv,4.0
EBITDA,GM,2023-03-31 00:00:00,5821000000.0,Quarterly_Income_Statement.csv,5.0
Earnings From Equity Interest,GM,2024-03-31 00:00:00,-105000000.0,Quarterly_Income_Statement.csv,1.0
Earnings From Equity Interest,GM,2023-12-31 00:00:00,123000000.0,Quarterly_Income_Statement.csv,2.0
Earnings From Equity Interest,GM,2023-09-30 00:00:00,227000000.0,Quarterly_Income_Statement.csv,3.0
Earnings From Equity Interest,GM,2023-06-30 00:00:00,108000000.0,Quarterly_Income_Statement.csv,4.0
Earnings From Equity Interest,GM,2023-03-31 00:00:00,21000000.0,Quarterly_Income_Statement.csv,5.0
Gross Profit,GM,2024-03-31 00:00:00,5912000000.0,Quarterly_Income_Statement.csv,1.0
Gross Profit,GM,2023-12-31 00:00:00,3309000000.0,Quarterly_Income_Statement.csv,2.0
Gross Profit,GM,2023-09-30 00:00:00,5356000000.0,Quarterly_Income_Statement.csv,3.0
Gross Profit,GM,2023-06-30 00:00:00,5347000000.0,Quarterly_Income_Statement.csv,4.0
Gross Profit,GM,2023-03-31 00:00:00,5126000000.0,Quarterly_Income_Statement.csv,5.0
Interest Expense,GM,2024-03-31 00:00:00,219000000.0,Quarterly_Income_Statement.csv,1.0
Interest Expense,GM,2023-12-31 00:00:00,222000000.0,Quarterly_Income_Statement.csv,2.0
Interest Expense,GM,2023-09-30 00:00:00,229000000.0,Quarterly_Income_Statement.csv,3.0
Interest Expense,GM,2023-06-30 00:00:00,226000000.0,Quarterly_Income_Statement.csv,4.0
Interest Expense,GM,2023-03-31 00:00:00,234000000.0,Quarterly_Income_Statement.csv,5.0
Interest Expense Non Operating,GM,2024-03-31 00:00:00,219000000.0,Quarterly_Income_Statement.csv,1.0
Interest Expense Non Operating,GM,2023-12-31 00:00:00,222000000.0,Quarterly_Income_Statement.csv,2.0
Interest Expense Non Operating,GM,2023-09-30 00:00:00,229000000.0,Quarterly_Income_Statement.csv,3.0
Interest Expense Non Operating,GM,2023-06-30 00:00:00,226000000.0,Quarterly_Income_Statement.csv,4.0
Interest Expense Non Operating,GM,2023-03-31 00:00:00,234000000.0,Quarterly_Income_Statement.csv,5.0
Interest Income,GM,2024-03-31 00:00:00,302000000.0,Quarterly_Income_Statement.csv,1.0
Interest Income,GM,2023-12-31 00:00:00,-110000000.0,Quarterly_Income_Statement.csv,2.0
Interest Income,GM,2023-09-30 00:00:00,453000000.0,Quarterly_Income_Statement.csv,3.0
Interest Income,GM,2023-06-30 00:00:00,358000000.0,Quarterly_Income_Statement.csv,4.0
Interest Income,GM,2023-03-31 00:00:00,409000000.0,Quarterly_Income_Statement.csv,5.0
Interest Income Non Operating,GM,2024-03-31 00:00:00,302000000.0,Quarterly_Income_Statement.csv,1.0
Interest Income Non Operating,GM,2023-12-31 00:00:00,-110000000.0,Quarterly_Income_Statement.csv,2.0
Interest Income Non Operating,GM,2023-09-30 00:00:00,453000000.0,Quarterly_Income_Statement.csv,3.0
Interest Income Non Operating,GM,2023-06-30 00:00:00,358000000.0,Quarterly_Income_Statement.csv,4.0
Interest Income Non Operating,GM,2023-03-31 00:00:00,409000000.0,Quarterly_Income_Statement.csv,5.0
Minority Interests,GM,2024-03-31 00:00:00,27000000.0,Quarterly_Income_Statement.csv,1.0
Minority Interests,GM,2023-12-31 00:00:00,108000000.0,Quarterly_Income_Statement.csv,2.0
Minority Interests,GM,2023-09-30 00:00:00,70000000.0,Quarterly_Income_Statement.csv,3.0
Minority Interests,GM,2023-06-30 00:00:00,59000000.0,Quarterly_Income_Statement.csv,4.0
Minority Interests,GM,2023-03-31 00:00:00,49000000.0,Quarterly_Income_Statement.csv,5.0
Net Income,GM,2024-03-31 00:00:00,2980000000.0,Quarterly_Income_Statement.csv,1.0
Net Income,GM,2023-12-31 00:00:00,2101000000.0,Quarterly_Income_Statement.csv,2.0
Net Income,GM,2023-09-30 00:00:00,3064000000.0,Quarterly_Income_Statement.csv,3.0
Net Income,GM,2023-06-30 00:00:00,2566000000.0,Quarterly_Income_Statement.csv,4.0
