metric,stock,date,metric_value
Goodwill,PYPL,2020-09-30 00:00:00,
Net PPE,PYPL,2020-09-30 00:00:00,
Accumulated Depreciation,PYPL,2020-09-30 00:00:00,
Gross PPE,PYPL,2020-09-30 00:00:00,
Leases,PYPL,2020-09-30 00:00:00,
Construction In Progress,PYPL,2020-09-30 00:00:00,
Machinery Furniture Equipment,PYPL,2020-09-30 00:00:00,
Land And Improvements,PYPL,2020-09-30 00:00:00,
Properties,PYPL,2020-09-30 00:00:00,
Current Assets,PYPL,2020-09-30 00:00:00,
Other Current Assets,PYPL,2020-09-30 00:00:00,
Restricted Cash,PYPL,2020-09-30 00:00:00,
Prepaid Assets,PYPL,2020-09-30 00:00:00,
Receivables,PYPL,2020-09-30 00:00:00,
Loans Receivable,PYPL,2020-09-30 00:00:00,
Accounts Receivable,PYPL,2020-09-30 00:00:00,
Cash Cash Equivalents And Short Term Investments,PYPL,2020-09-30 00:00:00,
Other Short Term Investments,PYPL,2020-09-30 00:00:00,
Cash And Cash Equivalents,PYPL,2020-09-30 00:00:00,
Treasury Shares Number,AAPL,2020-09-30 00:00:00,
Ordinary Shares Number,AAPL,2020-09-30 00:00:00,16976763000.0
Share Issued,AAPL,2020-09-30 00:00:00,16976763000.0
Net Debt,AAPL,2020-09-30 00:00:00,74420000000.0
Total Debt,AAPL,2020-09-30 00:00:00,112436000000.0
Tangible Book Value,AAPL,2020-09-30 00:00:00,65339000000.0
Invested Capital,AAPL,2020-09-30 00:00:00,177775000000.0
Working Capital,AAPL,2020-09-30 00:00:00,38321000000.0
Net Tangible Assets,AAPL,2020-09-30 00:00:00,65339000000.0
Common Stock Equity,AAPL,2020-09-30 00:00:00,65339000000.0
Total Capitalization,AAPL,2020-09-30 00:00:00,164006000000.0
Total Equity Gross Minority Interest,AAPL,2020-09-30 00:00:00,65339000000.0
Stockholders Equity,AAPL,2020-09-30 00:00:00,65339000000.0
Gains Losses Not Affecting Retained Earnings,AAPL,2020-09-30 00:00:00,-406000000.0
Other Equity Adjustments,AAPL,2020-09-30 00:00:00,-406000000.0
Retained Earnings,AAPL,2020-09-30 00:00:00,14966000000.0
Capital Stock,AAPL,2020-09-30 00:00:00,50779000000.0
Common Stock,AAPL,2020-09-30 00:00:00,50779000000.0
Total Liabilities Net Minority Interest,AAPL,2020-09-30 00:00:00,258549000000.0
Total Non Current Liabilities Net Minority Interest,AAPL,2020-09-30 00:00:00,153157000000.0
Other Non Current Liabilities,AAPL,2020-09-30 00:00:00,26320000000.0
Tradeand Other Payables Non Current,AAPL,2020-09-30 00:00:00,28170000000.0
Long Term Debt And Capital Lease Obligation,AAPL,2020-09-30 00:00:00,98667000000.0
Long Term Debt,AAPL,2020-09-30 00:00:00,98667000000.0
Current Liabilities,AAPL,2020-09-30 00:00:00,105392000000.0
Other Current Liabilities,AAPL,2020-09-30 00:00:00,42684000000.0
Current Deferred Liabilities,AAPL,2020-09-30 00:00:00,6643000000.0
Current Deferred Revenue,AAPL,2020-09-30 00:00:00,6643000000.0
Current Debt And Capital Lease Obligation,AAPL,2020-09-30 00:00:00,13769000000.0
Current Debt,AAPL,2020-09-30 00:00:00,13769000000.0
Other Current Borrowings,AAPL,2020-09-30 00:00:00,8773000000.0
Commercial Paper,AAPL,2020-09-30 00:00:00,4996000000.0
Payables And Accrued Expenses,AAPL,2020-09-30 00:00:00,42296000000.0
Payables,AAPL,2020-09-30 00:00:00,42296000000.0
Accounts Payable,AAPL,2020-09-30 00:00:00,42296000000.0
Total Assets,AAPL,2020-09-30 00:00:00,323888000000.0
Total Non Current Assets,AAPL,2020-09-30 00:00:00,180175000000.0
Other Non Current Assets,AAPL,2020-09-30 00:00:00,42522000000.0
Non Current Deferred Assets,AAPL,2020-09-30 00:00:00,
Non Current Deferred Taxes Assets,AAPL,2020-09-30 00:00:00,
Investments And Advances,AAPL,2020-09-30 00:00:00,100887000000.0
Other Investments,AAPL,2020-09-30 00:00:00,100887000000.0
Investmentin Financial Assets,AAPL,2020-09-30 00:00:00,100887000000.0
Available For Sale Securities,AAPL,2020-09-30 00:00:00,100887000000.0
Net PPE,AAPL,2020-09-30 00:00:00,36766000000.0
Accumulated Depreciation,AAPL,2020-09-30 00:00:00,-66760000000.0
Gross PPE,AAPL,2020-09-30 00:00:00,103526000000.0
Leases,AAPL,2020-09-30 00:00:00,10283000000.0
Machinery Furniture Equipment,AAPL,2020-09-30 00:00:00,75291000000.0
Land And Improvements,AAPL,2020-09-30 00:00:00,17952000000.0
Properties,AAPL,2020-09-30 00:00:00,0.0
Current Assets,AAPL,2020-09-30 00:00:00,143713000000.0
Other Current Assets,AAPL,2020-09-30 00:00:00,11264000000.0
Inventory,AAPL,2020-09-30 00:00:00,4061000000.0
Receivables,AAPL,2020-09-30 00:00:00,37445000000.0
Other Receivables,AAPL,2020-09-30 00:00:00,21325000000.0
Accounts Receivable,AAPL,2020-09-30 00:00:00,16120000000.0
Cash Cash Equivalents And Short Term Investments,AAPL,2020-09-30 00:00:00,90943000000.0
Other Short Term Investments,AAPL,2020-09-30 00:00:00,52927000000.0
Cash And Cash Equivalents,AAPL,2020-09-30 00:00:00,38016000000.0
Cash Equivalents,AAPL,2020-09-30 00:00:00,20243000000.0
Cash Financial,AAPL,2020-09-30 00:00:00,17773000000.0
Free Cash Flow,PYPL,2023-12-31 00:00:00,4220000000.0
Repurchase Of Capital Stock,PYPL,2023-12-31 00:00:00,-5002000000.0
Repayment Of Debt,PYPL,2023-12-31 00:00:00,-1053000000.0
Issuance Of Debt,PYPL,2023-12-31 00:00:00,1528000000.0
Issuance Of Capital Stock,PYPL,2023-12-31 00:00:00,127000000.0
Capital Expenditure,PYPL,2023-12-31 00:00:00,-623000000.0
Interest Paid Supplemental Data,PYPL,2023-12-31 00:00:00,331000000.0
Income Tax Paid Supplemental Data,PYPL,2023-12-31 00:00:00,2118000000.0
End Cash Position,PYPL,2023-12-31 00:00:00,21834000000.0
Beginning Cash Position,PYPL,2023-12-31 00:00:00,19156000000.0
Effect Of Exchange Rate Changes,PYPL,2023-12-31 00:00:00,76000000.0
Changes In Cash,PYPL,2023-12-31 00:00:00,2602000000.0
Financing Cash Flow,PYPL,2023-12-31 00:00:00,-2993000000.0
Cash Flow From Continuing Financing Activities,PYPL,2023-12-31 00:00:00,-2993000000.0
Net Other Financing Charges,PYPL,2023-12-31 00:00:00,1407000000.0
Net Common Stock Issuance,PYPL,2023-12-31 00:00:00,-4875000000.0
Common Stock Payments,PYPL,2023-12-31 00:00:00,-5002000000.0
Common Stock Issuance,PYPL,2023-12-31 00:00:00,127000000.0
Net Issuance Payments Of Debt,PYPL,2023-12-31 00:00:00,475000000.0
Net Long Term Debt Issuance,PYPL,2023-12-31 00:00:00,475000000.0
Long Term Debt Payments,PYPL,2023-12-31 00:00:00,-1053000000.0
Long Term Debt Issuance,PYPL,2023-12-31 00:00:00,1528000000.0
Investing Cash Flow,PYPL,2023-12-31 00:00:00,752000000.0
Cash Flow From Continuing Investing Activities,PYPL,2023-12-31 00:00:00,752000000.0
Net Other Investing Changes,PYPL,2023-12-31 00:00:00,-1451000000.0
Net Investment Purchase And Sale,PYPL,2023-12-31 00:00:00,2315000000.0
Sale Of Investment,PYPL,2023-12-31 00:00:00,24295000000.0
Purchase Of Investment,PYPL,2023-12-31 00:00:00,-21980000000.0
Net Business Purchase And Sale,PYPL,2023-12-31 00:00:00,466000000.0
Sale Of Business,PYPL,2023-12-31 00:00:00,466000000.0
Purchase Of Business,PYPL,2023-12-31 00:00:00,0.0
Net PPE Purchase And Sale,PYPL,2023-12-31 00:00:00,-578000000.0
Sale Of PPE,PYPL,2023-12-31 00:00:00,45000000.0
Purchase Of PPE,PYPL,2023-12-31 00:00:00,-623000000.0
Operating Cash Flow,PYPL,2023-12-31 00:00:00,4843000000.0
Cash Flow From Continuing Operating Activities,PYPL,2023-12-31 00:00:00,4843000000.0
Change In Working Capital,PYPL,2023-12-31 00:00:00,-1314000000.0
Change In Other Working Capital,PYPL,2023-12-31 00:00:00,-1188000000.0
Change In Other Current Liabilities,PYPL,2023-12-31 00:00:00,-222000000.0
Change In Other Current Assets,PYPL,2023-12-31 00:00:00,203000000.0
Change In Payables And Accrued Expense,PYPL,2023-12-31 00:00:00,7000000.0
Change In Payable,PYPL,2023-12-31 00:00:00,7000000.0
Change In Account Payable,PYPL,2023-12-31 00:00:00,7000000.0
Change In Tax Payable,PYPL,2023-12-31 00:00:00,
Change In Income Tax Payable,PYPL,2023-12-31 00:00:00,
Change In Receivables,PYPL,2023-12-31 00:00:00,-114000000.0
Changes In Account Receivables,PYPL,2023-12-31 00:00:00,-114000000.0
Other Non Cash Items,PYPL,2023-12-31 00:00:00,956000000.0
Stock Based Compensation,PYPL,2023-12-31 00:00:00,1475000000.0
Provisionand Write Offof Assets,PYPL,2023-12-31 00:00:00,
Amortization Of Securities,PYPL,2023-12-31 00:00:00,-367000000.0
Deferred Tax,PYPL,2023-12-31 00:00:00,-668000000.0
Deferred Income Tax,PYPL,2023-12-31 00:00:00,-668000000.0
Depreciation Amortization Depletion,PYPL,2023-12-31 00:00:00,1072000000.0
Depreciation And Amortization,PYPL,2023-12-31 00:00:00,1072000000.0
Amortization Cash Flow,PYPL,2023-12-31 00:00:00,226000000.0
Amortization Of Intangibles,PYPL,2023-12-31 00:00:00,226000000.0
Depreciation,PYPL,2023-12-31 00:00:00,846000000.0
Operating Gains Losses,PYPL,2023-12-31 00:00:00,-557000000.0
Gain Loss On Investment Securities,PYPL,2023-12-31 00:00:00,-201000000.0
Gain Loss On Sale Of Business,PYPL,2023-12-31 00:00:00,-356000000.0
Net Income From Continuing Operations,PYPL,2023-12-31 00:00:00,4246000000.0
Free Cash Flow,AAPL,2023-12-31 00:00:00,
Repurchase Of Capital Stock,AAPL,2023-12-31 00:00:00,
Repayment Of Debt,AAPL,2023-12-31 00:00:00,
Issuance Of Debt,AAPL,2023-12-31 00:00:00,
Issuance Of Capital Stock,AAPL,2023-12-31 00:00:00,
Capital Expenditure,AAPL,2023-12-31 00:00:00,
Interest Paid Supplemental Data,AAPL,2023-12-31 00:00:00,
Income Tax Paid Supplemental Data,AAPL,2023-12-31 00:00:00,
End Cash Position,AAPL,2023-12-31 00:00:00,
Beginning Cash Position,AAPL,2023-12-31 00:00:00,
Changes In Cash,AAPL,2023-12-31 00:00:00,
Financing Cash Flow,AAPL,2023-12-31 00:00:00,
Cash Flow From Continuing Financing Activities,AAPL,2023-12-31 00:00:00,
Net Other Financing Charges,AAPL,2023-12-31 00:00:00,
Cash Dividends Paid,AAPL,2023-12-31 00:00:00,
Common Stock Dividend Paid,AAPL,2023-12-31 00:00:00,
Net Common Stock Issuance,AAPL,2023-12-31 00:00:00,
Common Stock Payments,AAPL,2023-12-31 00:00:00,
Common Stock Issuance,AAPL,2023-12-31 00:00:00,
Net Issuance Payments Of Debt,AAPL,2023-12-31 00:00:00,
Net Short Term Debt Issuance,AAPL,2023-12-31 00:00:00,
Net Long Term Debt Issuance,AAPL,2023-12-31 00:00:00,
Long Term Debt Payments,AAPL,2023-12-31 00:00:00,
Long Term Debt Issuance,AAPL,2023-12-31 00:00:00,
Investing Cash Flow,AAPL,2023-12-31 00:00:00,
Cash Flow From Continuing Investing Activities,AAPL,2023-12-31 00:00:00,
Net Other Investing Changes,AAPL,2023-12-31 00:00:00,
Net Investment Purchase And Sale,AAPL,2023-12-31 00:00:00,
Sale Of Investment,AAPL,2023-12-31 00:00:00,
Purchase Of Investment,AAPL,2023-12-31 00:00:00,
Net Business Purchase And Sale,AAPL,2023-12-31 00:00:00,
Purchase Of Business,AAPL,2023-12-31 00:00:00,
Net PPE Purchase And Sale,AAPL,2023-12-31 00:00:00,
Purchase Of PPE,AAPL,2023-12-31 00:00:00,
Operating Cash Flow,AAPL,2023-12-31 00:00:00,
Cash Flow From Continuing Operating Activities,AAPL,2023-12-31 00:00:00,
Change In Working Capital,AAPL,2023-12-31 00:00:00,
Change In Other Working Capital,AAPL,2023-12-31 00:00:00,
Change In Other Current Liabilities,AAPL,2023-12-31 00:00:00,
Change In Other Current Assets,AAPL,2023-12-31 00:00:00,
Change In Payables And Accrued Expense,AAPL,2023-12-31 00:00:00,
Change In Payable,AAPL,2023-12-31 00:00:00,
Change In Account Payable,AAPL,2023-12-31 00:00:00,
Change In Inventory,AAPL,2023-12-31 00:00:00,
Change In Receivables,AAPL,2023-12-31 00:00:00,
Changes In Account Receivables,AAPL,2023-12-31 00:00:00,
Other Non Cash Items,AAPL,2023-12-31 00:00:00,
Stock Based Compensation,AAPL,2023-12-31 00:00:00,
Deferred Tax,AAPL,2023-12-31 00:00:00,
Deferred Income Tax,AAPL,2023-12-31 00:00:00,
Depreciation Amortization Depletion,AAPL,2023-12-31 00:00:00,
Depreciation And Amortization,AAPL,2023-12-31 00:00:00,
Net Income From Continuing Operations,AAPL,2023-12-31 00:00:00,
Free Cash Flow,PYPL,2022-12-31 00:00:00,5107000000.0
Repurchase Of Capital Stock,PYPL,2022-12-31 00:00:00,-4199000000.0
Repayment Of Debt,PYPL,2022-12-31 00:00:00,-1686000000.0
Issuance Of Debt,PYPL,2022-12-31 00:00:00,3475000000.0
Issuance Of Capital Stock,PYPL,2022-12-31 00:00:00,143000000.0
Capital Expenditure,PYPL,2022-12-31 00:00:00,-706000000.0
Interest Paid Supplemental Data,PYPL,2022-12-31 00:00:00,280000000.0
Income Tax Paid Supplemental Data,PYPL,2022-12-31 00:00:00,878000000.0
End Cash Position,PYPL,2022-12-31 00:00:00,19156000000.0
Beginning Cash Position,PYPL,2022-12-31 00:00:00,18029000000.0
Effect Of Exchange Rate Changes,PYPL,2022-12-31 00:00:00,-155000000.0
Changes In Cash,PYPL,2022-12-31 00:00:00,1282000000.0
Financing Cash Flow,PYPL,2022-12-31 00:00:00,-1203000000.0
Cash Flow From Continuing Financing Activities,PYPL,2022-12-31 00:00:00,-1203000000.0
Net Other Financing Charges,PYPL,2022-12-31 00:00:00,1064000000.0
Net Common Stock Issuance,PYPL,2022-12-31 00:00:00,-4056000000.0
Common Stock Payments,PYPL,2022-12-31 00:00:00,-4199000000.0
Common Stock Issuance,PYPL,2022-12-31 00:00:00,143000000.0
Net Issuance Payments Of Debt,PYPL,2022-12-31 00:00:00,1789000000.0
Net Long Term Debt Issuance,PYPL,2022-12-31 00:00:00,1789000000.0
Long Term Debt Payments,PYPL,2022-12-31 00:00:00,-1686000000.0
Long Term Debt Issuance,PYPL,2022-12-31 00:00:00,3475000000.0
Investing Cash Flow,PYPL,2022-12-31 00:00:00,-3328000000.0
Cash Flow From Continuing Investing Activities,PYPL,2022-12-31 00:00:00,-3328000000.0
Net Other Investing Changes,PYPL,2022-12-31 00:00:00,-5819000000.0
Net Investment Purchase And Sale,PYPL,2022-12-31 00:00:00,3192000000.0
Sale Of Investment,PYPL,2022-12-31 00:00:00,23411000000.0
Purchase Of Investment,PYPL,2022-12-31 00:00:00,-20219000000.0
Net Business Purchase And Sale,PYPL,2022-12-31 00:00:00,0.0
Sale Of Business,PYPL,2022-12-31 00:00:00,0.0
Purchase Of Business,PYPL,2022-12-31 00:00:00,0.0
Net PPE Purchase And Sale,PYPL,2022-12-31 00:00:00,-701000000.0
Sale Of PPE,PYPL,2022-12-31 00:00:00,5000000.0
Purchase Of PPE,PYPL,2022-12-31 00:00:00,-706000000.0
Operating Cash Flow,PYPL,2022-12-31 00:00:00,5813000000.0
Cash Flow From Continuing Operating Activities,PYPL,2022-12-31 00:00:00,5813000000.0
Change In Working Capital,PYPL,2022-12-31 00:00:00,-454000000.0
Change In Other Working Capital,PYPL,2022-12-31 00:00:00,-1230000000.0
Change In Other Current Liabilities,PYPL,2022-12-31 00:00:00,856000000.0
Change In Other Current Assets,PYPL,2022-12-31 00:00:00,118000000.0
Change In Payables And Accrued Expense,PYPL,2022-12-31 00:00:00,-35000000.0
Change In Payable,PYPL,2022-12-31 00:00:00,-35000000.0
Change In Account Payable,PYPL,2022-12-31 00:00:00,-35000000.0
Change In Tax Payable,PYPL,2022-12-31 00:00:00,373000000.0
Change In Income Tax Payable,PYPL,2022-12-31 00:00:00,373000000.0
Change In Receivables,PYPL,2022-12-31 00:00:00,-163000000.0
Changes In Account Receivables,PYPL,2022-12-31 00:00:00,-163000000.0
Other Non Cash Items,PYPL,2022-12-31 00:00:00,1847000000.0
Stock Based Compensation,PYPL,2022-12-31 00:00:00,1261000000.0
Provisionand Write Offof Assets,PYPL,2022-12-31 00:00:00,
Amortization Of Securities,PYPL,2022-12-31 00:00:00,-70000000.0
Deferred Tax,PYPL,2022-12-31 00:00:00,-811000000.0
Deferred Income Tax,PYPL,2022-12-31 00:00:00,-811000000.0
Depreciation Amortization Depletion,PYPL,2022-12-31 00:00:00,1317000000.0
Depreciation And Amortization,PYPL,2022-12-31 00:00:00,1317000000.0
Amortization Cash Flow,PYPL,2022-12-31 00:00:00,471000000.0
Amortization Of Intangibles,PYPL,2022-12-31 00:00:00,471000000.0
Depreciation,PYPL,2022-12-31 00:00:00,846000000.0
Operating Gains Losses,PYPL,2022-12-31 00:00:00,304000000.0
Gain Loss On Investment Securities,PYPL,2022-12-31 00:00:00,304000000.0
Gain Loss On Sale Of Business,PYPL,2022-12-31 00:00:00,0.0
Net Income From Continuing Operations,PYPL,2022-12-31 00:00:00,2419000000.0
Free Cash Flow,AAPL,2022-12-31 00:00:00,
Repurchase Of Capital Stock,AAPL,2022-12-31 00:00:00,
Repayment Of Debt,AAPL,2022-12-31 00:00:00,
Issuance Of Debt,AAPL,2022-12-31 00:00:00,
Issuance Of Capital Stock,AAPL,2022-12-31 00:00:00,
Capital Expenditure,AAPL,2022-12-31 00:00:00,
Interest Paid Supplemental Data,AAPL,2022-12-31 00:00:00,
Income Tax Paid Supplemental Data,AAPL,2022-12-31 00:00:00,
End Cash Position,AAPL,2022-12-31 00:00:00,
Beginning Cash Position,AAPL,2022-12-31 00:00:00,
Changes In Cash,AAPL,2022-12-31 00:00:00,
Financing Cash Flow,AAPL,2022-12-31 00:00:00,
Cash Flow From Continuing Financing Activities,AAPL,2022-12-31 00:00:00,
Net Other Financing Charges,AAPL,2022-12-31 00:00:00,
Cash Dividends Paid,AAPL,2022-12-31 00:00:00,
Common Stock Dividend Paid,AAPL,2022-12-31 00:00:00,
Net Common Stock Issuance,AAPL,2022-12-31 00:00:00,
Common Stock Payments,AAPL,2022-12-31 00:00:00,
Common Stock Issuance,AAPL,2022-12-31 00:00:00,
Net Issuance Payments Of Debt,AAPL,2022-12-31 00:00:00,
Net Short Term Debt Issuance,AAPL,2022-12-31 00:00:00,
Net Long Term Debt Issuance,AAPL,2022-12-31 00:00:00,
Long Term Debt Payments,AAPL,2022-12-31 00:00:00,
Long Term Debt Issuance,AAPL,2022-12-31 00:00:00,
Investing Cash Flow,AAPL,2022-12-31 00:00:00,
Cash Flow From Continuing Investing Activities,AAPL,2022-12-31 00:00:00,
Net Other Investing Changes,AAPL,2022-12-31 00:00:00,
Net Investment Purchase And Sale,AAPL,2022-12-31 00:00:00,
Sale Of Investment,AAPL,2022-12-31 00:00:00,
Purchase Of Investment,AAPL,2022-12-31 00:00:00,
Net Business Purchase And Sale,AAPL,2022-12-31 00:00:00,
Purchase Of Business,AAPL,2022-12-31 00:00:00,
Net PPE Purchase And Sale,AAPL,2022-12-31 00:00:00,
Purchase Of PPE,AAPL,2022-12-31 00:00:00,
Operating Cash Flow,AAPL,2022-12-31 00:00:00,
Cash Flow From Continuing Operating Activities,AAPL,2022-12-31 00:00:00,
Change In Working Capital,AAPL,2022-12-31 00:00:00,
Change In Other Working Capital,AAPL,2022-12-31 00:00:00,
Change In Other Current Liabilities,AAPL,2022-12-31 00:00:00,
Change In Other Current Assets,AAPL,2022-12-31 00:00:00,
Change In Payables And Accrued Expense,AAPL,2022-12-31 00:00:00,
Change In Payable,AAPL,2022-12-31 00:00:00,
Change In Account Payable,AAPL,2022-12-31 00:00:00,
Change In Inventory,AAPL,2022-12-31 00:00:00,
Change In Receivables,AAPL,2022-12-31 00:00:00,
Changes In Account Receivables,AAPL,2022-12-31 00:00:00,
Other Non Cash Items,AAPL,2022-12-31 00:00:00,
Stock Based Compensation,AAPL,2022-12-31 00:00:00,
Deferred Tax,AAPL,2022-12-31 00:00:00,
Deferred Income Tax,AAPL,2022-12-31 00:00:00,
Depreciation Amortization Depletion,AAPL,2022-12-31 00:00:00,
Depreciation And Amortization,AAPL,2022-12-31 00:00:00,
Net Income From Continuing Operations,AAPL,2022-12-31 00:00:00,
Free Cash Flow,PYPL,2021-12-31 00:00:00,4889000000.0
Repurchase Of Capital Stock,PYPL,2021-12-31 00:00:00,-3373000000.0
Repayment Of Debt,PYPL,2021-12-31 00:00:00,-361000000.0
Issuance Of Debt,PYPL,2021-12-31 00:00:00,272000000.0
Issuance Of Capital Stock,PYPL,2021-12-31 00:00:00,162000000.0
Capital Expenditure,PYPL,2021-12-31 00:00:00,-908000000.0
Interest Paid Supplemental Data,PYPL,2021-12-31 00:00:00,231000000.0
Income Tax Paid Supplemental Data,PYPL,2021-12-31 00:00:00,474000000.0
End Cash Position,PYPL,2021-12-31 00:00:00,18029000000.0
Beginning Cash Position,PYPL,2021-12-31 00:00:00,18040000000.0
Effect Of Exchange Rate Changes,PYPL,2021-12-31 00:00:00,-102000000.0
Changes In Cash,PYPL,2021-12-31 00:00:00,91000000.0
Financing Cash Flow,PYPL,2021-12-31 00:00:00,-557000000.0
Cash Flow From Continuing Financing Activities,PYPL,2021-12-31 00:00:00,-557000000.0
Net Other Financing Charges,PYPL,2021-12-31 00:00:00,2743000000.0
Net Common Stock Issuance,PYPL,2021-12-31 00:00:00,-3211000000.0
Common Stock Payments,PYPL,2021-12-31 00:00:00,-3373000000.0
Common Stock Issuance,PYPL,2021-12-31 00:00:00,162000000.0
Net Issuance Payments Of Debt,PYPL,2021-12-31 00:00:00,-89000000.0
Net Long Term Debt Issuance,PYPL,2021-12-31 00:00:00,-89000000.0
Long Term Debt Payments,PYPL,2021-12-31 00:00:00,-361000000.0
Long Term Debt Issuance,PYPL,2021-12-31 00:00:00,272000000.0
Investing Cash Flow,PYPL,2021-12-31 00:00:00,-5149000000.0
Cash Flow From Continuing Investing Activities,PYPL,2021-12-31 00:00:00,-5149000000.0
Net Other Investing Changes,PYPL,2021-12-31 00:00:00,-1065000000.0
Net Investment Purchase And Sale,PYPL,2021-12-31 00:00:00,-418000000.0
Sale Of Investment,PYPL,2021-12-31 00:00:00,39698000000.0
Purchase Of Investment,PYPL,2021-12-31 00:00:00,-40116000000.0
Net Business Purchase And Sale,PYPL,2021-12-31 00:00:00,-2763000000.0
Sale Of Business,PYPL,2021-12-31 00:00:00,0.0
Purchase Of Business,PYPL,2021-12-31 00:00:00,-2763000000.0
Net PPE Purchase And Sale,PYPL,2021-12-31 00:00:00,-903000000.0
Sale Of PPE,PYPL,2021-12-31 00:00:00,5000000.0
Purchase Of PPE,PYPL,2021-12-31 00:00:00,-908000000.0
Operating Cash Flow,PYPL,2021-12-31 00:00:00,5797000000.0
Cash Flow From Continuing Operating Activities,PYPL,2021-12-31 00:00:00,5797000000.0
Change In Working Capital,PYPL,2021-12-31 00:00:00,-1645000000.0
Change In Other Working Capital,PYPL,2021-12-31 00:00:00,-1178000000.0
Change In Other Current Liabilities,PYPL,2021-12-31 00:00:00,272000000.0
Change In Other Current Assets,PYPL,2021-12-31 00:00:00,-486000000.0
Change In Payables And Accrued Expense,PYPL,2021-12-31 00:00:00,-31000000.0
Change In Payable,PYPL,2021-12-31 00:00:00,-31000000.0
Change In Account Payable,PYPL,2021-12-31 00:00:00,-31000000.0
Change In Tax Payable,PYPL,2021-12-31 00:00:00,73000000.0
