metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,stock,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00,2019-05-31 00:00:00,2024-01-31 00:00:00,2023-01-31 00:00:00,2022-01-31 00:00:00,2021-01-31 00:00:00,2020-01-31 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,2023-06-30 00:00:00,2022-06-30 00:00:00,2021-06-30 00:00:00,2020-06-30 00:00:00,2019-06-30 00:00:00,2024-03-31 00:00:00,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2019-09-30 00:00:00
Accounts Receivable,80623000.0,71752000.0,53423000.0,29159000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-289000.0,-450000.0,-1940000.0,-2913000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Accounts Receivable,80912000.0,72202000.0,55363000.0,32072000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,272520000.0,283945000.0,270088000.0,146919000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Cash And Cash Equivalents,272520000.0,283945000.0,270088000.0,146919000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Ordinary Shares Number,231455443.0,234169335.0,236440840.0,243692869.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Share Issued,231455443.0,234169335.0,236440840.0,243692869.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Tangible Book Value,1691889977.0,1465108992.0,1356183552.0,1375495725.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,2312517069.0,2065792821.0,1937988467.0,1963943128.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Working Capital,726129177.0,698099624.0,691319649.0,801593707.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Net Tangible Assets,1691889977.0,1465108992.0,1356183552.0,1375495725.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,2312517069.0,2065792821.0,1937988467.0,1963943128.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Total Capitalization,2312517069.0,2065792821.0,1937988467.0,1963943128.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,2312517069.0,2065792821.0,1937988467.0,1963943128.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Stockholders Equity,2312517069.0,2065792821.0,1937988467.0,1963943128.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-6557122.0,-14142934.0,1927244.0,6851052.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Currency Translation Adjustments,-4534719.0,-4032239.0,920589.0,769045.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Gain Loss,-2022403.0,-10110695.0,1006655.0,6082007.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Retained Earnings,1336940990.0,1148386272.0,1042461388.0,1089698996.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Additional Paid In Capital,968245875.0,917499323.0,879413385.0,852771508.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Stock,13887326.0,14050160.0,14186450.0,14621572.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,13887326.0,14050160.0,14186450.0,14621572.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,298920483.0,261437103.0,193402699.0,233998042.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,27311507.0,10884351.0,11746599.0,56261185.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Liabilities,27311507.0,10884351.0,11746599.0,17300442.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,,,0.0,38960743.0,51454149.0,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,,,0.0,38960743.0,51454149.0,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,271608976.0,250552752.0,181656100.0,177736857.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,,,,,11613355.0,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Payables And Accrued Expenses,271608976.0,250552752.0,181656100.0,177736857.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Current Accrued Expenses,58742112.0,51985529.0,54743408.0,59919071.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Payables,212866864.0,198567223.0,126912692.0,117817786.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Payable,27774653.0,28100320.0,28372901.0,29243144.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Total Tax Payable,693391.0,18726857.0,196863.0,3790219.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Payable,693391.0,18726857.0,196863.0,3790219.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,184398820.0,151740046.0,98342928.0,84784423.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,2611437552.0,2327229924.0,2131391166.0,2197941170.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Assets,1613699399.0,1378577548.0,1258415416.0,1218610606.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Assets,41113759.0,25528700.0,4795678.0,,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,41113759.0,25528700.0,4795678.0,,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Investments And Advances,299080876.0,202331983.0,207693147.0,162028068.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Other Investments,,153906005.0,207693147.0,,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Equity Investment,,48425978.0,0.0,,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,620627092.0,600683829.0,581804915.0,588447403.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,280521461.0,286876335.0,267844706.0,276524616.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,340105631.0,313807494.0,313960209.0,311922787.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE,652877672.0,550033036.0,464121676.0,468135135.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Accumulated Depreciation,-989492594.0,-928324473.0,-860356956.0,-789071310.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Gross PPE,1642370266.0,1478357509.0,1324478632.0,1257206445.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Construction In Progress,158327247.0,165574867.0,77592152.0,49048555.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Machinery Furniture Equipment,1011930699.0,935848288.0,883240100.0,857583647.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Properties,472112320.0,376934354.0,363646380.0,350574243.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,997738153.0,948652376.0,872975749.0,979330564.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,32663762.0,26036331.0,39178119.0,17577981.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Restricted Cash,0.0,4000000.0,0.0,,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Prepaid Assets,,26036331.0,39178119.0,17577981.0,29319036.0,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory,402473028.0,404360270.0,316267442.0,226291843.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Finished Goods,73002507.0,54663991.0,47221001.0,41811713.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Work In Process,46343955.0,45512275.0,34032164.0,32791675.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Materials,283126566.0,304184004.0,235014277.0,151688455.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Receivables,321809868.0,276493752.0,249794906.0,284925335.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable,321809868.0,276493752.0,249794906.0,284925335.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-2665203.0,-2967095.0,-3176205.0,-3464747.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Accounts Receivable,324475071.0,279460847.0,252971111.0,288390082.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,240791495.0,237762023.0,267735282.0,450535405.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Other Short Term Investments,14356476.0,23007385.0,5423612.0,27164369.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Cash And Cash Equivalents,226435019.0,214754638.0,262311670.0,423371036.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Shares Number,18500000.0,17200000.0,14200000.0,14300000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Ordinary Shares Number,66100000.0,66800000.0,69200000.0,68600000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Share Issued,84600000.0,84000000.0,83400000.0,82900000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Net Debt,252500000.0,471400000.0,407200000.0,508800000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Total Debt,623200000.0,775500000.0,674100000.0,1173800000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Tangible Book Value,1362000000.0,879400000.0,816100000.0,637800000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,2295500000.0,1956700000.0,1783700000.0,2095300000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Working Capital,1126000000.0,963400000.0,857900000.0,1155300000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Net Tangible Assets,1362000000.0,879400000.0,816100000.0,637800000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,1672300000.0,1181200000.0,1109600000.0,921500000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Total Capitalization,2292700000.0,1954800000.0,1778100000.0,2087700000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,1672300000.0,1181200000.0,1109600000.0,921500000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,,,,,0.0,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Stockholders Equity,1672300000.0,1181200000.0,1109600000.0,921500000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-287100000.0,-341600000.0,-228500000.0,-208400000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity Adjustments,-287100000.0,-341600000.0,-228500000.0,-208400000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Stock,622400000.0,560300000.0,459700000.0,459200000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Retained Earnings,1674800000.0,1200600000.0,936900000.0,750300000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Additional Paid In Capital,906100000.0,881600000.0,860000000.0,837900000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Stock,900000.0,900000.0,900000.0,900000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,900000.0,900000.0,900000.0,900000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,1943200000.0,1936900000.0,1753900000.0,2110300000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,824000000.0,938300000.0,844000000.0,1387000000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Liabilities,203600000.0,164700000.0,175500000.0,220800000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Liabilities Heldfor Sale Non Current,,,,,1200000.0,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,620400000.0,773600000.0,668500000.0,1166200000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt,620400000.0,773600000.0,668500000.0,1166200000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,1119200000.0,998600000.0,909900000.0,723300000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,278200000.0,269100000.0,258100000.0,211700000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,2800000.0,1900000.0,5600000.0,7600000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt,2800000.0,1900000.0,5600000.0,7600000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,135600000.0,103000000.0,108500000.0,85800000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Payables And Accrued Expenses,702600000.0,624600000.0,537700000.0,418200000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Current Accrued Expenses,,,39200000.0,48300000.0,41100000.0,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Payables,702600000.0,624600000.0,537700000.0,369900000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,702600000.0,624600000.0,537700000.0,369900000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,3615500000.0,3118100000.0,2863500000.0,3031800000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Assets,1370300000.0,1156100000.0,1095700000.0,1153200000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Assets,490200000.0,388700000.0,372600000.0,462900000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,310300000.0,301800000.0,293500000.0,283700000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,15700000.0,17400000.0,13400000.0,8300000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,294600000.0,284400000.0,280100000.0,275400000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE,569800000.0,465600000.0,429600000.0,406600000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Accumulated Depreciation,-425200000.0,-383100000.0,-387200000.0,-358300000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Gross PPE,995000000.0,848700000.0,816800000.0,764900000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Leases,51800000.0,49900000.0,50000000.0,49900000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Construction In Progress,73400000.0,92900000.0,26900000.0,31100000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Other Properties,567400000.0,459100000.0,455500000.0,433800000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Machinery Furniture Equipment,302400000.0,246800000.0,284400000.0,250100000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,2245200000.0,1962000000.0,1767800000.0,1878600000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,140700000.0,122000000.0,179700000.0,222000000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Assets Held For Sale Current,,,,,9200000.0,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Prepaid Assets,,,179700000.0,222000000.0,235000000.0,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory,1186000000.0,988400000.0,813500000.0,610400000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Finished Goods,467900000.0,319200000.0,283000000.0,195800000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Work In Process,131500000.0,153500000.0,105500000.0,57200000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Materials,586600000.0,515700000.0,425000000.0,357400000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Receivables,547800000.0,547500000.0,507700000.0,381200000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable,547800000.0,547500000.0,507700000.0,381200000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-8300000.0,-9400000.0,-9700000.0,-9500000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Accounts Receivable,556100000.0,556900000.0,517400000.0,390700000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,370700000.0,304100000.0,266900000.0,665000000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Cash And Cash Equivalents,370700000.0,304100000.0,266900000.0,665000000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Shares Number,11500000.0,11500000.0,11500000.0,11500000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Ordinary Shares Number,279033365.0,270949579.0,270514140.0,270025374.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Share Issued,279033365.0,270949579.0,270514140.0,270025374.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Net Debt,4559000000.0,4942000000.0,928000000.0,1280000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Total Debt,6787000000.0,6961000000.0,4463000000.0,4501000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Tangible Book Value,3998000000.0,1118000000.0,4872000000.0,4234000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,17747000000.0,15282000000.0,12414000000.0,12006000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Working Capital,3439000000.0,2919000000.0,4229000000.0,3419000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Net Tangible Assets,3998000000.0,1118000000.0,4872000000.0,4234000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Lease Obligations,588000000.0,488000000.0,396000000.0,400000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,11548000000.0,8809000000.0,8347000000.0,7905000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Total Capitalization,17743000000.0,15257000000.0,12406000000.0,11916000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,11844000000.0,9094000000.0,8561000000.0,8100000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,296000000.0,285000000.0,214000000.0,195000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Stockholders Equity,11548000000.0,8809000000.0,8347000000.0,7905000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-645000000.0,-791000000.0,-672000000.0,-545000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity Adjustments,-645000000.0,-791000000.0,,,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Retained Earnings,8162000000.0,5608000000.0,5077000000.0,4550000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Additional Paid In Capital,4028000000.0,3989000000.0,3939000000.0,3897000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,12583000000.0,12790000000.0,9446000000.0,9422000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,7775000000.0,7925000000.0,5239000000.0,5376000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Liabilities,68000000.0,50000000.0,74000000.0,105000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Derivative Product Liabilities,1000000.0,7000000.0,7000000.0,1000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Employee Benefits,421000000.0,358000000.0,445000000.0,530000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,417000000.0,354000000.0,440000000.0,525000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Accrued Expenses,46000000.0,37000000.0,40000000.0,62000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Tradeand Other Payables Non Current,169000000.0,161000000.0,153000000.0,156000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,410000000.0,490000000.0,153000000.0,207000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Revenue,16000000.0,9000000.0,0.0,,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,394000000.0,481000000.0,153000000.0,207000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,6657000000.0,6821000000.0,4363000000.0,4311000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Capital Lease Obligation,462000000.0,373000000.0,304000000.0,300000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt,6195000000.0,6448000000.0,4059000000.0,4011000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Provisions,3000000.0,1000000.0,4000000.0,4000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,4808000000.0,4865000000.0,4207000000.0,4046000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,6000000.0,29000000.0,13000000.0,8000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Current Deferred Liabilities,184000000.0,172000000.0,83000000.0,62000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Current Deferred Revenue,184000000.0,172000000.0,83000000.0,62000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,130000000.0,140000000.0,100000000.0,190000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Current Capital Lease Obligation,126000000.0,115000000.0,92000000.0,100000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt,4000000.0,25000000.0,8000000.0,90000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Borrowings,4000000.0,25000000.0,8000000.0,90000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,131000000.0,151000000.0,83000000.0,84000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Payables And Accrued Expenses,4357000000.0,4373000000.0,3928000000.0,3702000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Current Accrued Expenses,1031000000.0,1032000000.0,815000000.0,951000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Payable,51000000.0,51000000.0,30000000.0,48000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Payables,3326000000.0,3341000000.0,3113000000.0,2751000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Payable,0.0,3000000.0,3000000.0,3000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Total Tax Payable,175000000.0,188000000.0,157000000.0,177000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,3151000000.0,3150000000.0,2953000000.0,2571000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,24427000000.0,21884000000.0,18007000000.0,17522000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Assets,16180000000.0,14100000000.0,9571000000.0,10057000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Assets,152000000.0,140000000.0,129000000.0,134000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Assets,2520000000.0,427000000.0,346000000.0,371000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,2351000000.0,259000000.0,159000000.0,174000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Accounts Receivable,102000000.0,75000000.0,48000000.0,54000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Assets,23000000.0,14000000.0,3000000.0,22000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Investments And Advances,1508000000.0,1807000000.0,1893000000.0,2124000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Equity Investment,1508000000.0,1807000000.0,1893000000.0,2124000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Investments In Other Ventures Under Equity Method,1508000000.0,1807000000.0,1893000000.0,2124000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Investmentsin Associatesat Cost,,,1797000000.0,2011000000.0,106000000.0,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,7550000000.0,7691000000.0,3475000000.0,3671000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,2399000000.0,2585000000.0,964000000.0,1091000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,5151000000.0,5106000000.0,2511000000.0,2580000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE,4325000000.0,3946000000.0,3677000000.0,3681000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Accumulated Depreciation,-4616000000.0,-4080000000.0,-3719000000.0,-3310000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Gross PPE,8941000000.0,8026000000.0,7396000000.0,6991000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Construction In Progress,478000000.0,463000000.0,365000000.0,263000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Other Properties,540000000.0,451000000.0,383000000.0,380000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Machinery Furniture Equipment,6863000000.0,6134000000.0,5701000000.0,5401000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Buildings And Improvements,764000000.0,699000000.0,679000000.0,691000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Land And Improvements,296000000.0,279000000.0,268000000.0,256000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,8247000000.0,7784000000.0,8436000000.0,7465000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,15000000.0,25000000.0,34000000.0,30000000.0,,APTV,,,,,,,,,,,,,,,,,,,,,,,,,
