metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,stock,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00,2019-05-31 00:00:00,2024-01-31 00:00:00,2023-01-31 00:00:00,2022-01-31 00:00:00,2021-01-31 00:00:00,2020-01-31 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,2023-06-30 00:00:00,2022-06-30 00:00:00,2021-06-30 00:00:00,2020-06-30 00:00:00,2019-06-30 00:00:00,2024-03-31 00:00:00,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2019-09-30 00:00:00
Beginning Cash Position,,,,,,MUFG,,,,,,,,,,,110763205000000.0,102980711000000.0,78335634000000.0,,,,,,,113630172000000.0,,,,,
Effect Of Exchange Rate Changes,,,,,,MUFG,,,,,,,,,,,1089328000000.0,1228889000000.0,316544000000.0,,,,,,,2090467000000.0,,,,,
Changes In Cash,,,,,,MUFG,,,,,,,,,,,1779539000000.0,6556745000000.0,24328532000000.0,,,,,,,-5850138000000.0,,,,,
Financing Cash Flow,,,,,,MUFG,,,,,,,,,,,-977138000000.0,-1080428000000.0,-436071000000.0,,,,,,,8307000000.0,,,,,
Cash Flow From Continuing Financing Activities,,,,,,MUFG,,,,,,,,,,,-977138000000.0,-1080427000000.0,-436072000000.0,,,,,,,8308000000.0,,,,,
Net Other Financing Charges,,,,,,MUFG,,,,,,,,,,,-32267000000.0,-29304000000.0,-6717000000.0,,,,,,,-45810000000.0,,,,,
Cash Dividends Paid,,,,,,MUFG,,,,,,,,,,,-380447000000.0,-334619000000.0,-321772000000.0,,,,,,,-439755000000.0,,,,,
Common Stock Dividend Paid,,,,,,MUFG,,,,,,,,,,,-380447000000.0,-334619000000.0,,-303728000000.0,,,,,,-439755000000.0,,,,,
Net Preferred Stock Issuance,,,,,,MUFG,,,,,,,,,,,,,,-330000000000.0,,,,,,,,,,,
Preferred Stock Payments,,,,,,MUFG,,,,,,,,,,,,,,-330000000000.0,,,,,,,,,,,
Net Common Stock Issuance,,,,,,MUFG,,,,,,,,,,,-447916000000.0,-153116000000.0,2130000000.0,,,,,,,-397859000000.0,,,,,
Common Stock Payments,,,,,,MUFG,,,,,,,,,,,-450153000000.0,-158515000000.0,-13000000.0,,,,,,,-400156000000.0,,,,,
Common Stock Issuance,,,,,,MUFG,,,,,,,,,,,2237000000.0,5399000000.0,2143000000.0,,,,,,,2297000000.0,,,,,
Net Issuance Payments Of Debt,,,,,,MUFG,,,,,,,,,,,-116508000000.0,-563389000000.0,-109712000000.0,,,,,,,891731000000.0,,,,,
Net Short Term Debt Issuance,,,,,,MUFG,,,,,,,,,,,,,-939069000000.0,9944171000000.0,,,,,,,,,,,
Net Long Term Debt Issuance,,,,,,MUFG,,,,,,,,,,,-116508000000.0,-563389000000.0,-109712000000.0,,,,,,,891731000000.0,,,,,
Long Term Debt Payments,,,,,,MUFG,,,,,,,,,,,-815754000000.0,-789480000000.0,-402454000000.0,,,,,,,-223290000000.0,,,,,
Long Term Debt Issuance,,,,,,MUFG,,,,,,,,,,,699246000000.0,226091000000.0,292742000000.0,,,,,,,1115021000000.0,,,,,
Investing Cash Flow,,,,,,MUFG,,,,,,,,,,,-10675096000000.0,-2202726000000.0,-10140343000000.0,,,,,,,3986415000000.0,,,,,
Cash Flow From Continuing Investing Activities,,,,,,MUFG,,,,,,,,,,,-10675096000000.0,-2202728000000.0,-10140343000000.0,,,,,,,3986418000000.0,,,,,
Net Other Investing Changes,,,,,,MUFG,,,,,,,,,,,30418000000.0,-57542000000.0,-344618000000.0,,,,,,,-48190000000.0,,,,,
Net Investment Purchase And Sale,,,,,,MUFG,,,,,,,,,,,-8565674000000.0,-1154972000000.0,-9432625000000.0,,,,,,,4614883000000.0,,,,,
Sale Of Investment,,,,,,MUFG,,,,,,,,,,,95427667000000.0,96739005000000.0,107309952000000.0,,,,,,,97434153000000.0,,,,,
Purchase Of Investment,,,,,,MUFG,,,,,,,,,,,-103993341000000.0,-97893977000000.0,-116742577000000.0,,,,,,,-92819270000000.0,,,,,
Net Business Purchase And Sale,,,,,,MUFG,,,,,,,,,,,-1784755000000.0,-689742000000.0,-23759000000.0,,,,,,,-196321000000.0,,,,,
Sale Of Business,,,,,,MUFG,,,,,,,,,,,0.0,35851000000.0,0.0,,,,,,,9476000000.0,,,,,
Purchase Of Business,,,,,,MUFG,,,,,,,,,,,-1784755000000.0,-725593000000.0,-23759000000.0,,,,,,,-205797000000.0,,,,,
Net Intangibles Purchase And Sale,,,,,,MUFG,,,,,,,,,,,-283298000000.0,-281451000000.0,-254896000000.0,,,,,,,-332589000000.0,,,,,
Sale Of Intangibles,,,,,,MUFG,,,,,,,,,,,180000000.0,1277000000.0,8223000000.0,,,,,,,568000000.0,,,,,
Purchase Of Intangibles,,,,,,MUFG,,,,,,,,,,,-283478000000.0,-282728000000.0,-263119000000.0,,,,,,,-333157000000.0,,,,,
Net PPE Purchase And Sale,,,,,,MUFG,,,,,,,,,,,-71787000000.0,-19019000000.0,-84445000000.0,,,,,,,-51368000000.0,,,,,
Sale Of PPE,,,,,,MUFG,,,,,,,,,,,46360000000.0,82256000000.0,49226000000.0,,,,,,,78282000000.0,,,,,
Purchase Of PPE,,,,,,MUFG,,,,,,,,,,,-118147000000.0,-101275000000.0,-133671000000.0,,,,,,,-129650000000.0,,,,,
Capital Expenditure Reported,,,,,,MUFG,,,,,,,,,,,,,-116707000000.0,-123804000000.0,,,,,,,,,,,
Operating Cash Flow,,,,,,MUFG,,,,,,,,,,,13431773000000.0,9839899000000.0,34904946000000.0,,,,,,,-9844860000000.0,,,,,
Cash Flow From Continuing Operating Activities,,,,,,MUFG,,,,,,,,,,,13431766000000.0,9839895000000.0,34904947000000.0,,,,,,,-9844858000000.0,,,,,
Taxes Refund Paid,,,,,,MUFG,,,,,,,,,,,-477532000000.0,-249370000000.0,-111474000000.0,,,,,,,-526910000000.0,,,,,
Change In Working Capital,,,,,,MUFG,,,,,,,,,,,14413010000000.0,11207231000000.0,34793939000000.0,,,,,,,-5686485000000.0,,,,,
Change In Other Working Capital,,,,,,MUFG,,,,,,,,,,,9912427000000.0,9510426000000.0,24852322000000.0,,,,,,,10250449000000.0,,,,,
Change In Other Current Liabilities,,,,,,MUFG,,,,,,,,,,,2618027000000.0,-1909694000000.0,-91305000000.0,,,,,,,2293299000000.0,,,,,
Change In Other Current Assets,,,,,,MUFG,,,,,,,,,,,-57307000000.0,-472876000000.0,-568723000000.0,,,,,,,-651884000000.0,,,,,
Change In Payables And Accrued Expense,,,,,,MUFG,,,,,,,,,,,83926000000.0,227626000000.0,-214910000000.0,,,,,,,-125534000000.0,,,,,
Change In Payable,,,,,,MUFG,,,,,,,,,,,83926000000.0,227626000000.0,-214910000000.0,,,,,,,-125534000000.0,,,,,
Change In Receivables,,,,,,MUFG,,,,,,,,,,,153662000000.0,-977957000000.0,15787000000.0,,,,,,,-281434000000.0,,,,,
Other Non Cash Items,,,,,,MUFG,,,,,,,,,,,-306504000000.0,327231000000.0,633341000000.0,,,,,,,-623883000000.0,,,,,
Unrealized Gain Loss On Investment Securities,,,,,,MUFG,,,,,,,,,,,,,5002000000.0,2894000000.0,,,,,,,,,,,
Asset Impairment Charge,,,,,,MUFG,,,,,,,,,,,18167000000.0,174133000000.0,41240000000.0,,,,,,,31108000000.0,,,,,
Deferred Tax,,,,,,MUFG,,,,,,,,,,,,,266273000000.0,-60967000000.0,,,,,,,,,,,
Deferred Income Tax,,,,,,MUFG,,,,,,,,,,,,,266273000000.0,-60967000000.0,,,,,,,,,,,
Depreciation Amortization Depletion,,,,,,MUFG,,,,,,,,,,,334636000000.0,363250000000.0,355450000000.0,,,,,,,362367000000.0,,,,,
Depreciation And Amortization,,,,,,MUFG,,,,,,,,,,,334636000000.0,363250000000.0,355450000000.0,,,,,,,362367000000.0,,,,,
Amortization Cash Flow,,,,,,MUFG,,,,,,,,,,,19928000000.0,18051000000.0,16833000000.0,,,,,,,22230000000.0,,,,,
Amortization Of Intangibles,,,,,,MUFG,,,,,,,,,,,19928000000.0,18051000000.0,16833000000.0,,,,,,,22230000000.0,,,,,
Depreciation,,,,,,MUFG,,,,,,,,,,,314708000000.0,345199000000.0,338617000000.0,,,,,,,340137000000.0,,,,,
Operating Gains Losses,,,,,,MUFG,,,,,,,,,,,-2119927000000.0,-3472433000000.0,-1849586000000.0,,,,,,,-5451161000000.0,,,,,
Pension And Employee Benefit Expense,,,,,,MUFG,,,,,,,,,,,78111000000.0,0.0,2804000000.0,,,,,,,0.0,,,,,
Earnings Losses From Equity Investments,,,,,,MUFG,,,,,,,,,,,-425829000000.0,-441595000000.0,-321761000000.0,,,,,,,-531803000000.0,,,,,
Gain Loss On Investment Securities,,,,,,MUFG,,,,,,,,,,,481930000000.0,-225395000000.0,-240645000000.0,,,,,,,79574000000.0,,,,,
Net Foreign Currency Exchange Gain Loss,,,,,,MUFG,,,,,,,,,,,-2255057000000.0,-2788581000000.0,-1270550000000.0,,,,,,,-4994338000000.0,,,,,
Gain Loss On Sale Of PPE,,,,,,MUFG,,,,,,,,,,,918000000.0,-16862000000.0,-16630000000.0,,,,,,,-4594000000.0,,,,,
Net Income From Continuing Operations,,,,,,MUFG,,,,,,,,,,,1569923000000.0,1489857000000.0,1042036000000.0,,,,,,,2050104000000.0,,,,,
Free Cash Flow,89953000.0,129011000.0,12002000.0,-137299000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase Of Capital Stock,-186889000.0,-44588000.0,-55000.0,-2554000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment Of Debt,-11436000.0,-1150813000.0,-119988000.0,-25472000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Debt,0.0,1061500000.0,0.0,239600000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Capital Stock,0.0,0.0,137716000.0,19558000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-46421000.0,-29219000.0,-17642000.0,-37361000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid Supplemental Data,97097000.0,75492000.0,78945000.0,70017000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Paid Supplemental Data,4393000.0,1098000.0,2127000.0,4414000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,272520000.0,283945000.0,293577000.0,172860000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,283945000.0,293577000.0,172860000.0,20931000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Cash,-11425000.0,-9632000.0,120717000.0,151929000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,-198331000.0,-140713000.0,17673000.0,222455000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,-198331000.0,-140713000.0,17673000.0,222455000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Financing Charges,-6000.0,-6812000.0,,-8677000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Net Common Stock Issuance,-186889000.0,-44588000.0,137661000.0,17004000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Payments,-186889000.0,-44588000.0,-55000.0,-2554000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Issuance,0.0,0.0,137716000.0,19558000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Net Issuance Payments Of Debt,-11436000.0,-89313000.0,-119988000.0,214128000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Net Short Term Debt Issuance,0.0,0.0,-84667000.0,24667000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt Payments,0.0,0.0,-84667000.0,-15333000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt Issuance,,0.0,0.0,40000000.0,60000000.0,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Net Long Term Debt Issuance,-11436000.0,-89313000.0,-35321000.0,189461000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Payments,-11436000.0,-1150813000.0,-35321000.0,-10139000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Issuance,0.0,1061500000.0,0.0,199600000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,50532000.0,-27149000.0,73400000.0,29412000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,50532000.0,-27149000.0,73400000.0,29412000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Investing Changes,96953000.0,2070000.0,91042000.0,66773000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Net Business Purchase And Sale,,,,0.0,0.0,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Business,,,,0.0,0.0,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Net Intangibles Purchase And Sale,-235000.0,-484000.0,-308000.0,-1001000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Intangibles,-235000.0,-484000.0,-308000.0,-1001000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE Purchase And Sale,,,,,214000.0,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of PPE,,,,,214000.0,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure Reported,-46186000.0,-28735000.0,-17334000.0,-36360000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow,136374000.0,158230000.0,29644000.0,-99938000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,136374000.0,158230000.0,29644000.0,-99938000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Working Capital,-26864000.0,11947000.0,18522000.0,1144000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Current Liabilities,371000.0,2230000.0,-555000.0,-1391000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payables And Accrued Expense,-14409000.0,70723000.0,38233000.0,-42317000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payable,-14409000.0,70723000.0,38233000.0,-42317000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Account Payable,-29703000.0,68759000.0,43130000.0,-39866000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Tax Payable,11403000.0,162000.0,480000.0,-2904000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Income Tax Payable,11403000.0,162000.0,480000.0,-2904000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Prepaid Assets,-8469000.0,-999000.0,8798000.0,-657000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Inventory,-1373000.0,-2018000.0,-4353000.0,1132000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Receivables,-2984000.0,-57989000.0,-23601000.0,44377000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Account Receivables,-9365000.0,-17410000.0,-23601000.0,44377000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Cash Items,5027000.0,3180000.0,4195000.0,1073000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Stock Based Compensation,13207000.0,11892000.0,13163000.0,10158000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Provisionand Write Offof Assets,375000.0,-870000.0,-672000.0,3115000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Impairment Charge,0.0,0.0,24011000.0,55619000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax,-3031000.0,-6994000.0,-10017000.0,-11472000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Tax,-3031000.0,-6994000.0,-10017000.0,-11472000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation Amortization Depletion,81827000.0,78372000.0,81508000.0,92570000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization,81827000.0,78372000.0,81508000.0,92570000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Gains Losses,11981000.0,3997000.0,-11384000.0,10225000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Investment Securities,6018000.0,-14316000.0,-12060000.0,8204000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,53852000.0,56706000.0,-89682000.0,-262370000.0,,PLYA,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,353571132.0,191767406.0,293332515.0,412785230.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase Of Capital Stock,-147401103.0,-112529406.0,-324643135.0,-288480506.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment Of Debt,,0.0,0.0,-75000000.0,0.0,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Debt,,0.0,0.0,75000000.0,0.0,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-183678460.0,-146433123.0,-68835047.0,-51706541.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,226435019.0,218754638.0,262311670.0,423371036.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,218754638.0,262311670.0,423371036.0,296321622.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Cash,7680381.0,-43557032.0,-161059366.0,127049414.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,-230152891.0,-209019053.0,-410119973.0,-363858794.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,-230152891.0,-209019053.0,-410119973.0,-363858794.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds From Stock Option Exercised,29398272.0,16602274.0,29808787.0,41803640.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Dividends Paid,-112150060.0,-113091921.0,-115285625.0,-117181928.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Dividend Paid,-112150060.0,-113091921.0,-115285625.0,-117181928.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Net Common Stock Issuance,-147401103.0,-112529406.0,-324643135.0,-288480506.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Payments,-147401103.0,-112529406.0,-324643135.0,-288480506.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Net Issuance Payments Of Debt,,0.0,0.0,0.0,0.0,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Net Short Term Debt Issuance,,0.0,0.0,0.0,0.0,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt Payments,,0.0,0.0,-75000000.0,0.0,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt Issuance,,0.0,0.0,75000000.0,0.0,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Net Long Term Debt Issuance,,,,0.0,0.0,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Payments,,,,-75000000.0,0.0,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Issuance,,,,75000000.0,0.0,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-299416320.0,-172738508.0,-113106955.0,26416437.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-299416320.0,-172738508.0,-113106955.0,26416437.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Investing Changes,-4453376.0,-3611244.0,-5501445.0,-4327398.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Net Investment Purchase And Sale,-21557157.0,22735402.0,-16374272.0,93283874.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Investment,76292341.0,40929595.0,83927427.0,167003063.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Investment,-97849498.0,-18194193.0,-100301699.0,-73719189.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Net Business Purchase And Sale,-90020050.0,-45743460.0,-24974046.0,-11216927.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Business,-90020050.0,-45743460.0,-24974046.0,-11216927.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE Purchase And Sale,-183385737.0,-146119206.0,-66257192.0,-51323112.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of PPE,292723.0,313917.0,2577855.0,383429.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of PPE,-183678460.0,-146433123.0,-68835047.0,-51706541.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow,537249592.0,338200529.0,362167562.0,464491771.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,537249592.0,338200529.0,362167562.0,464491771.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Working Capital,-12009691.0,-91246650.0,-82138718.0,-941742.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payables And Accrued Expense,35216049.0,52333355.0,-7056554.0,15128924.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Accrued Expense,-5735441.0,14909867.0,-14322863.0,27982962.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payable,40951490.0,37423488.0,7266309.0,-12854038.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Account Payable,40951490.0,37423488.0,7266309.0,-12854038.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Prepaid Assets,-4101866.0,-28788331.0,-20241994.0,10493993.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Inventory,2127242.0,-88092828.0,-89975599.0,22725798.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Receivables,-45251116.0,-26698846.0,35135429.0,-49290457.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Account Receivables,-45251116.0,-26698846.0,35135429.0,-49290457.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Stock Based Compensation,39197422.0,30228606.0,27421645.0,30797327.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax,-17735110.0,-17777777.0,-41694751.0,-15419722.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Tax,-17735110.0,-17777777.0,-41694751.0,-15419722.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation Amortization Depletion,93321192.0,96568443.0,99112019.0,104739900.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization,93321192.0,96568443.0,99112019.0,104739900.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Gains Losses,6072507.0,1670555.0,-1329865.0,-2247613.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Investment Securities,5984678.0,1712867.0,-1072048.0,-2098656.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,428403272.0,318757352.0,360797232.0,347563621.0,,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,332100000.0,151600000.0,233700000.0,160900000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase Of Capital Stock,-62800000.0,-101300000.0,-3000000.0,-56000000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment Of Debt,-401500000.0,-224400000.0,-1103500000.0,-176000000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Debt,242800000.0,320900000.0,600100000.0,170000000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-127200000.0,-109600000.0,-59700000.0,-64500000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,370700000.0,304100000.0,266900000.0,670100000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,304100000.0,266900000.0,670100000.0,540100000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Effect Of Exchange Rate Changes,9500000.0,-15000000.0,-14300000.0,25900000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Cash,57100000.0,52200000.0,-388900000.0,104100000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,-287800000.0,-54900000.0,-580100000.0,-82800000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,-287800000.0,-54900000.0,-580100000.0,-82800000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Financing Charges,-23100000.0,-14500000.0,-40200000.0,-12400000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Dividends Paid,-43200000.0,-35600000.0,-33500000.0,-8400000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Dividend Paid,-43200000.0,-35600000.0,-33500000.0,-8400000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Net Common Stock Issuance,-62800000.0,-101300000.0,-3000000.0,-56000000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Payments,-62800000.0,-101300000.0,-3000000.0,-56000000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Net Issuance Payments Of Debt,-158700000.0,96500000.0,-503400000.0,-6000000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Net Long Term Debt Issuance,-158700000.0,96500000.0,-503400000.0,-6000000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Payments,-401500000.0,-224400000.0,-1103500000.0,-176000000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Issuance,242800000.0,320900000.0,600100000.0,170000000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-114400000.0,-154100000.0,-102200000.0,-38500000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Cash From Discontinued Investing Activities,,0.0,0.0,15800000.0,177700000.0,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-114400000.0,-154100000.0,-102200000.0,-54300000.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Investing Changes,3000000.0,5400000.0,-1700000.0,,4300000.0,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Net Investment Purchase And Sale,,,-1700000.0,7500000.0,30700000.0,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Investment,,,,7500000.0,30700000.0,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Investment,,,-1700000.0,,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
Net Business Purchase And Sale,-23800000.0,-50100000.0,-42700000.0,0.0,,TEX,,,,,,,,,,,,,,,,,,,,,,,,,
