metric,2024-03-31 00:00:00,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,2022-12-31 00:00:00,2022-09-30 00:00:00,stock,2024-02-29 00:00:00,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00,2022-11-30 00:00:00,2022-08-31 00:00:00,2024-01-31 00:00:00,2023-10-31 00:00:00,2023-07-31 00:00:00,2023-04-30 00:00:00,2023-01-31 00:00:00,2022-10-31 00:00:00
Buildings And Improvements,281807000000.0,,,,286879000000.0,,,MUFG,,,,,,,,,,,,,
Land And Improvements,625557000000.0,,,,629782000000.0,,,MUFG,,,,,,,,,,,,,
Cash And Cash Equivalents,109875097000000.0,106403021000000.0,108625425000000.0,108256996000000.0,113630172000000.0,,,MUFG,,,,,,,,,,,,,
Treasury Shares Number,36976380.0,33342089.0,28786568.0,18773543.0,15021128.0,,,PLYA,,,,,,,,,,,,,
Ordinary Shares Number,135040042.0,136081891.0,140637412.0,150650437.0,154402852.0,,,PLYA,,,,,,,,,,,,,
Share Issued,172016422.0,169423980.0,169423980.0,169423980.0,169423980.0,,,PLYA,,,,,,,,,,,,,
Net Debt,769710000.0,783634000.0,872305000.0,788923000.0,777376000.0,,,PLYA,,,,,,,,,,,,,
Total Debt,1068690000.0,1070097000.0,1070912000.0,1069336000.0,1069507000.0,,,PLYA,,,,,,,,,,,,,
Tangible Book Value,522902000.0,489798000.0,521849000.0,603146000.0,604587000.0,,,PLYA,,,,,,,,,,,,,
Invested Capital,1642037000.0,1610951000.0,1645891000.0,1728571000.0,1731375000.0,,,PLYA,,,,,,,,,,,,,
Working Capital,233238000.0,212028000.0,144761000.0,223046000.0,223148000.0,,,PLYA,,,,,,,,,,,,,
Net Tangible Assets,522902000.0,489798000.0,521849000.0,603146000.0,604587000.0,,,PLYA,,,,,,,,,,,,,
Capital Lease Obligations,13638000.0,13943000.0,14199000.0,11568000.0,10666000.0,,,PLYA,,,,,,,,,,,,,
Common Stock Equity,586985000.0,554797000.0,589178000.0,670803000.0,672534000.0,,,PLYA,,,,,,,,,,,,,
Total Capitalization,1642037000.0,1610951000.0,1645891000.0,1728571000.0,1731375000.0,,,PLYA,,,,,,,,,,,,,
Total Equity Gross Minority Interest,586985000.0,554797000.0,589178000.0,670803000.0,672534000.0,,,PLYA,,,,,,,,,,,,,
Stockholders Equity,586985000.0,554797000.0,589178000.0,670803000.0,672534000.0,,,PLYA,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,7813000.0,1112000.0,6151000.0,4045000.0,-4308000.0,,,PLYA,,,,,,,,,,,,,
Other Equity Adjustments,7813000.0,1112000.0,6151000.0,4045000.0,-4308000.0,,,PLYA,,,,,,,,,,,,,
Treasury Stock,280787000.0,248174000.0,214572000.0,138002000.0,103843000.0,,,PLYA,,,,,,,,,,,,,
Retained Earnings,-364797000.0,-419138000.0,-420142000.0,-409638000.0,-430271000.0,,,PLYA,,,,,,,,,,,,,
Additional Paid In Capital,1205652000.0,1202175000.0,1198919000.0,1195576000.0,1192134000.0,,,PLYA,,,,,,,,,,,,,
Capital Stock,19104000.0,18822000.0,18822000.0,18822000.0,18822000.0,,,PLYA,,,,,,,,,,,,,
Common Stock,19104000.0,18822000.0,18822000.0,18822000.0,18822000.0,,,PLYA,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,1360013000.0,1378928000.0,1351766000.0,1367392000.0,1379227000.0,,,PLYA,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,1158979000.0,1160161000.0,1168191000.0,1170359000.0,1168604000.0,,,PLYA,,,,,,,,,,,,,
Other Non Current Liabilities,15002000.0,15269000.0,15551000.0,15876000.0,16990000.0,,,PLYA,,,,,,,,,,,,,
Derivative Product Liabilities,,,,,,0.0,0.0,PLYA,,,,,,,,,,,,,
Employee Benefits,10396000.0,9980000.0,9963000.0,10150000.0,9043000.0,,,PLYA,,,,,,,,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,10396000.0,9980000.0,9963000.0,10150000.0,9043000.0,,,PLYA,,,,,,,,,,,,,
Non Current Deferred Liabilities,64891000.0,64815000.0,71765000.0,74997000.0,73064000.0,,,PLYA,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,64891000.0,64815000.0,71765000.0,74997000.0,73064000.0,,,PLYA,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,1068690000.0,1070097000.0,1070912000.0,1069336000.0,1069507000.0,,,PLYA,,,,,,,,,,,,,
Long Term Capital Lease Obligation,13638000.0,13943000.0,14199000.0,11568000.0,10666000.0,,,PLYA,,,,,,,,,,,,,
Long Term Debt,1055052000.0,1056154000.0,1056713000.0,1057768000.0,1058841000.0,,,PLYA,,,,,,,,,,,,,
Current Liabilities,201034000.0,218767000.0,183575000.0,197033000.0,210623000.0,,,PLYA,,,,,,,,,,,,,
Current Deferred Liabilities,69054000.0,80506000.0,67287000.0,65439000.0,74953000.0,,,PLYA,,,,,,,,,,,,,
Current Deferred Revenue,69054000.0,80506000.0,67287000.0,65439000.0,74953000.0,,,PLYA,,,,,,,,,,,,,
Payables And Accrued Expenses,131980000.0,138261000.0,116288000.0,131594000.0,135670000.0,,,PLYA,,,,,,,,,,,,,
Current Accrued Expenses,65541000.0,74833000.0,72499000.0,70461000.0,74883000.0,,,PLYA,,,,,,,,,,,,,
Interest Payable,2853000.0,2603000.0,3788000.0,3132000.0,4112000.0,,,PLYA,,,,,,,,,,,,,
Payables,66439000.0,63428000.0,43789000.0,61133000.0,60787000.0,,,PLYA,,,,,,,,,,,,,
Dueto Related Parties Current,11710000.0,10743000.0,10482000.0,13209000.0,9144000.0,,,PLYA,,,,,,,,,,,,,
Total Tax Payable,28355000.0,26756000.0,15481000.0,18692000.0,23900000.0,,,PLYA,,,,,,,,,,,,,
Income Tax Payable,12608000.0,11592000.0,601000.0,554000.0,785000.0,,,PLYA,,,,,,,,,,,,,
Accounts Payable,26374000.0,25929000.0,17826000.0,29232000.0,27743000.0,,,PLYA,,,,,,,,,,,,,
Total Assets,1946998000.0,1933725000.0,1940944000.0,2038195000.0,2051761000.0,,,PLYA,,,,,,,,,,,,,
Total Non Current Assets,1512726000.0,1502930000.0,1612608000.0,1618116000.0,1617990000.0,,,PLYA,,,,,,,,,,,,,
Other Non Current Assets,12931000.0,,13718000.0,13549000.0,12730000.0,,7612000.0,PLYA,,,,,,,,,,,,,
Non Current Deferred Assets,12514000.0,12967000.0,6862000.0,7092000.0,7334000.0,,,PLYA,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,12514000.0,12967000.0,6862000.0,7092000.0,7334000.0,,,PLYA,,,,,,,,,,,,,
Financial Assets,9707000.0,2966000.0,11026000.0,8850000.0,0.0,,,PLYA,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,64083000.0,64999000.0,67329000.0,67657000.0,67947000.0,,,PLYA,,,,,,,,,,,,,
Other Intangible Assets,3441000.0,4357000.0,5675000.0,6003000.0,6293000.0,,,PLYA,,,,,,,,,,,,,
Goodwill,60642000.0,60642000.0,61654000.0,61654000.0,61654000.0,,,PLYA,,,,,,,,,,,,,
Net PPE,1413491000.0,1421998000.0,1513673000.0,1520968000.0,1529979000.0,,,PLYA,,,,,,,,,,,,,
Accumulated Depreciation,-559507000.0,-543313000.0,-593697000.0,-576818000.0,-558753000.0,,,PLYA,,,,,,,,,,,,,
Gross PPE,1972998000.0,1965311000.0,2107370000.0,2097786000.0,2088732000.0,,,PLYA,,,,,,,,,,,,,
Construction In Progress,25402000.0,22077000.0,22696000.0,17802000.0,14315000.0,,,PLYA,,,,,,,,,,,,,
Other Properties,6243000.0,6426000.0,6605000.0,3838000.0,2791000.0,,,PLYA,,,,,,,,,,,,,
Machinery Furniture Equipment,293015000.0,290356000.0,311937000.0,308439000.0,304700000.0,,,PLYA,,,,,,,,,,,,,
Properties,1648338000.0,1646452000.0,1766132000.0,1767707000.0,1766926000.0,,,PLYA,,,,,,,,,,,,,
Current Assets,434272000.0,430795000.0,328336000.0,420079000.0,433771000.0,,,PLYA,,,,,,,,,,,,,
Other Current Assets,,12504000.0,,,,12178000.0,,PLYA,,,,,,,,,,,,,
Restricted Cash,,,,,,0.0,0.0,PLYA,,,,,,,,,,,,,
Prepaid Assets,30537000.0,35364000.0,39297000.0,39509000.0,25437000.0,,,PLYA,,,,,,,,,,,,,
Inventory,18690000.0,19963000.0,20370000.0,20426000.0,20607000.0,,,PLYA,,,,,,,,,,,,,
Receivables,99703000.0,90444000.0,84261000.0,91299000.0,106262000.0,,,PLYA,,,,,,,,,,,,,
Other Receivables,11058000.0,9821000.0,10110000.0,9750000.0,20586000.0,,,PLYA,,,,,,,,,,,,,
Duefrom Related Parties Current,,,,8189000.0,11408000.0,,,PLYA,,,,,,,,,,,,,
Accounts Receivable,88645000.0,80623000.0,74151000.0,73360000.0,74268000.0,,,PLYA,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-434000.0,-289000.0,-644000.0,-580000.0,-352000.0,,,PLYA,,,,,,,,,,,,,
Gross Accounts Receivable,89079000.0,80912000.0,74795000.0,73940000.0,74620000.0,,,PLYA,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,285342000.0,272520000.0,184408000.0,268845000.0,281465000.0,,,PLYA,,,,,,,,,,,,,
Cash And Cash Equivalents,285342000.0,272520000.0,184408000.0,268845000.0,281465000.0,,,PLYA,,,,,,,,,,,,,
Ordinary Shares Number,231320688.0,231455443.0,233259143.0,233429994.0,233726045.0,,,GNTX,,,,,,,,,,,,,
Share Issued,231320688.0,231455443.0,233259143.0,233429994.0,233726045.0,,,GNTX,,,,,,,,,,,,,
Tangible Book Value,1756302335.0,1691889977.0,1680896559.0,1599408024.0,1523419251.0,,,GNTX,,,,,,,,,,,,,
Invested Capital,2376363789.0,2312517069.0,2268453807.0,2195949326.0,2123255646.0,,,GNTX,,,,,,,,,,,,,
Working Capital,768183483.0,726129177.0,781046324.0,749244410.0,708010461.0,,,GNTX,,,,,,,,,,,,,
Net Tangible Assets,1756302335.0,1691889977.0,1680896559.0,1599408024.0,1523419251.0,,,GNTX,,,,,,,,,,,,,
Common Stock Equity,2376363789.0,2312517069.0,2268453807.0,2195949326.0,2123255646.0,,,GNTX,,,,,,,,,,,,,
Total Capitalization,2376363789.0,2312517069.0,2268453807.0,2195949326.0,2123255646.0,,,GNTX,,,,,,,,,,,,,
Total Equity Gross Minority Interest,2376363789.0,2312517069.0,2268453807.0,2195949326.0,2123255646.0,,,GNTX,,,,,,,,,,,,,
Stockholders Equity,2376363789.0,2312517069.0,2268453807.0,2195949326.0,2123255646.0,,,GNTX,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-7466326.0,-6557122.0,-13672740.0,-13242768.0,-12224497.0,,,GNTX,,,,,,,,,,,,,
Other Equity Adjustments,-7466326.0,,-13672740.0,-13242768.0,-12224497.0,,3285957.0,GNTX,,,,,,,,,,,,,
Foreign Currency Translation Adjustments,,-4534719.0,,,,-4032239.0,,GNTX,,,,,,,,,,,,,
Unrealized Gain Loss,,-2022403.0,,,,-10110695.0,,GNTX,,,,,,,,,,,,,
Retained Earnings,1378904530.0,1336940990.0,1306931850.0,1252525531.0,1193171690.0,,,GNTX,,,,,,,,,,,,,
Additional Paid In Capital,991053652.0,968245875.0,961199149.0,942660764.0,928284890.0,,,GNTX,,,,,,,,,,,,,
Capital Stock,13871933.0,13887326.0,13995548.0,14005799.0,14023563.0,,,GNTX,,,,,,,,,,,,,
Common Stock,13871933.0,13887326.0,13995548.0,14005799.0,14023563.0,,,GNTX,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,336850781.0,298920483.0,289865031.0,291157766.0,310092189.0,,,GNTX,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,32439563.0,27311507.0,15459528.0,15095750.0,13061457.0,,,GNTX,,,,,,,,,,,,,
Other Non Current Liabilities,32439563.0,27311507.0,15459528.0,15095750.0,13061457.0,,,GNTX,,,,,,,,,,,,,
Current Liabilities,304411218.0,271608976.0,274405503.0,276062016.0,297030732.0,,,GNTX,,,,,,,,,,,,,
Payables And Accrued Expenses,304411218.0,271608976.0,274405503.0,276062016.0,297030732.0,,,GNTX,,,,,,,,,,,,,
Current Accrued Expenses,112674602.0,58742112.0,103045653.0,107605540.0,130108297.0,,,GNTX,,,,,,,,,,,,,
Payables,191736616.0,212866864.0,171359850.0,168456476.0,166922435.0,,,GNTX,,,,,,,,,,,,,
Dividends Payable,,27774653.0,,,,28100320.0,,GNTX,,,,,,,,,,,,,
Total Tax Payable,,693391.0,,,,18726857.0,,GNTX,,,,,,,,,,,,,
Income Tax Payable,,693391.0,,,,18726857.0,,GNTX,,,,,,,,,,,,,
Accounts Payable,191736616.0,184398820.0,171359850.0,168456476.0,166922435.0,,,GNTX,,,,,,,,,,,,,
Total Assets,2713214570.0,2611437552.0,2558318838.0,2487107092.0,2433347835.0,,,GNTX,,,,,,,,,,,,,
Total Non Current Assets,1640619869.0,1613699399.0,1502867011.0,1461800666.0,1428306642.0,,,GNTX,,,,,,,,,,,,,
Non Current Deferred Assets,44741075.0,41113759.0,36513490.0,28943561.0,23795400.0,,,GNTX,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,44741075.0,41113759.0,36513490.0,28943561.0,23795400.0,,,GNTX,,,,,,,,,,,,,
Investments And Advances,311028408.0,299080876.0,272615535.0,239621466.0,229398824.0,,,GNTX,,,,,,,,,,,,,
Other Investments,,,,,,153906005.0,154429190.0,GNTX,,,,,,,,,,,,,
Long Term Equity Investment,,,,,,48425978.0,39680791.0,GNTX,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,620061454.0,620627092.0,587557248.0,596541302.0,599836395.0,,,GNTX,,,,,,,,,,,,,
Other Intangible Assets,279955823.0,280521461.0,274399855.0,282894034.0,286150369.0,,,GNTX,,,,,,,,,,,,,
Goodwill,340105631.0,340105631.0,313157393.0,313647268.0,313686026.0,,,GNTX,,,,,,,,,,,,,
Net PPE,664788932.0,652877672.0,606180738.0,596694337.0,575276023.0,,,GNTX,,,,,,,,,,,,,
Accumulated Depreciation,,-989492594.0,,,,-928324473.0,,GNTX,,,,,,,,,,,,,
Gross PPE,,1642370266.0,,,,1478357509.0,,GNTX,,,,,,,,,,,,,
Construction In Progress,,158327247.0,,,,165574867.0,,GNTX,,,,,,,,,,,,,
Machinery Furniture Equipment,,1011930699.0,,,,935848288.0,,GNTX,,,,,,,,,,,,,
Properties,,472112320.0,,,,376934354.0,,GNTX,,,,,,,,,,,,,
Current Assets,1072594701.0,997738153.0,1055451827.0,1025306426.0,1005041193.0,,,GNTX,,,,,,,,,,,,,
Other Current Assets,28702868.0,32663762.0,30758445.0,27032788.0,25316437.0,,,GNTX,,,,,,,,,,,,,
Restricted Cash,,0.0,0.0,0.0,4000000.0,4000000.0,,GNTX,,,,,,,,,,,,,
Prepaid Assets,,,,,,26036331.0,39567381.0,GNTX,,,,,,,,,,,,,
Inventory,436537244.0,402473028.0,395452780.0,390026268.0,401769976.0,,,GNTX,,,,,,,,,,,,,
Finished Goods,83988848.0,73002507.0,68754057.0,64400248.0,55359831.0,,,GNTX,,,,,,,,,,,,,
Work In Process,45325627.0,46343955.0,44896661.0,44861244.0,44534016.0,,,GNTX,,,,,,,,,,,,,
Raw Materials,307222769.0,283126566.0,281802062.0,280764776.0,301876129.0,,,GNTX,,,,,,,,,,,,,
Receivables,341591131.0,321809868.0,351142147.0,350409472.0,332867128.0,,,GNTX,,,,,,,,,,,,,
Accounts Receivable,341591131.0,321809868.0,351142147.0,350409472.0,332867128.0,,,GNTX,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,,-2665203.0,,,,-2967095.0,,GNTX,,,,,,,,,,,,,
Gross Accounts Receivable,,324475071.0,,,,279460847.0,,GNTX,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,265763458.0,240791495.0,278098455.0,257837898.0,241087652.0,,,GNTX,,,,,,,,,,,,,
Other Short Term Investments,16758924.0,14356476.0,17464830.0,20172297.0,25635492.0,,,GNTX,,,,,,,,,,,,,
Cash And Cash Equivalents,249004534.0,226435019.0,260633625.0,237665601.0,215452160.0,,,GNTX,,,,,,,,,,,,,
Treasury Shares Number,18500000.0,18500000.0,17900000.0,17900000.0,17300000.0,,,TEX,,,,,,,,,,,,,
Ordinary Shares Number,67300000.0,66100000.0,66700000.0,66700000.0,67300000.0,,,TEX,,,,,,,,,,,,,
Share Issued,85800000.0,84600000.0,84600000.0,84600000.0,84600000.0,,,TEX,,,,,,,,,,,,,
Net Debt,359200000.0,252500000.0,356400000.0,439000000.0,522800000.0,,,TEX,,,,,,,,,,,,,
Total Debt,724100000.0,623200000.0,800100000.0,736700000.0,777000000.0,,,TEX,,,,,,,,,,,,,
Tangible Book Value,1425100000.0,1362000000.0,1195600000.0,1124300000.0,990600000.0,,,TEX,,,,,,,,,,,,,
Invested Capital,2456000000.0,2295500000.0,2204900000.0,2168900000.0,2071600000.0,,,TEX,,,,,,,,,,,,,
Working Capital,1284400000.0,1126000000.0,1182400000.0,1144200000.0,1039900000.0,,,TEX,,,,,,,,,,,,,
Net Tangible Assets,1425100000.0,1362000000.0,1195600000.0,1124300000.0,990600000.0,,,TEX,,,,,,,,,,,,,
Capital Lease Obligations,,,91400000.0,,,,,TEX,,,,,,,,,,,,,
Common Stock Equity,1731900000.0,1672300000.0,1496200000.0,1432200000.0,1294600000.0,,,TEX,,,,,,,,,,,,,
Total Capitalization,2452800000.0,2292700000.0,2202500000.0,2166500000.0,2069500000.0,,,TEX,,,,,,,,,,,,,
Total Equity Gross Minority Interest,1731900000.0,1672300000.0,1496200000.0,1432200000.0,1294600000.0,,,TEX,,,,,,,,,,,,,
Stockholders Equity,1731900000.0,1672300000.0,1496200000.0,1432200000.0,1294600000.0,,,TEX,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-315900000.0,-287100000.0,-357300000.0,-305300000.0,-315300000.0,,,TEX,,,,,,,,,,,,,
Other Equity Adjustments,-315900000.0,-287100000.0,-357300000.0,-305300000.0,-315300000.0,,,TEX,,,,,,,,,,,,,
Treasury Stock,624900000.0,622400000.0,594900000.0,594500000.0,562800000.0,,,TEX,,,,,,,,,,,,,
Retained Earnings,1771700000.0,1674800000.0,1559500000.0,1452000000.0,1302900000.0,,,TEX,,,,,,,,,,,,,
Additional Paid In Capital,900100000.0,906100000.0,888000000.0,879100000.0,868900000.0,,,TEX,,,,,,,,,,,,,
Capital Stock,900000.0,900000.0,900000.0,900000.0,900000.0,,,TEX,,,,,,,,,,,,,
Common Stock,900000.0,900000.0,900000.0,900000.0,900000.0,,,TEX,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,2028000000.0,1943200000.0,1964900000.0,1983000000.0,1986600000.0,,,TEX,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,922800000.0,824000000.0,902800000.0,909400000.0,936100000.0,,,TEX,,,,,,,,,,,,,
Other Non Current Liabilities,201900000.0,203600000.0,105100000.0,175100000.0,161200000.0,,,TEX,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,720900000.0,620400000.0,797700000.0,734300000.0,774900000.0,,,TEX,,,,,,,,,,,,,
Long Term Capital Lease Obligation,,,91400000.0,,,,,TEX,,,,,,,,,,,,,
Long Term Debt,720900000.0,620400000.0,706300000.0,734300000.0,774900000.0,,,TEX,,,,,,,,,,,,,
Current Liabilities,1105200000.0,1119200000.0,1062100000.0,1073600000.0,1050500000.0,,,TEX,,,,,,,,,,,,,
Other Current Liabilities,402700000.0,278200000.0,391400000.0,380900000.0,361700000.0,,,TEX,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,3200000.0,2800000.0,2400000.0,2400000.0,2100000.0,,,TEX,,,,,,,,,,,,,
Current Debt,3200000.0,2800000.0,2400000.0,2400000.0,2100000.0,,,TEX,,,,,,,,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,,135600000.0,,,,103000000.0,,TEX,,,,,,,,,,,,,
Payables And Accrued Expenses,699300000.0,702600000.0,668300000.0,690300000.0,686700000.0,,,TEX,,,,,,,,,,,,,
Current Accrued Expenses,,,,,,,47300000.0,TEX,,,,,,,,,,,,,
Payables,699300000.0,702600000.0,668300000.0,690300000.0,686700000.0,,,TEX,,,,,,,,,,,,,
Accounts Payable,699300000.0,702600000.0,668300000.0,690300000.0,686700000.0,,,TEX,,,,,,,,,,,,,
Total Assets,3759900000.0,3615500000.0,3461100000.0,3415200000.0,3281200000.0,,,TEX,,,,,,,,,,,,,
Total Non Current Assets,1370300000.0,1370300000.0,1216600000.0,1197400000.0,1190800000.0,,,TEX,,,,,,,,,,,,,
Other Non Current Assets,489800000.0,490200000.0,415500000.0,398800000.0,407900000.0,,,TEX,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,306800000.0,310300000.0,300600000.0,307900000.0,304000000.0,,,TEX,,,,,,,,,,,,,
Other Intangible Assets,14800000.0,15700000.0,15800000.0,16800000.0,16800000.0,,,TEX,,,,,,,,,,,,,
Goodwill,292000000.0,294600000.0,284800000.0,291100000.0,287200000.0,,,TEX,,,,,,,,,,,,,
Net PPE,573700000.0,569800000.0,500500000.0,490700000.0,478900000.0,,,TEX,,,,,,,,,,,,,
Accumulated Depreciation,-435200000.0,-425200000.0,-401400000.0,-396900000.0,-392700000.0,,,TEX,,,,,,,,,,,,,
Gross PPE,1008900000.0,995000000.0,901900000.0,887600000.0,871600000.0,,,TEX,,,,,,,,,,,,,
Leases,52100000.0,51800000.0,50600000.0,50500000.0,50600000.0,,,TEX,,,,,,,,,,,,,
Construction In Progress,57100000.0,73400000.0,55300000.0,65400000.0,61700000.0,,,TEX,,,,,,,,,,,,,
Other Properties,586600000.0,567400000.0,512200000.0,481600000.0,474800000.0,,,TEX,,,,,,,,,,,,,
Machinery Furniture Equipment,313100000.0,302400000.0,283800000.0,290100000.0,284500000.0,,,TEX,,,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,0.0,,,TEX,,,,,,,,,,,,,
Current Assets,2389600000.0,2245200000.0,2244500000.0,2217800000.0,2090400000.0,,,TEX,,,,,,,,,,,,,
Other Current Assets,121800000.0,140700000.0,130100000.0,116900000.0,122900000.0,,,TEX,,,,,,,,,,,,,
Prepaid Assets,,,,,,,123000000.0,TEX,,,,,,,,,,,,,
Inventory,1217600000.0,1186000000.0,1117000000.0,1122000000.0,1083200000.0,,,TEX,,,,,,,,,,,,,
Finished Goods,494600000.0,467900000.0,414100000.0,414900000.0,368800000.0,,,TEX,,,,,,,,,,,,,
Work In Process,138700000.0,131500000.0,134000000.0,136500000.0,156700000.0,,,TEX,,,,,,,,,,,,,
Raw Materials,584300000.0,586600000.0,568900000.0,570600000.0,557700000.0,,,TEX,,,,,,,,,,,,,
Receivables,685300000.0,547800000.0,645100000.0,681200000.0,630100000.0,,,TEX,,,,,,,,,,,,,
Accounts Receivable,685300000.0,547800000.0,645100000.0,681200000.0,630100000.0,,,TEX,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-9100000.0,-8300000.0,-9900000.0,-10500000.0,-10100000.0,,,TEX,,,,,,,,,,,,,
Gross Accounts Receivable,694400000.0,556100000.0,655000000.0,691700000.0,640200000.0,,,TEX,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,364900000.0,370700000.0,352300000.0,297700000.0,254200000.0,,,TEX,,,,,,,,,,,,,
Cash And Cash Equivalents,364900000.0,370700000.0,352300000.0,297700000.0,254200000.0,,,TEX,,,,,,,,,,,,,
Preferred Shares Number,11500000.0,11500000.0,11500000.0,11500000.0,11500000.0,,,APTV,,,,,,,,,,,,,
Ordinary Shares Number,272044109.0,279033365.0,282824285.0,282824285.0,270718099.0,,,APTV,,,,,,,,,,,,,
Share Issued,272044109.0,279033365.0,282824285.0,282824285.0,270718099.0,,,APTV,,,,,,,,,,,,,
Net Debt,5267000000.0,4559000000.0,4654000000.0,5211000000.0,5418000000.0,,,APTV,,,,,,,,,,,,,
Total Debt,6770000000.0,6787000000.0,6994000000.0,7002000000.0,6979000000.0,,,APTV,,,,,,,,,,,,,
Tangible Book Value,3684000000.0,3998000000.0,3282000000.0,1605000000.0,1350000000.0,,,APTV,,,,,,,,,,,,,
Invested Capital,17328000000.0,17747000000.0,17240000000.0,15745000000.0,15501000000.0,,,APTV,,,,,,,,,,,,,
Working Capital,1735000000.0,3439000000.0,3794000000.0,3483000000.0,3217000000.0,,,APTV,,,,,,,,,,,,,
Net Tangible Assets,3684000000.0,3998000000.0,3282000000.0,1605000000.0,1350000000.0,,,APTV,,,,,,,,,,,,,
Capital Lease Obligations,562000000.0,588000000.0,532000000.0,489000000.0,461000000.0,,,APTV,,,,,,,,,,,,,
Common Stock Equity,11120000000.0,11548000000.0,10778000000.0,9232000000.0,8983000000.0,,,APTV,,,,,,,,,,,,,
Total Capitalization,15841000000.0,17743000000.0,17197000000.0,15708000000.0,15456000000.0,,,APTV,,,,,,,,,,,,,
Total Equity Gross Minority Interest,11419000000.0,11844000000.0,11073000000.0,9522000000.0,9272000000.0,,,APTV,,,,,,,,,,,,,
Minority Interest,299000000.0,296000000.0,295000000.0,290000000.0,289000000.0,,,APTV,,,,,,,,,,,,,
Stockholders Equity,11120000000.0,11548000000.0,10778000000.0,9232000000.0,8983000000.0,,,APTV,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-698000000.0,-645000000.0,-779000000.0,-665000000.0,-682000000.0,,,APTV,,,,,,,,,,,,,
Other Equity Adjustments,-698000000.0,-645000000.0,-779000000.0,-665000000.0,-682000000.0,,,APTV,,,,,,,,,,,,,
Retained Earnings,7847000000.0,8162000000.0,7522000000.0,5893000000.0,5690000000.0,,,APTV,,,,,,,,,,,,,
Additional Paid In Capital,3968000000.0,4028000000.0,4032000000.0,4001000000.0,3972000000.0,,,APTV,,,,,,,,,,,,,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,,,APTV,,,,,,,,,,,,,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,,,APTV,,,,,,,,,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,,APTV,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,12225000000.0,12583000000.0,12638000000.0,12576000000.0,12444000000.0,,,APTV,,,,,,,,,,,,,
