metric,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,stock,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2023-11-30 00:00:00,2022-11-30 00:00:00,2021-11-30 00:00:00,2020-11-30 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00
Income Tax Payable,,,,,VFC,,,,,,,,,314465000.0,424135000.0,115459000.0,,,,
Accounts Payable,,,,,VFC,,,,,,,,,936319000.0,562992000.0,463208000.0,,,,
Total Assets,,,,,VFC,,,,,,,,,13990488000.0,13342208000.0,13754029000.0,,,,
Total Non Current Assets,,,,,VFC,,,,,,,,,8837779000.0,8754128000.0,8968159000.0,,,,
Other Non Current Assets,,,,,VFC,,,,,,,,,74893000.0,90966000.0,144955000.0,,,,
Defined Pension Benefit,,,,,VFC,,,,,,,,,183929000.0,213820000.0,197484000.0,,,,
Non Current Prepaid Assets,,,,,VFC,,,,,,,,,42746000.0,46247000.0,52345000.0,,,,
Non Current Deferred Assets,,,,,VFC,,,,,,,,,97806000.0,104097000.0,202691000.0,,,,
Non Current Deferred Taxes Assets,,,,,VFC,,,,,,,,,95117000.0,100980000.0,201237000.0,,,,
Non Current Accounts Receivable,,,,,VFC,,,,,,,,,1004289000.0,112006000.0,,,,,
Financial Assets,,,,,VFC,,,,,,,,,1556000.0,7136000.0,5817000.0,,,,
Investments And Advances,,,,,VFC,,,,,,,,,147965000.0,180183000.0,194649000.0,,,,
Other Investments,,,,,VFC,,,,,,,,,147965000.0,180183000.0,194649000.0,,,,
Goodwill And Other Intangible Assets,,,,,VFC,,,,,,,,,4969973000.0,5710840000.0,5719908000.0,,,,
Other Intangible Assets,,,,,VFC,,,,,,,,,2991560000.0,3317033000.0,3294481000.0,,,,
Goodwill,,,,,VFC,,,,,,,,,1978413000.0,2393807000.0,2425427000.0,,,,
Net PPE,,,,,VFC,,,,,,,,,2314622000.0,2288833000.0,2450310000.0,,,,
Accumulated Depreciation,,,,,VFC,,,,,,,,,-1075027000.0,-1087325000.0,-1060134000.0,,,,
Gross PPE,,,,,VFC,,,,,,,,,3389649000.0,3376158000.0,3510444000.0,,,,
Other Properties,,,,,VFC,,,,,,,,,1372182000.0,1247056000.0,1474434000.0,,,,
Machinery Furniture Equipment,,,,,VFC,,,,,,,,,1051093000.0,1072251000.0,1008530000.0,,,,
Buildings And Improvements,,,,,VFC,,,,,,,,,896973000.0,965802000.0,949447000.0,,,,
Land And Improvements,,,,,VFC,,,,,,,,,69401000.0,91049000.0,78033000.0,,,,
Properties,,,,,VFC,,,,,,,,,0.0,0.0,0.0,,,,
Current Assets,,,,,VFC,,,,,,,,,5152709000.0,4588080000.0,4785870000.0,,,,
Other Current Assets,,,,,VFC,,,,,,,,,434737000.0,425622000.0,423877000.0,,,,
Assets Held For Sale Current,,,,,VFC,,,,,,,,,,0.0,587578000.0,,,,
Inventory,,,,,VFC,,,,,,,,,2292790000.0,1418673000.0,1061839000.0,,,,
Finished Goods,,,,,VFC,,,,,,,,,2240215000.0,1353483000.0,983472000.0,,,,
Work In Process,,,,,VFC,,,,,,,,,39508000.0,50774000.0,54386000.0,,,,
Raw Materials,,,,,VFC,,,,,,,,,13067000.0,14416000.0,23981000.0,,,,
Receivables,,,,,VFC,,,,,,,,,1610295000.0,1467842000.0,1298020000.0,,,,
Accounts Receivable,,,,,VFC,,,,,,,,,1610295000.0,1467842000.0,1298020000.0,,,,
Allowance For Doubtful Accounts Receivable,,,,,VFC,,,,,,,,,-28075000.0,-27959000.0,-33654000.0,,,,
Gross Accounts Receivable,,,,,VFC,,,,,,,,,1638370000.0,1495801000.0,1331674000.0,,,,
Cash Cash Equivalents And Short Term Investments,,,,,VFC,,,,,,,,,814887000.0,1275943000.0,1414556000.0,,,,
Other Short Term Investments,,,,,VFC,,,,,,,,,,0.0,598806000.0,,,,
Cash And Cash Equivalents,,,,,VFC,,,,,,,,,814887000.0,1275943000.0,815750000.0,,,,
Treasury Shares Number,,130224082.0,136152984.0,,LI,,,,,,,,,,,,,,,
Ordinary Shares Number,,1954353892.0,1929562426.0,1809288310.0,LI,,,,,,,,,,,,,,,
Share Issued,,2084577974.0,2065715410.0,1809288310.0,LI,,,,,,,,,,,,,,,
Total Debt,,12264378000.0,7841011000.0,2114305000.0,LI,,,,,,,,,,,,,,,
Tangible Book Value,,43009957000.0,40023032000.0,28938811000.0,LI,,,,,,,,,,,,,,,
Invested Capital,,54480258000.0,47062243000.0,30315235000.0,LI,,,,,,,,,,,,,,,
Working Capital,,39619886000.0,40272162000.0,27081888000.0,LI,,,,,,,,,,,,,,,
Net Tangible Assets,,43009957000.0,40023032000.0,28938811000.0,LI,,,,,,,,,,,,,,,
Capital Lease Obligations,,2642821000.0,1843070000.0,1602667000.0,LI,,,,,,,,,,,,,,,
Common Stock Equity,,44858701000.0,41064302000.0,29803597000.0,LI,,,,,,,,,,,,,,,
Total Capitalization,,54089508000.0,47025201000.0,30315235000.0,LI,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,,45186307000.0,41064302000.0,29803597000.0,LI,,,,,,,,,,,,,,,
Minority Interest,,327606000.0,0.0,,LI,,,,,,,,,,,,,,,
Stockholders Equity,,44858701000.0,41064302000.0,29803597000.0,LI,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,,-194110000.0,-1521871000.0,-1005184000.0,LI,,,,,,,,,,,,,,,
Treasury Stock,,84000.0,89000.0,0.0,LI,,,,,,,,,,,,,,,
Retained Earnings,,-8817850000.0,-6805635000.0,-6482225000.0,LI,,,,,,,,,,,,,,,
Additional Paid In Capital,,53869322000.0,49390486000.0,37289761000.0,LI,,,,,,,,,,,,,,,
Capital Stock,,1423000.0,1411000.0,1245000.0,LI,,,,,,,,,,,,,,,
Common Stock,,1423000.0,1411000.0,1245000.0,LI,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,,41351644000.0,20784611000.0,6569679000.0,LI,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,,13979043000.0,8676359000.0,2260458000.0,LI,,,,,,,,,,,,,,,
Other Non Current Liabilities,,2142462000.0,802259000.0,184717000.0,LI,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,,659407000.0,543376000.0,171967000.0,LI,,,,,,,,,,,,,,,
Non Current Deferred Revenue,,581598000.0,389653000.0,135658000.0,LI,,,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,,77809000.0,153723000.0,36309000.0,LI,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,,11177174000.0,7330724000.0,1903774000.0,LI,,,,,,,,,,,,,,,
Long Term Capital Lease Obligation,,1946367000.0,1369825000.0,1392136000.0,LI,,,,,,,,,,,,,,,
Long Term Debt,,9230807000.0,5960899000.0,511638000.0,LI,,,,,,,,,,,,,,,
Current Liabilities,,27372601000.0,12108252000.0,4309221000.0,LI,,,,,,,,,,,,,,,
Other Current Liabilities,,32013000.0,27716000.0,9120000.0,LI,,,,,,,,,,,,,,,
Current Deferred Liabilities,,579734000.0,315354000.0,280795000.0,LI,,,,,,,,,,,,,,,
Current Deferred Revenue,,579734000.0,315354000.0,280795000.0,LI,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,,1087204000.0,510287000.0,210531000.0,LI,,,,,,,,,,,,,,,
Current Capital Lease Obligation,,696454000.0,473245000.0,210531000.0,LI,,,,,,,,,,,,,,,
Current Debt,,390750000.0,37042000.0,,LI,,,,,,,,,,,,,,,
Other Current Borrowings,,390750000.0,37042000.0,,LI,,,,,,,,,,,,,,,
Payables And Accrued Expenses,,25673650000.0,11254895000.0,3808775000.0,LI,,,,,,,,,,,,,,,
Current Accrued Expenses,,639892000.0,154276000.0,55138000.0,LI,,,,,,,,,,,,,,,
Payables,,25033758000.0,11100619000.0,3753637000.0,LI,,,,,,,,,,,,,,,
Other Payable,,9170565000.0,3696561000.0,613253000.0,LI,,,,,,,,,,,,,,,
Dueto Related Parties Current,,7190000.0,37455000.0,98758000.0,LI,,,,,,,,,,,,,,,
Total Tax Payable,,445853000.0,277233000.0,50088000.0,LI,,,,,,,,,,,,,,,
Accounts Payable,,15410150000.0,7089370000.0,2991538000.0,LI,,,,,,,,,,,,,,,
Total Assets,,86537951000.0,61848913000.0,36373276000.0,LI,,,,,,,,,,,,,,,
Total Non Current Assets,,19545464000.0,9468499000.0,4982167000.0,LI,,,,,,,,,,,,,,,
Other Non Current Assets,,9942000.0,16998000.0,45943000.0,LI,,,,,,,,,,,,,,,
Non Current Prepaid Assets,,1319816000.0,653030000.0,149235000.0,LI,,,,,,,,,,,,,,,
Non Current Deferred Assets,,74767000.0,19896000.0,59156000.0,LI,,,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,,74767000.0,19896000.0,59156000.0,LI,,,,,,,,,,,,,,,
Non Current Accounts Receivable,,449787000.0,259633000.0,,LI,,,,,,,,,,,,,,,
Investments And Advances,,1484491000.0,156306000.0,162853000.0,LI,,,,,,,,,,,,,,,
Investmentin Financial Assets,,1484491000.0,156306000.0,,LI,,,,,,,,,,,,,,,
Held To Maturity Securities,,758468000.0,0.0,,LI,,,,,,,,,,,,,,,
Available For Sale Securities,,726023000.0,156306000.0,,LI,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,,1848744000.0,1041270000.0,864786000.0,LI,,,,,,,,,,,,,,,
Other Intangible Assets,,1843260000.0,1041270000.0,864786000.0,LI,,,,,,,,,,,,,,,
Goodwill,,5484000.0,0.0,,LI,,,,,,,,,,,,,,,
Net PPE,,14357917000.0,7321366000.0,3700194000.0,LI,,,,,,,,,,,,,,,
Accumulated Depreciation,,-2183761000.0,-1040992000.0,-529072000.0,LI,,,,,,,,,,,,,,,
Gross PPE,,16541678000.0,8362358000.0,4229266000.0,LI,,,,,,,,,,,,,,,
Leases,,1070995000.0,660902000.0,249879000.0,LI,,,,,,,,,,,,,,,
Construction In Progress,,3390445000.0,2994368000.0,179585000.0,LI,,,,,,,,,,,,,,,
Other Properties,,5876763000.0,3136819000.0,2258704000.0,LI,,,,,,,,,,,,,,,
Machinery Furniture Equipment,,3842016000.0,863983000.0,824379000.0,LI,,,,,,,,,,,,,,,
Buildings And Improvements,,2361459000.0,706286000.0,716719000.0,LI,,,,,,,,,,,,,,,
Properties,,0.0,0.0,0.0,LI,,,,,,,,,,,,,,,
Current Assets,,66992487000.0,52380414000.0,31391109000.0,LI,,,,,,,,,,,,,,,
Other Current Assets,,,68615000.0,15006000.0,LI,,,,,,,,,,,,,,,
Assets Held For Sale Current,,,,0.0,LI,,,,,,,,,,,,,,,
Restricted Cash,,1940142000.0,2638840000.0,1234178000.0,LI,,,,,,,,,,,,,,,
Prepaid Assets,,1689860000.0,480680000.0,134628000.0,LI,,,,,,,,,,,,,,,
Inventory,,6804693000.0,1617890000.0,1048004000.0,LI,,,,,,,,,,,,,,,
Finished Goods,,3477457000.0,149089000.0,820168000.0,LI,,,,,,,,,,,,,,,
Raw Materials,,3327236000.0,1468801000.0,227836000.0,LI,,,,,,,,,,,,,,,
Receivables,,48381000.0,120541000.0,319570000.0,LI,,,,,,,,,,,,,,,
Receivables Adjustments Allowances,,,-2192000.0,0.0,LI,,,,,,,,,,,,,,,
Other Receivables,,,28491000.0,,LI,,,,,,,,,,,,,,,
Taxes Receivable,,,118177000.0,196021000.0,LI,,,,,,,,,,,,,,,
Loans Receivable,,,0.0,8000000.0,LI,,,,,,,,,,,,,,,
Accounts Receivable,,48381000.0,120541000.0,115549000.0,LI,,,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,,-327000.0,-467000.0,0.0,LI,,,,,,,,,,,,,,,
Gross Accounts Receivable,,48708000.0,121008000.0,115549000.0,LI,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,,56509411000.0,47522463000.0,28639723000.0,LI,,,,,,,,,,,,,,,
Other Short Term Investments,,18031395000.0,19668239000.0,19701382000.0,LI,,,,,,,,,,,,,,,
Cash And Cash Equivalents,,38478016000.0,27854224000.0,8938341000.0,LI,,,,,,,,,,,,,,,
Ordinary Shares Number,,6192972690.0,5885649000.0,5885649000.0,MPNGY,,,,,,,,,,,,,,,
Share Issued,,6192972690.0,5885649000.0,5885649000.0,MPNGY,,,,,,,,,,,,,,,
Net Debt,,32559878000.0,21654817000.0,4225254000.0,MPNGY,,,,,,,,,,,,,,,
Total Debt,,58087625000.0,58919030000.0,24056668000.0,MPNGY,,,,,,,,,,,,,,,
Tangible Book Value,,98118635000.0,87885652000.0,66016646000.0,MPNGY,,,,,,,,,,,,,,,
Invested Capital,,181480094000.0,179781687000.0,119011840000.0,MPNGY,,,,,,,,,,,,,,,
Working Capital,,66715370000.0,79235720000.0,37158514000.0,MPNGY,,,,,,,,,,,,,,,
Net Tangible Assets,,98118635000.0,87885652000.0,66016646000.0,MPNGY,,,,,,,,,,,,,,,
Capital Lease Obligations,,5369141000.0,4750785000.0,2737855000.0,MPNGY,,,,,,,,,,,,,,,
Common Stock Equity,,128761610000.0,125613442000.0,97693027000.0,MPNGY,,,,,,,,,,,,,,,
Total Capitalization,,163917949000.0,168216487000.0,112616838000.0,MPNGY,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,,128705717000.0,125556762000.0,97634275000.0,MPNGY,,,,,,,,,,,,,,,
Minority Interest,,-55893000.0,-56680000.0,-58752000.0,MPNGY,,,,,,,,,,,,,,,
Stockholders Equity,,128761610000.0,125613442000.0,97693027000.0,MPNGY,,,,,,,,,,,,,,,
Retained Earnings,,-189466336000.0,-182741531000.0,-159200503000.0,MPNGY,,,,,,,,,,,,,,,
Additional Paid In Capital,,316743344000.0,311221237000.0,263155201000.0,MPNGY,,,,,,,,,,,,,,,
Capital Stock,,415000.0,411000.0,395000.0,MPNGY,,,,,,,,,,,,,,,
Common Stock,,415000.0,411000.0,395000.0,MPNGY,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,,115775475000.0,115096507000.0,68940527000.0,MPNGY,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,,39345378000.0,46503550000.0,17792886000.0,MPNGY,,,,,,,,,,,,,,,
Other Non Current Liabilities,,39773000.0,10588000.0,184073000.0,MPNGY,,,,,,,,,,,,,,,
Non Current Deferred Revenue,,,0.0,166700000.0,MPNGY,,,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,,846103000.0,895691000.0,755694000.0,MPNGY,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,,38359502000.0,45597271000.0,16571819000.0,MPNGY,,,,,,,,,,,,,,,
Long Term Capital Lease Obligation,,3203163000.0,2994226000.0,1648008000.0,MPNGY,,,,,,,,,,,,,,,
Long Term Debt,,35156339000.0,42603045000.0,14923811000.0,MPNGY,,,,,,,,,,,,,,,
Current Liabilities,,76430097000.0,68592957000.0,51147641000.0,MPNGY,,,,,,,,,,,,,,,
Other Current Liabilities,,,,2222211000.0,MPNGY,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,,19728123000.0,13321759000.0,7484849000.0,MPNGY,,,,,,,,,,,,,,,
Current Capital Lease Obligation,,2165978000.0,1756559000.0,1089847000.0,MPNGY,,,,,,,,,,,,,,,
Current Debt,,17562145000.0,11565200000.0,6395002000.0,MPNGY,,,,,,,,,,,,,,,
Payables,,46567421000.0,43268038000.0,33621660000.0,MPNGY,,,,,,,,,,,,,,,
Other Payable,,29087649000.0,27366756000.0,20654950000.0,MPNGY,,,,,,,,,,,,,,,
Total Tax Payable,,100470000.0,735663000.0,999684000.0,MPNGY,,,,,,,,,,,,,,,
Accounts Payable,,17379302000.0,15165619000.0,11967026000.0,MPNGY,,,,,,,,,,,,,,,
Total Assets,,244481192000.0,240653269000.0,166574802000.0,MPNGY,,,,,,,,,,,,,,,
Total Non Current Assets,,101335725000.0,92824592000.0,78268647000.0,MPNGY,,,,,,,,,,,,,,,
Other Non Current Assets,,4903068000.0,460255000.0,268297000.0,MPNGY,,,,,,,,,,,,,,,
Non Current Prepaid Assets,,414836000.0,409322000.0,565702000.0,MPNGY,,,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,,1497106000.0,1378468000.0,448670000.0,MPNGY,,,,,,,,,,,,,,,
Investmentin Financial Assets,,25508936000.0,20333004000.0,11475671000.0,MPNGY,,,,,,,,,,,,,,,
Held To Maturity Securities,,748880000.0,715158000.0,0.0,MPNGY,,,,,,,,,,,,,,,
Available For Sale Securities,,10435923000.0,2737863000.0,605918000.0,MPNGY,,,,,,,,,,,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,15073013000.0,17595141000.0,10869753000.0,MPNGY,,,,,,,,,,,,,,,
Long Term Equity Investment,,16582381000.0,13868788000.0,13180943000.0,MPNGY,,,,,,,,,,,,,,,
Investmentsin Joint Venturesat Cost,,13930000.0,12752000.0,13050000.0,MPNGY,,,,,,,,,,,,,,,
Investmentsin Associatesat Cost,,16568451000.0,13856036000.0,13167893000.0,MPNGY,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,,30642975000.0,37727790000.0,31676381000.0,MPNGY,,,,,,,,,,,,,,,
Other Intangible Assets,,2869424000.0,9997287000.0,4028946000.0,MPNGY,,,,,,,,,,,,,,,
Goodwill,,27773551000.0,27730503000.0,27647435000.0,MPNGY,,,,,,,,,,,,,,,
Net PPE,,22201259000.0,17377788000.0,19852242000.0,MPNGY,,,,,,,,,,,,,,,
Accumulated Depreciation,,-19038285000.0,-15036273000.0,-8782704000.0,MPNGY,,,,,,,,,,,,,,,
Gross PPE,,41978795000.0,32414061000.0,28634946000.0,MPNGY,,,,,,,,,,,,,,,
Construction In Progress,,1989786000.0,2185518000.0,6176780000.0,MPNGY,,,,,,,,,,,,,,,
Other Properties,,18431656000.0,8867551000.0,4975808000.0,MPNGY,,,,,,,,,,,,,,,
Machinery Furniture Equipment,,21557353000.0,21360992000.0,17482358000.0,MPNGY,,,,,,,,,,,,,,,
Buildings And Improvements,,,,420464000.0,MPNGY,,,,,,,,,,,,,,,
Properties,,,,0.0,MPNGY,,,,,,,,,,,,,,,
Current Assets,,143145467000.0,147828677000.0,88306155000.0,MPNGY,,,,,,,,,,,,,,,
Other Current Assets,,13292494000.0,1377881000.0,252614000.0,MPNGY,,,,,,,,,,,,,,,
Restricted Cash,,14605601000.0,13276919000.0,12775667000.0,MPNGY,,,,,,,,,,,,,,,
Prepaid Assets,,2008487000.0,2322655000.0,1281276000.0,MPNGY,,,,,,,,,,,,,,,
Inventory,,1162765000.0,681693000.0,466492000.0,MPNGY,,,,,,,,,,,,,,,
Inventories Adjustments Allowances,,-24603000.0,-56722000.0,-13747000.0,MPNGY,,,,,,,,,,,,,,,
Finished Goods,,1084379000.0,598542000.0,439130000.0,MPNGY,,,,,,,,,,,,,,,
Raw Materials,,102989000.0,139873000.0,41109000.0,MPNGY,,,,,,,,,,,,,,,
Other Receivables,,8254965000.0,8524979000.0,9131190000.0,MPNGY,,,,,,,,,,,,,,,
Taxes Receivable,,1582525000.0,3056071000.0,2275045000.0,MPNGY,,,,,,,,,,,,,,,
Accounts Receivable,,2052731000.0,1793035000.0,1030948000.0,MPNGY,,,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,,-315226000.0,-225994000.0,-166570000.0,MPNGY,,,,,,,,,,,,,,,
Gross Accounts Receivable,,2367957000.0,2019029000.0,1197518000.0,MPNGY,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,,112031876000.0,116795444000.0,61092923000.0,MPNGY,,,,,,,,,,,,,,,
Other Short Term Investments,,91873270000.0,84282016000.0,43999364000.0,MPNGY,,,,,,,,,,,,,,,
Cash And Cash Equivalents,,20158606000.0,32513428000.0,17093559000.0,MPNGY,,,,,,,,,,,,,,,
Cash Equivalents,,6811314000.0,12429266000.0,2166478000.0,MPNGY,,,,,,,,,,,,,,,
Cash Financial,,13347292000.0,20084162000.0,14927081000.0,MPNGY,,,,,,,,,,,,,,,
Treasury Shares Number,,3056000.0,,,WB,,,,,,,,,,,,,,,
Ordinary Shares Number,,234186394.0,236553460.0,227687583.0,WB,,,,,,,,,,,,,,,
Share Issued,,237242394.0,236553460.0,227687583.0,WB,,,,,,,,,,,,,,,
Net Debt,,,11253000.0,613667000.0,WB,,,,,,,,,,,,,,,
Total Debt,,2486976000.0,2494917000.0,2435596000.0,WB,,,,,,,,,,,,,,,
Tangible Book Value,,3085027000.0,3296486000.0,2603737000.0,WB,,,,,,,,,,,,,,,
Invested Capital,,5751822000.0,6028777000.0,5240936000.0,WB,,,,,,,,,,,,,,,
Working Capital,,3332320000.0,2643761000.0,3876189000.0,WB,,,,,,,,,,,,,,,
Net Tangible Assets,,3085027000.0,3296486000.0,2603737000.0,WB,,,,,,,,,,,,,,,
Capital Lease Obligations,,65404000.0,59961000.0,7085000.0,WB,,,,,,,,,,,,,,,
Common Stock Equity,,3330250000.0,3593821000.0,2812425000.0,WB,,,,,,,,,,,,,,,
Total Capitalization,,5751822000.0,5132236000.0,5240936000.0,WB,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,,3390540000.0,3688020000.0,2886330000.0,WB,,,,,,,,,,,,,,,
Minority Interest,,60290000.0,94199000.0,73905000.0,WB,,,,,,,,,,,,,,,
Stockholders Equity,,3330250000.0,3593821000.0,2812425000.0,WB,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,,-102740000.0,156932000.0,79526000.0,WB,,,,,,,,,,,,,,,
Other Equity Adjustments,,-102740000.0,156932000.0,79526000.0,WB,,,,,,,,,,,,,,,
Treasury Stock,,57682000.0,0.0,,WB,,,,,,,,,,,,,,,
Retained Earnings,,2045094000.0,1959539000.0,1531220000.0,WB,,,,,,,,,,,,,,,
Additional Paid In Capital,,1445519000.0,1477291000.0,1201622000.0,WB,,,,,,,,,,,,,,,
Capital Stock,,59000.0,59000.0,57000.0,WB,,,,,,,,,,,,,,,
Common Stock,,59000.0,59000.0,57000.0,WB,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,,3738914000.0,3831502000.0,3448787000.0,WB,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,,2518976000.0,1672483000.0,2490417000.0,WB,,,,,,,,,,,,,,,
Other Non Current Liabilities,,,15123000.0,2102000.0,WB,,,,,,,,,,,,,,,
Preferred Securities Outside Stock Equity,,,66622000.0,57714000.0,WB,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,,41694000.0,66903000.0,58299000.0,WB,,,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,,41694000.0,66903000.0,58299000.0,WB,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,,2477282000.0,1590457000.0,2430016000.0,WB,,,,,,,,,,,,,,,
Long Term Capital Lease Obligation,,55710000.0,52042000.0,1505000.0,WB,,,,,,,,,,,,,,,
Long Term Debt,,2421572000.0,1538415000.0,2428511000.0,WB,,,,,,,,,,,,,,,
Current Liabilities,,1219938000.0,2159019000.0,958370000.0,WB,,,,,,,,,,,,,,,
Other Current Liabilities,,,,45745000.0,WB,,,,,,,,,,,,,,,
Current Deferred Liabilities,,132165000.0,145133000.0,189429000.0,WB,,,,,,,,,,,,,,,
Current Deferred Revenue,,132165000.0,145133000.0,189429000.0,WB,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,,9694000.0,904460000.0,5580000.0,WB,,,,,,,,,,,,,,,
Current Capital Lease Obligation,,9694000.0,7919000.0,5580000.0,WB,,,,,,,,,,,,,,,
Current Debt,,,896541000.0,,WB,,,,,,,,,,,,,,,
Other Current Borrowings,,,896541000.0,,WB,,,,,,,,,,,,,,,
Payables And Accrued Expenses,,1078079000.0,1109426000.0,763361000.0,WB,,,,,,,,,,,,,,,
Current Accrued Expenses,,591396000.0,704100000.0,461037000.0,WB,,,,,,,,,,,,,,,
Interest Payable,,28257000.0,27579000.0,923000.0,WB,,,,,,,,,,,,,,,
Payables,,486683000.0,405326000.0,302324000.0,WB,,,,,,,,,,,,,,,
Other Payable,,219335000.0,9347000.0,,WB,,,,,,,,,,,,,,,
Dueto Related Parties Current,,,,398000.0,WB,,,,,,,,,,,,,,,
Total Tax Payable,,106319000.0,198336000.0,152815000.0,WB,,,,,,,,,,,,,,,
Income Tax Payable,,55282000.0,144747000.0,102844000.0,WB,,,,,,,,,,,,,,,
Accounts Payable,,161029000.0,197643000.0,149509000.0,WB,,,,,,,,,,,,,,,
Total Assets,,7129454000.0,7519522000.0,6335117000.0,WB,,,,,,,,,,,,,,,
Total Non Current Assets,,2577196000.0,2716742000.0,1500558000.0,WB,,,,,,,,,,,,,,,
Other Non Current Assets,,30269000.0,61717000.0,2126000.0,WB,,,,,,,,,,,,,,,
Non Current Prepaid Assets,,373252000.0,499801000.0,15450000.0,WB,,,,,,,,,,,,,,,
Non Current Deferred Assets,,39989000.0,40537000.0,27020000.0,WB,,,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,,39989000.0,40537000.0,27020000.0,WB,,,,,,,,,,,,,,,
Non Current Note Receivables,,454912000.0,480786000.0,,WB,,,,,,,,,,,,,,,
Investments And Advances,,993630000.0,1207651000.0,1179466000.0,WB,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,,245223000.0,297335000.0,208688000.0,WB,,,,,,,,,,,,,,,
Other Intangible Assets,,125072000.0,166930000.0,146976000.0,WB,,,,,,,,,,,,,,,
Goodwill,,120151000.0,130405000.0,61712000.0,WB,,,,,,,,,,,,,,,
Net PPE,,439921000.0,128915000.0,67808000.0,WB,,,,,,,,,,,,,,,
Accumulated Depreciation,,-217503000.0,-137198000.0,-118913000.0,WB,,,,,,,,,,,,,,,
Gross PPE,,657424000.0,266113000.0,186721000.0,WB,,,,,,,,,,,,,,,
Leases,,13064000.0,7331000.0,6429000.0,WB,,,,,,,,,,,,,,,
Other Properties,,208101000.0,67752000.0,12253000.0,WB,,,,,,,,,,,,,,,
Machinery Furniture Equipment,,236738000.0,191030000.0,168039000.0,WB,,,,,,,,,,,,,,,
Buildings And Improvements,,199521000.0,0.0,,WB,,,,,,,,,,,,,,,
Properties,,0.0,0.0,0.0,WB,,,,,,,,,,,,,,,
Current Assets,,4552258000.0,4802780000.0,4834559000.0,WB,,,,,,,,,,,,,,,
Other Current Assets,,82457000.0,73224000.0,56652000.0,WB,,,,,,,,,,,,,,,
Prepaid Assets,,45126000.0,17736000.0,39101000.0,WB,,,,,,,,,,,,,,,
Receivables,,1253479000.0,1577055000.0,1241914000.0,WB,,,,,,,,,,,,,,,
Other Receivables,,13371000.0,,,WB,,,,,,,,,,,,,,,
Duefrom Related Parties Current,,487117000.0,494200000.0,548900000.0,WB,,,,,,,,,,,,,,,
Taxes Receivable,,3865000.0,3063000.0,598000.0,WB,,,,,,,,,,,,,,,
Loans Receivable,,246683000.0,356703000.0,200406000.0,WB,,,,,,,,,,,,,,,
Accounts Receivable,,502443000.0,723089000.0,492010000.0,WB,,,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,,-38180000.0,-42650000.0,-35156000.0,WB,,,,,,,,,,,,,,,
Gross Accounts Receivable,,540623000.0,765739000.0,527166000.0,WB,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,,3171196000.0,3134765000.0,3496892000.0,WB,,,,,,,,,,,,,,,
Other Short Term Investments,,480428000.0,711062000.0,1682048000.0,WB,,,,,,,,,,,,,,,
Cash And Cash Equivalents,,2690768000.0,2423703000.0,1814844000.0,WB,,,,,,,,,,,,,,,
Cash Financial,,2690768000.0,2423703000.0,1814844000.0,WB,,,,,,,,,,,,,,,
